R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2056,1961,1608,0.5040333612748545,0.5008729868905814,0.49465284673430754,8.753891050583658,8.086690464048955,9.391169154228855,488,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2015,1986,1624,0.5036477406736188,0.500880043651971,0.4944215088047395,8.925062034739454,8.084088620342397,9.245689655172415,489,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1944,2024,1657,0.5036559731518966,0.5004962359705619,0.49448228369152847,9.123456790123457,8.09486166007905,8.992154496077248,490,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1928,2059,1638,0.5036282298860607,0.5004906908832654,0.49430049836039003,9.129668049792532,8.219524040796504,8.891941391941392,491,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1891,2091,1643,0.5037346267977594,0.5005856516853435,0.4939257741406948,9.22316234796404,8.326637972262075,8.737674984783931,492,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1832,2107,1686,0.5035698677191507,0.5005536567593976,0.49361299222370575,9.387008733624453,8.437114380635975,8.723013048635824,493,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1767,2112,1746,0.503409506357762,0.5006587987946327,0.4934829449660991,9.51046972269383,8.496212121212121,8.675830469644902,494,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1754,2108,1763,0.5032584054436201,0.5005056103732912,0.4936094023660034,9.450399087799315,8.52134724857685,8.510493477027794,495,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1736,2093,1796,0.503529846713601,0.5004154413465979,0.4936033576464149,9.38479262672811,8.694218824653607,8.498329621380845,496,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1720,2119,1786,0.5032848275624027,0.5005255849019964,0.4935516648183597,9.230232558139535,8.733364794714488,8.52127659574468,497,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1687,2091,1847,0.5032474205294916,0.5004436251591339,0.49354778310756636,9.110254890337877,8.845528455284553,8.306984298863021,498,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1691,2091,1843,0.5032854344643202,0.5005926474616595,0.4934765171680394,8.760496747486695,8.952654232424678,8.276180141074335,499,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1688,2078,1859,0.5033816137063987,0.500668027344129,0.4933312523018155,8.597748815165877,8.990856592877767,8.262506724045185,500,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1681,2040,1904,0.5029026213454499,0.5005938389123439,0.493442345806694,8.624628197501487,9.158333333333333,8.223214285714286,501,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1672,2009,1944,0.5028690017091381,0.5006083798593429,0.4933919055526076,8.697966507177034,9.402687904430065,8.27366255144033,502,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1673,1977,1975,0.5031183187961298,0.500527285538228,0.4934481060391251,8.62044231918709,9.420333839150228,8.2,503,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1674,1951,2000,0.503255622692116,0.5008724282767071,0.49339152632917743,8.442652329749103,9.474115838031778,8.2595,504,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1716,1935,1974,0.503071248766957,0.5007033882765728,0.4932235206305858,8.376456876456876,9.63204134366925,8.44984802431611,505,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1717,1926,1982,0.5030250654807754,0.5005704348864257,0.49342680731384925,8.316831683168317,9.630321910695743,8.595862764883956,506,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1722,1950,1953,0.50324148799505,0.5004281070417266,0.49339830485409847,8.228803716608594,9.60923076923077,8.730670762928828,507,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1714,1945,1966,0.5033624550618958,0.5000774115525728,0.49338510462623547,8.27712952158693,9.429820051413882,8.750762970498474,508,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1743,1927,1955,0.5035937638360224,0.4999469815418316,0.49336071554449823,8.242111302352265,9.548521017125065,8.872634271099745,509,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1771,1917,1937,0.5037022714043472,0.5000261240979177,0.4933849743309724,8.220214568040655,9.668231611893583,8.86060918946825,510,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1790,1894,1941,0.5036707755117328,0.5000037770337431,0.4934046189682576,8.307262569832401,9.737064413938754,8.9629057187017,511,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1779,1914,1932,0.503565851205003,0.49994500887067944,0.4930320365360731,8.433389544688026,9.775862068965518,9.209627329192546,512,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1782,1911,1932,0.5036620197212197,0.5002352861701195,0.4930192677305028,8.338945005611672,9.771323914181057,9.211697722567287,513,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1778,1911,1936,0.5034853430383159,0.5003182659171371,0.49292346758832306,8.417322834645669,9.74515960230246,9.28254132231405,514,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1789,1910,1926,0.5035603190338346,0.5003189067175127,0.49326902559182156,8.361654555617664,9.704712041884816,9.386292834890966,515,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1776,1929,1920,0.5037120656154643,0.5003443134980445,0.49332662134357447,8.33108108108108,9.658372213582167,9.5109375,516,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1806,1906,1913,0.5038318858815392,0.500271104521429,0.49344855172076196,8.464562569213731,9.76128016789087,9.533193936225823,517,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1825,1880,1920,0.5037758282448187,0.5002414317791203,0.4936139258715413,8.43013698630137,9.734574468085107,9.434375,518,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1829,1892,1904,0.5039291321318627,0.5000567979987249,0.4936695836297722,8.39803171131766,9.60782241014799,9.546218487394958,519,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1828,1908,1889,0.5039508526486154,0.5001117246127884,0.4937894913568479,8.561816192560174,9.679245283018869,9.675489677077818,520,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1848,1904,1873,0.5040391169735389,0.5001683526967041,0.49394122899918674,8.518398268398268,9.712710084033613,9.713294180459156,521,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1827,1891,1907,0.5041077545855263,0.500143247114677,0.49417383014316896,8.65079365079365,9.516129032258064,9.712113266911379,522,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1814,1893,1918,0.5040479750804385,0.500047778159735,0.4946513286186551,8.75689084895259,9.559429477020602,9.801355578727842,523,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1812,1909,1904,0.5042071748216472,0.5001120070929641,0.4946174210318741,8.682671081677704,9.410686223153483,9.858193277310924,524,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1790,1917,1918,0.5043998679097309,0.4998434037604892,0.4945766902548541,8.688826815642457,9.244131455399062,9.81021897810219,525,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1788,1928,1909,0.5045472393988271,0.4997406000364437,0.49438488465821046,8.641498881431767,9.21161825726141,9.92352016762703,526,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1767,1947,1911,0.5046896717712404,0.4996897963313617,0.494615905551379,8.694397283531409,9.151515151515152,10.051805337519623,527,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1785,1929,1911,0.5047361126517292,0.49948842355175344,0.4948429890573859,8.699719887955181,9.195956454121307,9.955520669806385,528,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1800,1894,1931,0.5047704248941062,0.4993208969492788,0.4946393048431298,8.634444444444444,9.303590285110877,9.953392024857587,529,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1747,1914,1964,0.5046573385344335,0.4993294657640292,0.49424652746294556,8.602747567258158,9.04858934169279,9.937372708757637,530,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1734,1926,1965,0.5047012804477569,0.4991880580445284,0.49440361548498346,8.637254901960784,9.064382139148494,9.950636132315521,531,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1745,1926,1954,0.504799457269659,0.4993182776753681,0.49452420464045155,8.51461318051576,9.098130841121495,9.952917093142272,532,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1733,1933,1959,0.5048856924198045,0.4992354379443981,0.4946016249589171,8.573571840738603,9.038282462493534,9.868300153139357,533,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1739,1932,1954,0.5051787172406925,0.4991650779753391,0.4946663295780185,8.42955721679126,9.033643892339544,9.812691914022517,534,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1743,1900,1982,0.5052139699138307,0.49900543560048605,0.49470235752932207,8.329317269076306,9.028947368421052,9.644298688193743,535,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1758,1891,1976,0.5050378502776048,0.49893940901721723,0.4947328613507972,8.35722411831627,9.013749338974089,9.731275303643725,536,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1790,1885,1950,0.5049993422557266,0.4987280465653345,0.49465830376660536,8.228491620111733,9.040318302387268,9.647692307692308,537,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1799,1861,1965,0.5048384002421066,0.4985628788809811,0.49480241585783086,8.18621456364647,8.984416980118215,9.331297709923664,538,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1788,1837,2000,0.504759676966298,0.49832659086393194,0.49486050897759654,8.31711409395973,8.97550353837779,9.279,539,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1766,1810,2049,0.5047400675082158,0.49795964528585507,0.49470660202167716,8.36466591166478,8.85414364640884,9.165446559297218,540,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1779,1772,2074,0.5050563437122547,0.4979339249430894,0.4946312608756843,8.342327150084317,8.894469525959368,9.05062680810029,541,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1778,1749,2098,0.5052440762694758,0.4979427968783061,0.4945473504375045,8.40888638920135,8.844482561463694,9.009532888465206,542,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1803,1715,2107,0.5053701843573919,0.49753474752776616,0.4945794813715421,8.43594009983361,8.881632653061224,8.943996203132416,543,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1827,1707,2091,0.5055455885558833,0.49765408771577285,0.4946524682701136,8.433497536945813,8.956063268892795,9.11477761836442,544,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1814,1682,2129,0.5056202381982936,0.49770742293056686,0.49486701709124653,8.55071664829107,8.873959571938169,9.09065288868013,545,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1819,1674,2132,0.505475631498917,0.49789905345626506,0.4948016058042818,8.590984057174271,8.70310633213859,9.162288930581614,546,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1815,1669,2141,0.5053673090858138,0.4977847944662827,0.49490247696911344,8.602754820936639,8.566207309766327,9.311069593647828,547,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1807,1679,2139,0.5055283648689942,0.4978820143203708,0.4949355159081265,8.588821250691755,8.323406789755808,9.467975689574567,548,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1798,1696,2131,0.5054568103621987,0.4977819989658192,0.494620017744332,8.619577308120133,8.24941037735849,9.667292351008916,549,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1787,1714,2124,0.5057427634314092,0.4975664489330083,0.49469985592890564,8.72859541130386,8.207701283547259,9.815442561205273,550,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1795,1738,2092,0.5057587626473536,0.49751783154266993,0.49443277068548946,8.62116991643454,8.145569620253164,10.012906309751434,551,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1821,1722,2082,0.5057153063031902,0.49750769249218174,0.4943213438709902,8.646897309170786,8.234030197444831,10.02209414024976,552,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1807,1727,2091,0.5056896401455734,0.4974333196340402,0.4945626916054099,8.763143331488655,8.14939200926462,10.172644667623146,553,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1793,1765,2067,0.5058843150268703,0.4973573766653202,0.49467258487110155,8.755716675962075,8.096317280453258,10.319303338171263,554,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1816,1786,2023,0.5057501346016118,0.497240338530257,0.49445100191787805,8.640418502202643,8.178611422172452,10.408304498269896,555,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1875,1811,1939,0.505410040613483,0.4969283504952461,0.4942108881001636,8.4208,8.338487023743788,10.462609592573491,556,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1895,1831,1899,0.5055636553132835,0.49728773887698,0.4939750201881064,8.317150395778365,8.341889677771709,10.380726698262244,557,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1910,1868,1847,0.5058362326175678,0.4974271038991783,0.4941778391289937,8.280104712041885,8.423447537473233,10.377368706009745,558,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1932,1913,1780,0.5058129383232262,0.4974957367620703,0.49375498880593244,8.233954451345756,8.525875588081547,10.315168539325843,559,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1939,1938,1748,0.5058575844408084,0.4975834585516467,0.4935835788428535,8.18308406395049,8.561919504643964,10.263729977116705,560,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1973,1939,1713,0.5058389954766553,0.49764681349104184,0.49386388655562846,8.227572225038013,8.703455389375968,10.100408639813192,561,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1969,1976,1680,0.5056538765330094,0.4977858882819146,0.49387495803277726,8.376841036058913,8.758603238866396,10.010714285714286,562,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1978,1993,1654,0.5059054040495361,0.4976214736901456,0.49350192642730595,8.410010111223459,8.819869543401907,9.81136638452237,563,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1981,2024,1620,0.505704796723732,0.4976973285405413,0.4935087816135342,8.395759717314487,8.901679841897232,9.624074074074073,564,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1962,2033,1630,0.5058860367239381,0.49795330102696705,0.4935780765937257,8.529051987767584,8.91588785046729,9.209815950920245,565,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1925,2055,1645,0.5060440943550778,0.49785721721816184,0.49351440317634077,8.609350649350649,8.770802919708029,8.868693009118541,566,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1908,2068,1649,0.5057241481779706,0.4979028842811658,0.4932577739987213,8.75104821802935,8.712282398452611,8.568829593693147,567,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1889,2059,1677,0.5056912446345192,0.4979557809094376,0.4931715312545456,8.891476971942827,8.846527440505099,8.268932617769828,568,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1856,2071,1698,0.5056565363990461,0.4981829702445572,0.4931610646309636,8.913254310344827,8.939159826170933,8.14605418138987,569,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1823,2097,1705,0.5057676192207303,0.49817545975578487,0.4932854905446673,8.944596818431158,9.024797329518359,8.031671554252199,570,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1794,2089,1742,0.5059647301788843,0.498162331700067,0.49340948711183424,9.002787068004459,9.078506462422212,7.931113662456946,571,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1752,2090,1783,0.5059859667918613,0.4983360660727377,0.49331634785053324,9.088470319634704,8.988516746411483,7.843522153673584,572,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1723,2075,1827,0.5061625327395347,0.49850698103443625,0.49316976014713254,9.207196749854905,9.091084337349397,7.832512315270936,573,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1703,2082,1840,0.506192748842985,0.49854275625869116,0.4931599420498046,9.354081033470347,9.257444764649376,8.003804347826087,574,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1678,2063,1884,0.5062245214987442,0.49858240824027683,0.4934719005873977,9.433849821215732,9.262724188075618,8.136411889596603,575,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1638,2060,1927,0.5066992234668396,0.4987716793187913,0.4933937786051566,9.376678876678877,9.17378640776699,8.124026984950701,576,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1625,2032,1968,0.5064764762143419,0.49862547185711775,0.4932166871238661,9.208,9.096948818897637,8.16209349593496,577,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1576,2025,2024,0.5063362887339392,0.4985862110337889,0.4929951150371915,9.16751269035533,9.070123456790123,8.223320158102768,578,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1537,2012,2076,0.5063278591632867,0.49858045540086626,0.4931736507408626,8.929733246584256,8.84990059642147,8.21868978805395,579,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1534,1984,2107,0.5059299763535172,0.49828892399373337,0.49309686395590135,8.679921773142112,8.839717741935484,8.306597057427622,580,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1511,1955,2159,0.5060864849455903,0.49856996172089013,0.4932152280032147,8.591661151555261,8.765217391304347,8.438165817508105,581,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1513,1910,2202,0.5059952690048347,0.4986327229144812,0.49331684963526534,8.33773959021811,8.809947643979058,8.502724795640328,582,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1554,1850,2221,0.5060438773443943,0.4984276013429732,0.4934850409965306,8.001287001287002,8.867027027027026,8.533543448896893,583,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1563,1819,2243,0.5059383567652737,0.4987381890316917,0.4934562349511886,8.00767754318618,8.911489829576691,8.641551493535443,584,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1590,1777,2258,0.505973751488093,0.49870885517110214,0.49343960486419264,7.881132075471698,9.096229600450197,8.719663418954827,585,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1643,1706,2276,0.5059842448420993,0.49870763775630944,0.49356104601355866,7.80219111381619,9.235638921453694,8.804920913884008,586,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1726,1679,2220,0.5063161432040901,0.4986467562943349,0.4934933187377649,7.673812282734646,9.303156640857653,8.917117117117117,587,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1819,1601,2205,0.506380341263339,0.4987826214161977,0.49345733542491943,7.706981858163826,9.468457214241099,8.97233560090703,588,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1869,1551,2205,0.5066324374558958,0.49895278940294635,0.4934648456811712,7.803103263777421,9.50354609929078,8.959637188208617,589,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1913,1516,2196,0.5066748739903283,0.4987541514365766,0.4933479200337093,7.826450601150026,9.310026385224274,8.995901639344263,590,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1963,1497,2165,0.5067846493635234,0.4987477353625789,0.4936470958388436,7.93173713703515,9.133600534402138,9.103464203233257,591,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2003,1489,2133,0.5067936159979636,0.4989379687075131,0.49348921968162307,8.059410883674488,9.01410342511753,9.195499296765119,592,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2037,1470,2118,0.5070048578128924,0.4986207930879789,0.4934422782745825,8.1173294059892,8.83673469387755,9.219074598677999,593,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2114,1460,2051,0.5072651365122042,0.49850804624246325,0.49318084259865425,8.13859981078524,8.763013698630138,9.274987810823989,594,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2129,1509,1987,0.5072812761925181,0.4988034813319353,0.4934256775590935,8.285580084546735,8.60702451954937,9.483140412682436,595,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2142,1535,1948,0.5074125630145745,0.4990309053326832,0.4936414657757676,8.516339869281046,8.566775244299674,9.609342915811089,596,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2140,1536,1949,0.5074120247963656,0.4991281316115279,0.4937017250543968,8.671028037383177,8.389322916666666,9.606464853771165,597,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2147,1575,1903,0.5076772716201446,0.49917502533005265,0.4936763398299853,8.71914299021891,8.175238095238095,9.722017866526537,598,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2115,1640,1870,0.5075062696062951,0.4991515577901588,0.4937434691166899,8.865721040189126,7.93780487804878,9.79144385026738,599,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2140,1684,1801,0.5075531839327193,0.499229171644017,0.49381658169874776,8.891121495327102,8.001781472684085,9.699611327040532,600,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2132,1737,1756,0.507531595508342,0.4993697688564893,0.49377502803304857,8.928236397748593,7.91594703511802,9.62870159453303,601,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2086,1791,1748,0.5072083507365939,0.49938459225189946,0.49360219686200024,8.959252157238735,7.812395309882747,9.545766590389016,602,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2068,1849,1708,0.5071628166672665,0.499216410087279,0.4937701618926962,9.00918762088975,7.804218496484586,9.572014051522249,603,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2071,1896,1658,0.5070421305533839,0.499037061132316,0.4938202485325683,8.956542732979237,7.939873417721519,9.55006031363088,604,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2004,1986,1635,0.507045901782116,0.4992136545688514,0.4939999299894317,9.00998003992016,7.962739174219537,9.56085626911315,605,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2009,2019,1597,0.5070312019303413,0.4991518268850174,0.4942737318201852,8.963663514186162,8.126795443288756,9.475892298058861,606,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1980,2091,1554,0.5072196481680876,0.49926676928703045,0.4947152876858879,8.86969696969697,8.167384026781445,9.485199485199486,607,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1938,2144,1543,0.5072475056689121,0.49924734622792744,0.4945862411782705,8.941692466460267,8.313899253731343,9.364225534672716,608,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1899,2194,1532,0.5073914513908832,0.49929426814403705,0.49446470269166565,8.87519747235387,8.424794895168642,9.342036553524805,609,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1863,2250,1512,0.5075334659397122,0.4992743927296623,0.49432196676966206,8.935050993022008,8.536,9.33068783068783,610,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1827,2297,1501,0.507505935141096,0.4993382289355446,0.4940367239633995,8.89983579638752,8.746190683500219,9.193870752831446,611,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1760,2354,1511,0.5072417751263282,0.4994348437100587,0.49391608799745657,8.959090909090909,8.925233644859814,9.121111846459298,612,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1703,2371,1551,0.5077112302380239,0.49944736864241984,0.49399106252412034,9.031708749266,9.110923660902573,8.968407479045776,613,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1678,2367,1580,0.5075533353328527,0.49934448694311867,0.49401484788818406,8.973778307508939,9.302070130967468,8.655696202531646,614,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1643,2379,1603,0.5078918247936368,0.4993558914276071,0.4937597172225533,8.861229458307973,9.430853299705758,8.482220835932626,615,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1646,2369,1610,0.5078383861329182,0.4993426939509581,0.49416449980310134,8.69744835965978,9.637821865766146,8.191925465838509,616,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1613,2374,1638,0.5079192929560123,0.4992452077457823,0.49445243737061534,8.638561686298821,9.754844144903117,8.02930402930403,617,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1587,2389,1649,0.5080038769492214,0.49910179923262304,0.4945749666396979,8.434782608695652,9.883633319380493,7.948453608247423,618,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1542,2368,1715,0.5079417746328609,0.49908412036529953,0.49469092034698575,8.428664072632944,9.907094594594595,7.85597667638484,619,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1489,2384,1752,0.5076585452011444,0.499059357171706,0.4949871162250263,8.394895903290799,9.938338926174497,7.84189497716895,620,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1445,2370,1810,0.5075116154996615,0.4990869805786764,0.494665175972725,8.319723183391003,10.036286919831223,7.933701657458563,621,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1419,2330,1876,0.5074708597603925,0.49911071272690116,0.49427944889674186,8.222692036645524,10.14549356223176,7.982942430703624,622,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1413,2280,1932,0.5076109491030738,0.498990112106269,0.4943913624962981,8.232837933474876,10.296052631578947,8.126293995859212,623,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1426,2246,1953,0.5071746106171738,0.4989198440845654,0.49438880238212046,8.152173913043478,10.516918967052538,8.268817204301076,624,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1452,2181,1992,0.507334147028716,0.4988913092056349,0.4945950034917359,8.199035812672177,10.759743237047227,8.314759036144578,625,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1473,2136,2016,0.5073984350333131,0.4988795789427742,0.49446036570722574,8.160896130346233,10.898408239700375,8.421626984126984,626,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1491,2082,2052,0.5072680228527414,0.49895452608695745,0.49444493895569813,8.138162307176392,11.024015369836695,8.542397660818713,627,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1524,2017,2084,0.5070543041673783,0.49918911019427,0.49446490103989205,8.059055118110237,11.139315815567675,8.575815738963533,628,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1541,1954,2130,0.5070715131622873,0.49921292139333906,0.4946122426643442,8.245295262816352,11.274309109518935,8.694835680751174,629,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1573,1893,2159,0.5070161909755724,0.4991168914292752,0.49453727644685413,8.126509853782581,11.423137876386688,8.806391848077814,630,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1617,1799,2209,0.5068851896072667,0.49920622465644215,0.49477634822357675,8.11873840445269,11.554752640355753,8.78859212313264,631,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1667,1738,2220,0.5070687938110748,0.4990373154074725,0.4946484528083324,8.25494901019796,11.440736478711163,8.937387387387387,632,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
