R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1883,1796,1946,0.5027536327448958,0.49963522991253173,0.4997043453537039,8.637812002124269,8.499443207126948,9.02415210688592,192,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1871,1795,1959,0.502610801549952,0.4993545219396926,0.4996437405659182,8.773383217530732,8.405571030640669,9.002552322613578,193,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1883,1814,1928,0.5024413122462028,0.49928679510404034,0.5000270982771303,8.659054699946893,8.300441014332966,8.979771784232366,194,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1860,1818,1947,0.5021491109828067,0.49918214511463305,0.5000436898490973,8.668817204301074,8.226622662266227,8.917822290703647,195,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1880,1808,1937,0.5022048155953457,0.4989187714110449,0.5000634416107644,8.71436170212766,8.336836283185841,9.001548786783687,196,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1872,1799,1954,0.5021274504973813,0.49852659064466703,0.5000199036978767,8.76602564102564,8.27626459143969,8.933469805527125,197,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1832,1847,1946,0.5019790245211379,0.49848865892435545,0.5001478253685026,8.757096069868995,8.251759610178668,9.066803699897225,198,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1823,1844,1958,0.5020985130726515,0.49809027749483187,0.5008110812638845,8.747668678003292,8.220173535791757,9.031664964249234,199,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1824,1855,1946,0.5019765246524845,0.49797192404246843,0.5011010873496469,8.916118421052632,8.347708894878707,9.198355601233299,200,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1786,1901,1938,0.5018864208722923,0.49811896762761787,0.5012046893072573,8.891937290033594,8.265649658074697,9.197626418988648,201,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1775,1907,1943,0.5018452104271725,0.49804285317304975,0.5014390860582628,8.851267605633803,8.309386470896696,9.18219248584663,202,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1792,1911,1922,0.5020373485348145,0.4979873281747557,0.5015779310905722,8.675223214285714,8.374149659863946,9.114984391259105,203,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1797,1909,1919,0.5020912664482687,0.49810043252788544,0.501649689324084,8.626599888703394,8.498166579360921,9.20479416362689,204,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1800,1920,1905,0.5023033636272035,0.4981685897562736,0.5018989841722975,8.487777777777778,8.511979166666666,9.248818897637795,205,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1787,1943,1895,0.5026067684399721,0.49842268344594026,0.5021212967304565,8.344152210408506,8.427689140504375,9.244854881266491,206,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1744,1961,1920,0.5026494393383917,0.49882082846605086,0.5022699946350772,8.215596330275229,8.488016318204997,9.125520833333333,207,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1740,1958,1927,0.5028717821052605,0.4989606394508579,0.5024483635087965,8.135057471264368,8.585291113381,9.065386611312922,208,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1748,1916,1961,0.5028533030835619,0.4988512179904155,0.5026186159415099,8.00228832951945,8.632567849686847,8.878123406425294,209,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1784,1862,1979,0.5030224329869563,0.4989040117939255,0.5024897549486796,7.938901345291479,8.71374865735768,8.683173319858515,210,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1800,1856,1969,0.5031422151366539,0.49912916888195275,0.5024211692498717,8.089444444444444,8.74030172413793,8.823260538344337,211,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1801,1859,1965,0.5032624410399118,0.4990569908996995,0.502580136859276,8.1388117712382,8.859601936525014,9.017302798982188,212,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1781,1860,1984,0.5032380372057063,0.4991367962584368,0.5022912118795703,8.271195957327345,8.7747311827957,8.96320564516129,213,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1782,1860,1983,0.5035194879838065,0.4988750499907562,0.5024277677174179,8.225028058361392,8.808064516129033,8.997478567826526,214,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1788,1856,1981,0.5035541127712427,0.49924556872082976,0.5023127846208979,8.107941834451902,8.836206896551724,9.045431600201919,215,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1770,1887,1968,0.503524548773485,0.49922993627194556,0.5021158362090102,8.08813559322034,8.776364599894011,9.117378048780488,216,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1766,1893,1966,0.5039318695654766,0.49931796477345886,0.5020537520522037,8.094563986409966,8.690438457474908,9.166836215666327,217,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1760,1858,2007,0.5042257789271261,0.49928883954996284,0.5019444055211902,8.123295454545454,8.57481162540366,9.018435475834579,218,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1736,1822,2067,0.5044800773921047,0.4994331496954414,0.5017759846114327,8.191244239631336,8.579582875960483,8.915820029027577,219,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1748,1803,2074,0.5048491980878905,0.49961424002973176,0.5019152813294153,8.284324942791763,8.597337770382696,8.987463837994214,220,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1761,1826,2038,0.5046465061724268,0.4997604627357692,0.5019626286404587,8.25610448608745,8.575575027382257,9.125613346418056,221,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1722,1843,2060,0.5049760119755523,0.49980270807813476,0.5020277729040771,8.331591173054587,8.500813890396094,9.134466019417475,222,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1693,1877,2055,0.5049747030508154,0.500119563599938,0.5020997485908112,8.298287064382752,8.402770378263186,9.253041362530414,223,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1658,1903,2064,0.5048285673915384,0.500289125990205,0.5020970060333035,8.304583835946923,8.418812401471362,9.377422480620154,224,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1698,1884,2043,0.5046269943925672,0.5000990618518524,0.5022242437205009,8.134275618374557,8.454352441613588,9.384728340675478,225,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1689,1890,2046,0.5045118977588816,0.5001347334930704,0.5022395176579406,8.021906453522794,8.472486772486773,9.419354838709678,226,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1716,1919,1990,0.5042735274881466,0.5000675087254819,0.5023677670289209,7.826340326340326,8.628452318916102,9.604522613065326,227,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1737,1916,1972,0.504206132246063,0.5000374172042361,0.5024912793598404,7.976396085204375,8.876826722338205,9.83316430020284,228,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1723,1921,1981,0.5042087288014634,0.4998059436648961,0.5026118918460376,7.945443993035403,8.896928682977617,9.772841998990408,229,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1744,1896,1985,0.5039365932139706,0.499454838501783,0.5026916401093988,7.859518348623853,9.044303797468354,9.651889168765743,230,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1734,1885,2006,0.5037523135440442,0.4994900037715124,0.5029506871514862,7.909457900807382,9.091246684350132,9.620638085742772,231,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1751,1879,1995,0.5032898278443209,0.499307502332395,0.5028713178248062,7.84351798972016,9.069717935071846,9.63107769423559,232,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1804,1851,1970,0.5030975694899466,0.4993006325426553,0.5031854325328378,7.884146341463414,9.26580226904376,9.721319796954315,233,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1849,1844,1932,0.5029890073264311,0.49947815885233154,0.5034353583513477,7.8999459167117365,9.328091106290673,9.755693581780537,234,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1847,1835,1943,0.5027268308072361,0.4993619277468155,0.5036103384159691,8.050351922035734,9.347138964577656,9.792588780236747,235,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1868,1829,1928,0.5024810225940789,0.49932409509964004,0.5038324945961714,8.264989293361884,9.475669764898852,9.846473029045644,236,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1900,1802,1923,0.5021129501711031,0.49917935237969946,0.5037499832926533,8.309473684210527,9.529411764705882,9.755070202808112,237,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1925,1826,1874,0.5019255742120979,0.49934303623595266,0.5038130501211222,8.305454545454545,9.498357064622125,9.817502668089649,238,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1917,1862,1846,0.5017507008217575,0.49933758734949024,0.5036286058257322,8.440271257172666,9.400644468313642,9.847237269772481,239,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1910,1900,1815,0.5016035526676298,0.49893224441591116,0.5036802550903723,8.549214659685864,9.361578947368422,9.8633608815427,240,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1916,1886,1823,0.5014060424356324,0.4987944478879942,0.5036271630706938,8.67901878914405,9.368504772004242,9.764673614920461,241,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1894,1903,1828,0.5014702416408996,0.4988057731536714,0.5032310719947117,8.812038014783527,9.326852338413032,9.689824945295404,242,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1881,1924,1820,0.501616555086597,0.49848172389955275,0.5031748082671693,8.797448165869218,9.298336798336798,9.504395604395604,243,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1889,1916,1820,0.5018276737790168,0.4984490942017067,0.5033189409087114,8.792482795129699,9.229123173277662,9.35934065934066,244,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1900,1916,1809,0.5018046377104093,0.49845112814469095,0.5029107856886001,8.715263157894737,9.210334029227557,9.197346600331676,245,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1913,1920,1792,0.5020522691063515,0.49817164278801834,0.5030482414109201,8.75013068478829,9.239583333333334,9.166852678571429,246,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1885,1942,1798,0.5022639096956553,0.4983682157875989,0.5026355983014916,8.76286472148541,9.0653964984552,9.045050055617352,247,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1858,1929,1838,0.5026158678242315,0.4984722347640829,0.5025320535931728,8.833692142088267,8.954380508035252,8.928182807399347,248,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1874,1925,1826,0.5029261526098553,0.4986315622324379,0.5022327081300908,8.82443970117396,9.005194805194805,8.892661555312158,249,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1908,1919,1798,0.5028416759023547,0.49851559396181616,0.5018279945176093,8.759958071278826,9.01146430432517,8.863737486095662,250,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1890,1909,1826,0.5030884369571623,0.49840929578729437,0.5016424012260475,8.868253968253969,8.93923520167627,8.765607886089814,251,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1902,1881,1842,0.5031843301940557,0.4986566441669574,0.5013192616663511,8.899053627760253,8.86709197235513,8.575461454940282,252,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1877,1891,1857,0.5035050552272755,0.4986914627959251,0.501159419467536,8.947789025039958,8.749338974087784,8.538502961766289,253,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1864,1894,1867,0.5039337103164692,0.4984924726911082,0.5011821664497388,8.966201716738198,8.648363252375924,8.529191215854311,254,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1887,1884,1854,0.5040417394992944,0.4985488327680959,0.5010697479286668,8.934287228404875,8.721337579617835,8.61866235167206,255,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1888,1904,1833,0.5037453904960485,0.49868289126226345,0.5007777047001725,8.95709745762712,8.791491596638656,8.677577741407529,256,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1867,1907,1851,0.5037362330633529,0.49885955728708564,0.5008792601489709,9.156400642742367,8.863660199265862,8.799567801188546,257,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1893,1921,1811,0.5036234396052764,0.4990143218377017,0.5005671256612398,9.139989434759642,8.964081207704321,8.987299834345665,258,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1855,1956,1814,0.5034879319929828,0.49892965949327284,0.5007358065661984,9.14177897574124,8.905930470347649,9.001102535832414,259,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1824,1984,1817,0.5036632219856209,0.49911010741736905,0.5005202398078998,9.138706140350877,8.912802419354838,9.040176114474407,260,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1844,1988,1793,0.5037067944789654,0.4989408305764003,0.5005912860958076,8.952819956616052,8.986418511066399,8.974902398215281,261,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1818,2002,1805,0.5036421107958445,0.49840710071741406,0.500399485307724,8.956545654565456,9.096403596403597,8.925207756232687,262,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1810,2009,1806,0.5035957366729655,0.49862691424402833,0.5002772562176244,8.922651933701658,9.092085614733698,8.905869324473976,263,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1768,2042,1815,0.5037882232439566,0.49867272905060706,0.5005460633796796,8.845588235294118,9.05435847208619,8.829201101928374,264,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1795,2045,1785,0.5039233170896616,0.4987240419993595,0.5005608116102667,8.681894150417827,9.100733496332518,8.729971988795517,265,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1779,2035,1811,0.5039605980063447,0.49872337783085147,0.5003694457670023,8.655424395727938,9.171498771498772,8.581446714522363,266,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1771,1999,1855,0.5041626207883303,0.4985558718791962,0.5005944209276418,8.704121964991531,9.303151575787894,8.573045822102426,267,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1749,2002,1874,0.504388275988836,0.4986948875404077,0.5005769895705222,8.711263579188108,9.30919080919081,8.557097118463181,268,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1758,1977,1890,0.5043345639389264,0.4984539487462929,0.5006226970475384,8.671217292377701,9.395042994436015,8.52962962962963,269,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1773,1952,1900,0.5042837710025571,0.49850635240173813,0.5013681726704327,8.682459108855047,9.550204918032787,8.621052631578948,270,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1785,1946,1894,0.5047282255665064,0.49847208645308116,0.5015482029092576,8.605602240896358,9.586330935251798,8.668954593453009,271,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1814,1918,1893,0.5048363760383426,0.49839438600029606,0.5017353108611194,8.678059536934951,9.723670490093848,8.711568938193343,272,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1821,1884,1920,0.5046246284800551,0.4984347981635593,0.5019133737169136,8.751235584843492,9.701698513800425,8.75,273,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1853,1836,1936,0.5044967091761277,0.498310559563249,0.5022445309325865,8.681597409606045,9.676470588235293,8.737603305785123,274,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1870,1820,1935,0.5043476210685124,0.4986510884043192,0.5024082529212196,8.836898395721924,9.676373626373627,8.81860465116279,275,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1867,1803,1955,0.50386806623252,0.4985923025825446,0.5028721403314683,8.895018746652383,9.63338879645036,8.73759590792839,276,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1864,1809,1952,0.5036153734192487,0.49847772921763533,0.5033680856254111,8.829399141630901,9.39690436705362,8.84016393442623,277,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1872,1805,1948,0.5037956043913362,0.49866708608877025,0.5035292678440669,8.748397435897436,9.227146814404431,8.901950718685832,278,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1898,1798,1929,0.5038059157516728,0.4988274399997936,0.5037015257570181,8.652792413066386,9.098998887652948,8.903058579574909,279,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1940,1807,1878,0.503981590295426,0.49863124006313986,0.5042178791937856,8.551546391752577,9.16104039845047,8.914270500532481,280,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1957,1843,1825,0.5045786541774816,0.49875834687361603,0.5046408081292718,8.429228410832907,8.979924036896364,9.021917808219179,281,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2000,1847,1778,0.5047178530173325,0.4991198170444932,0.5043667065372872,8.368,8.91229020032485,9.032620922384702,282,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2059,1834,1732,0.5046339363623263,0.49928048077700055,0.504687324504547,8.379310344827585,8.990185387131952,8.963625866050808,283,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2045,1909,1671,0.5044196944111301,0.4994237292290598,0.5049543369695033,8.34963325183374,8.85489785227868,9.114302812687013,284,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2064,1962,1599,0.504567905575319,0.4995679111884789,0.5048941933363948,8.205426356589147,8.719164118246686,8.880550343964979,285,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2083,1987,1555,0.5047376790503518,0.49959954923696176,0.5049178180901014,8.227076332213153,8.700553598389533,8.611575562700965,286,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2073,2037,1515,0.5050111676712876,0.4997771493033012,0.5050969143792425,8.170767004341535,8.675012272950417,8.546534653465347,287,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2033,2079,1513,0.5052956171863249,0.4999962994738894,0.5052674935572093,8.272503689129366,8.613756613756614,8.388631857237277,288,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2032,2101,1492,0.5055060006067816,0.5002347256974837,0.505655829310997,8.267224409448819,8.48072346501666,8.03083109919571,289,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1965,2140,1520,0.5055505736095353,0.5003241229852367,0.5055236844128259,8.529770992366412,8.529439252336449,7.843421052631579,290,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1922,2186,1517,0.5059325583748453,0.5004119862030767,0.5052638365606932,8.58324661810614,8.578225068618481,7.757415952537904,291,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1878,2233,1514,0.505872849322338,0.5006135143389,0.5055757918531706,8.73482428115016,8.688311688311689,7.743725231175693,292,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1836,2239,1550,0.505884976520346,0.500469410359935,0.5054228835537554,8.965141612200435,8.840107190710139,7.7141935483870965,293,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1766,2258,1601,0.5061267537419534,0.5006402363612805,0.5056013891228838,9.176670441676103,8.894596988485386,7.610868207370394,294,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1707,2274,1644,0.5064003049706799,0.500587417430079,0.5056466009924853,9.239015817223198,9.026385224274406,7.577858880778589,295,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1659,2284,1682,0.506399030660221,0.5003483818379371,0.5057167746443663,9.199517781796263,9.123029772329247,7.598097502972651,296,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1606,2315,1704,0.5064350006783211,0.5000297367465023,0.5053306596368998,9.054794520547945,9.200431965442764,7.597417840375587,297,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1548,2330,1747,0.5062535464760379,0.4999753712811947,0.5053606250789705,9.03359173126615,9.246351931330473,7.618775042930738,298,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1539,2326,1760,0.506306141931727,0.4999539014603748,0.5050981224045828,8.950617283950617,9.374462596732588,7.640340909090909,299,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1488,2324,1813,0.5061442760669386,0.499777612752277,0.5049818629584111,8.790994623655914,9.49827882960413,7.763375620518477,300,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1450,2316,1859,0.5053900500504857,0.4997212216405083,0.5045782548105838,8.886206896551725,9.68307426597582,7.8321678321678325,301,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1461,2256,1908,0.5048843678872078,0.4994703511340429,0.5043686078203505,8.775496235455167,9.96764184397163,7.885220125786163,302,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1470,2214,1941,0.5046116088417131,0.49969179004360964,0.5040174333008911,8.73265306122449,10.168021680216802,7.978876867594024,303,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1444,2157,2024,0.5042670202697365,0.4996635675050618,0.5040056687491954,8.718836565096954,10.249884098284655,8.050395256916996,304,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1440,2121,2064,0.5042314101770861,0.49985870056147086,0.503798320354682,8.416666666666666,10.3003300330033,8.054263565891473,305,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1468,2044,2113,0.5039325803758391,0.49969800418811755,0.5035891120326454,8.297683923705723,10.586594911937377,8.198296261239943,306,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1463,1975,2187,0.5036200958138557,0.4999716474069984,0.5035185750574781,8.319890635680109,10.641518987341772,8.202103337905807,307,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1495,1916,2214,0.503168308798795,0.4997738208153611,0.5036451224220613,8.214046822742475,10.755741127348642,8.287714543812104,308,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1505,1907,2213,0.5031060238886135,0.499485433153699,0.5034908504731993,7.8930232558139535,10.569480859989513,8.459105286940805,309,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1524,1867,2234,0.5025429834423638,0.4993358743143557,0.5036326422395024,7.921916010498688,10.627209426888056,8.641450313339302,310,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1557,1811,2257,0.5024062855359326,0.4988459492898672,0.5035395936598627,7.837508028259474,10.572059635560464,8.816570669029685,311,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1614,1761,2250,0.5025437856373711,0.4988543671633779,0.5037567774304994,7.713754646840148,10.529812606473595,8.843555555555556,312,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1663,1704,2258,0.5027915698569472,0.49871024832019195,0.5038481069243756,7.87913409500902,10.674882629107982,8.971213463241806,313,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1719,1662,2244,0.5033940312264079,0.4984460073470008,0.5037919583232204,7.767888307155323,10.580024067388688,9.114973262032086,314,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1720,1659,2246,0.503525643440382,0.4979968654970779,0.5037471009904735,7.894186046511628,10.365280289330922,9.315227070347284,315,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1779,1616,2230,0.5037455607029385,0.49792030295681566,0.5039345632913997,7.702641933670601,10.147277227722773,9.242152466367713,316,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1803,1601,2221,0.5036299872046891,0.4977349305376071,0.5044660278814316,7.64559068219634,9.735165521549032,9.329581269698334,317,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1871,1556,2198,0.5039928180255214,0.4976934871902103,0.5046629762020453,7.604489577765901,9.521208226221079,9.355323020928116,318,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1933,1513,2179,0.5042969146063645,0.49771358814558253,0.5048587222015521,7.715985514743921,9.515532055518836,9.40110142267095,319,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1969,1501,2155,0.5044882822055563,0.4977474450047331,0.5048652455020161,7.912138141188421,9.362425049966689,9.426450116009281,320,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2003,1504,2118,0.5043987139584959,0.4975590625238103,0.5047890700760326,7.922616075886171,9.138297872340425,9.50802644003777,321,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2083,1486,2056,0.5044303629131339,0.49727465771330986,0.5046722380572949,7.9783965434469515,8.989905787348587,9.622081712062256,322,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2142,1493,1990,0.5045233201234344,0.49718783403395367,0.5048340100988724,8.03781512605042,8.824514400535834,9.600502512562814,323,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2181,1507,1937,0.5046605153218741,0.4973842375349909,0.504960529815837,8.182026593305823,8.761778367617783,9.676303562209602,324,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2250,1517,1858,0.5048064808304397,0.4974300031143672,0.5047751894722321,8.266222222222222,8.651944627554384,9.631862217438105,325,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2288,1530,1807,0.5050280836327835,0.4976246250469898,0.5050167059943299,8.412587412587413,8.458823529411765,9.593248478140564,326,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2308,1584,1733,0.5054695907742762,0.4977382160145264,0.504874031486321,8.505632582322358,8.171085858585858,9.5799192152337,327,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2324,1632,1669,0.5054171423588647,0.49777329086304467,0.5046548262178062,8.597676419965577,8.011029411764707,9.60395446375075,328,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2359,1662,1604,0.5055351456053113,0.49750438846384576,0.5046256213322142,8.68122085629504,7.957280385078219,9.564837905236908,329,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2329,1714,1582,0.5057894175030876,0.49733333833846227,0.5048121340351895,8.935594675826534,7.8553092182030335,9.578381795195954,330,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2309,1789,1527,0.5060649308010089,0.49702528650717515,0.5050114089905848,9.06019922044175,7.8256008943543875,9.63261296660118,331,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2274,1841,1510,0.506240372401416,0.4971586967368273,0.5048260379163586,9.211521547933158,7.7012493210211845,9.359602649006623,332,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2248,1892,1485,0.506111804276085,0.49719575519978776,0.504408873242835,9.356316725978647,7.792811839323467,9.25925925925926,333,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2223,1948,1454,0.5061775103422625,0.4974236997560608,0.50457446562992,9.398560503823662,7.803901437371663,8.969738651994499,334,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2171,2017,1437,0.5062810995584582,0.49756788395245055,0.5041183067328091,9.436665131275909,7.764005949429846,8.651356993736952,335,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2110,2075,1440,0.5062073373543359,0.4974904125253801,0.5041987496073607,9.520379146919431,7.748433734939759,8.598611111111111,336,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
