R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2126,1069,2430,0.19999999999999996,0.5,0.5,20.296331138287865,8.020579981290926,17.92222222222222,433,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2107,1075,2443,0.19999999999999998,0.5,0.5,19.881822496440435,8.133953488372093,17.968481375358166,434,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2098,1048,2479,0.2,0.5,0.5,19.562440419447093,8.102099236641221,17.768051633723275,435,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2095,1010,2520,0.2,0.5,0.5,19.487350835322196,8.199009900990099,17.81626984126984,436,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2105,988,2532,0.2,0.5,0.5,19.306888361045132,8.252024291497976,17.704581358609794,437,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2104,946,2575,0.19999999999999998,0.5,0.5,19.312262357414447,8.312896405919663,17.551844660194174,438,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2102,942,2581,0.19999999999999998,0.5,0.5,19.0104662226451,8.14755838641189,17.569934134056567,439,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2106,907,2612,0.19999999999999998,0.5,0.5,19.037037037037038,8.209481808158765,17.616003062787136,440,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2116,888,2621,0.19999999999999998,0.5,0.5,18.655954631379963,8.04054054054054,17.655093475772606,441,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2128,875,2622,0.19999999999999998,0.5,0.5,18.491541353383457,8.019428571428572,17.682684973302823,442,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2149,839,2637,0.19999999999999998,0.5,0.5,18.444858073522568,7.948748510131108,17.708759954493743,443,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2165,816,2644,0.19999999999999998,0.5,0.5,18.432332563510393,7.96078431372549,17.771558245083206,444,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2172,786,2667,0.19999999999999998,0.5,0.5,18.306629834254142,7.876590330788804,17.716910386201725,445,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2166,767,2692,0.19999999999999996,0.5,0.5,18.6191135734072,8.026075619295959,17.86738484398217,446,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2167,765,2693,0.19999999999999998,0.5,0.5,18.622058144900784,7.806535947712418,18.022279985146678,447,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2180,758,2687,0.19999999999999998,0.5,0.5,18.661926605504586,7.641160949868074,18.180498697432082,448,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2187,743,2695,0.19999999999999996,0.5,0.5,18.657064471879288,7.615074024226111,18.22003710575139,449,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2181,729,2715,0.19999999999999996,0.5,0.5,18.914718019257222,7.463648834019204,18.433149171270717,450,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2153,743,2729,0.19999999999999998,0.5,0.5,18.956339990710635,7.180349932705249,18.620373763283254,451,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2132,739,2754,0.19999999999999998,0.5,0.5,19.165103189493433,7.031123139377537,18.675018155410314,452,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2131,739,2755,0.19999999999999996,0.5,0.5,19.294697325199436,7.036535859269283,18.968058076225045,453,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2136,739,2750,0.19999999999999996,0.5,0.5,19.542134831460675,7.2814614343707715,19.410545454545453,454,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2116,764,2745,0.19999999999999998,0.5,0.5,19.600661625708884,7.130890052356021,19.726775956284154,455,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2103,777,2745,0.2,0.5,0.5,19.595339990489776,6.951093951093951,19.954826958105645,456,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2074,796,2755,0.20000000000000004,0.5,0.5,19.62102217936355,6.694723618090452,20.12885662431942,457,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2054,798,2773,0.20000000000000004,0.5,0.5,19.7555988315482,6.646616541353383,20.398846015146052,458,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2022,814,2789,0.2,0.5,0.5,19.58259149357072,6.46068796068796,20.501254930082467,459,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2026,805,2794,0.2,0.5,0.5,19.680651530108587,6.663354037267081,20.695060844667143,460,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2010,826,2789,0.20000000000000004,0.5,0.5,19.80049751243781,6.635593220338983,20.995338831122265,461,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2013,853,2759,0.2,0.5,0.5,19.662692498758073,6.749120750293083,21.31424429140993,462,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2002,877,2746,0.20000000000000004,0.5,0.5,19.616883116883116,6.819840364880274,21.59577567370721,463,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1974,912,2739,0.20000000000000004,0.5,0.5,19.455927051671733,6.8048245614035086,21.867469879518072,464,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1981,920,2724,0.2,0.5,0.5,19.406360424028268,7.039130434782609,22.151615271659324,465,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1975,952,2698,0.20000000000000007,0.5,0.5,19.392911392405065,7.304621848739496,22.51223128243143,466,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1976,926,2723,0.2,0.5,0.5,19.361842105263158,7.449244060475162,22.608887256702168,467,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1976,916,2733,0.2,0.5,0.5,19.236842105263158,7.47707423580786,22.655323819978047,468,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1955,914,2756,0.20000000000000007,0.5,0.5,19.267519181585676,7.62253829321663,22.687953555878085,469,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1953,886,2786,0.20000000000000004,0.5,0.5,19.11930363543267,7.732505643340858,22.520818377602296,470,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1965,867,2793,0.20000000000000004,0.5,0.5,19.146564885496183,7.945790080738178,22.63873970640888,471,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1980,836,2809,0.20000000000000004,0.5,0.5,18.817171717171718,7.893540669856459,22.575293698825206,472,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2013,797,2815,0.2,0.5,0.5,18.69846000993542,8.18444165621079,22.548490230905863,473,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2032,775,2818,0.20000000000000004,0.5,0.5,18.656496062992126,8.113548387096774,22.609652235628104,474,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2047,760,2818,0.20000000000000004,0.5,0.5,18.631656082071324,8.121052631578948,22.68275372604684,475,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2062,753,2810,0.20000000000000004,0.5,0.5,18.385548011639184,7.99070385126162,22.729537366548044,476,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2109,734,2782,0.19999999999999998,0.5,0.5,18.208629682313894,8.091280653950953,22.944644140905822,477,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2121,723,2781,0.19999999999999998,0.5,0.5,18.15794436586516,7.8865836791148,22.989212513484357,478,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2163,699,2763,0.19999999999999996,0.5,0.5,18.083680073971337,7.783977110157368,23.160694896851247,479,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2179,687,2759,0.19999999999999998,0.5,0.5,18.13079394217531,7.770014556040757,23.322943095324394,480,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2216,685,2724,0.19999999999999996,0.5,0.5,17.783393501805055,7.499270072992701,23.38105726872247,481,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2243,683,2699,0.19999999999999996,0.5,0.5,17.72625947391886,7.506588579795022,23.421267135976287,482,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2252,707,2666,0.19999999999999998,0.5,0.5,17.69227353463588,7.315417256011315,23.691672918229557,483,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2282,702,2641,0.19999999999999998,0.5,0.5,17.599474145486415,7.3917378917378915,23.790609617569103,484,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2312,713,2600,0.19999999999999998,0.5,0.5,17.502162629757784,7.464235624123422,24.08923076923077,485,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2334,721,2570,0.19999999999999998,0.5,0.5,17.46872322193659,7.2995839112343965,23.932684824902722,486,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2352,717,2556,0.19999999999999998,0.5,0.5,17.36267006802721,7.175732217573222,23.969874804381845,487,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2345,727,2553,0.19999999999999998,0.5,0.5,17.36588486140725,6.9642365887207704,23.935370152761458,488,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2357,727,2541,0.19999999999999998,0.5,0.5,17.43826898599915,7.0646492434663,24.022825659189294,489,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2392,726,2507,0.19999999999999998,0.5,0.5,17.50041806020067,7.128099173553719,24.09772636617471,490,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2430,713,2482,0.2,0.5,0.5,17.56954732510288,7.20617110799439,24.061240934730055,491,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2453,720,2452,0.19999999999999998,0.5,0.5,17.50835711373828,7.302777777777778,24.223898858075042,492,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2440,738,2447,0.2,0.5,0.5,17.646311475409835,7.188346883468835,24.207192480588475,493,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2437,770,2418,0.19999999999999998,0.5,0.5,17.65038982355355,7.144155844155844,24.244416873449133,494,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2446,773,2406,0.19999999999999998,0.5,0.5,17.492641046606703,7.0504527813712805,24.079384871155444,495,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2457,800,2368,0.19999999999999998,0.5,0.5,17.474969474969473,7.12375,24.176097972972972,496,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2451,818,2356,0.19999999999999998,0.5,0.5,17.503875968992247,7.02322738386308,24.115449915110357,497,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2462,829,2334,0.19999999999999998,0.5,0.5,17.477254264825344,7.09167671893848,24.128963153384746,498,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2475,826,2324,0.19999999999999998,0.5,0.5,17.66020202020202,7.168280871670702,24.004302925989673,499,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2479,829,2317,0.19999999999999998,0.5,0.5,17.72408229124647,7.295536791314837,23.691842900302113,500,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2504,843,2278,0.19999999999999998,0.5,0.5,17.67891373801917,7.3119810201660735,23.513608428446005,501,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2548,831,2246,0.19999999999999996,0.5,0.5,17.70800627943485,7.664259927797834,23.276491540516474,502,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2579,847,2199,0.19999999999999998,0.5,0.5,17.61535478867778,7.615112160566706,23.012733060482038,503,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2589,869,2167,0.19999999999999998,0.5,0.5,17.753186558516802,7.718066743383199,22.893401015228427,504,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2603,889,2133,0.19999999999999996,0.5,0.5,17.85900883595851,7.74015748031496,22.91092358180966,505,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2628,882,2115,0.19999999999999996,0.5,0.5,18.090563165905632,7.938775510204081,22.621276595744682,506,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2649,890,2086,0.19999999999999998,0.5,0.5,18.201963004907512,8.020224719101124,22.324544582933843,507,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2682,853,2090,0.19999999999999996,0.5,0.5,18.30462341536167,7.977725674091442,21.719617224880384,508,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2669,855,2101,0.19999999999999998,0.5,0.5,18.518920944173846,8.03859649122807,21.43979057591623,509,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2672,846,2107,0.19999999999999996,0.5,0.5,18.695359281437124,7.952718676122932,20.867584242999527,510,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2700,809,2116,0.19999999999999996,0.5,0.5,18.863703703703703,8.054388133498145,20.2679584120983,511,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2712,782,2131,0.19999999999999996,0.5,0.5,19.077433628318584,8.088235294117647,19.872360394181136,512,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2718,779,2128,0.19999999999999996,0.5,0.5,19.259381898454745,7.861360718870347,19.61325187969925,513,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2716,776,2133,0.19999999999999998,0.5,0.5,19.59977908689249,7.662371134020619,19.27754336615096,514,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2716,766,2143,0.19999999999999998,0.5,0.5,19.878129602356406,7.68668407310705,19.011199253383108,515,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2731,739,2155,0.19999999999999993,0.5,0.5,20.229586232149394,7.696887686062246,18.877958236658934,516,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2751,738,2136,0.19999999999999993,0.5,0.5,20.36932024718284,7.513550135501355,18.82818352059925,517,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2754,739,2132,0.19999999999999996,0.5,0.5,20.621278140885984,7.49255751014885,18.693245778611633,518,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2748,751,2126,0.19999999999999996,0.5,0.5,20.852983988355167,7.4194407456724365,18.68250235183443,519,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2730,759,2136,0.19999999999999996,0.5,0.5,21.064835164835166,7.146245059288537,18.625,520,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2737,749,2139,0.19999999999999996,0.5,0.5,21.33649981731823,7.142857142857143,18.479195885928004,521,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2777,759,2089,0.19999999999999996,0.5,0.5,21.316528628015845,7.283267457180501,18.361416945907134,522,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2787,767,2071,0.19999999999999998,0.5,0.5,21.393972012917114,7.03780964797914,18.35683244809271,523,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2772,781,2072,0.19999999999999996,0.5,0.5,21.633477633477632,7.062740076824584,18.48310810810811,524,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2765,798,2062,0.19999999999999996,0.5,0.5,21.84737793851718,7.076441102756892,18.48302618816683,525,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2755,798,2072,0.19999999999999996,0.5,0.5,21.96551724137931,7.072681704260652,18.47104247104247,526,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2736,837,2052,0.19999999999999993,0.5,0.5,22.031432748538013,7.03584229390681,18.67495126705653,527,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2757,848,2020,0.19999999999999996,0.5,0.5,22.13855640188611,7.283018867924528,18.87178217821782,528,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2728,892,2005,0.19999999999999996,0.5,0.5,22.274193548387096,7.254484304932736,18.93067331670823,529,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2725,917,1983,0.19999999999999996,0.5,0.5,22.295412844036697,7.236641221374046,18.883509833585478,530,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2714,934,1977,0.19999999999999998,0.5,0.5,22.427781871775977,7.39186295503212,18.753161355589278,531,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2695,959,1971,0.19999999999999996,0.5,0.5,22.4025974025974,7.425443169968718,18.747843734145103,532,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2652,987,1986,0.19999999999999998,0.5,0.5,22.350678733031675,7.295845997973657,18.673212487411885,533,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2641,1003,1981,0.2,0.5,0.5,22.388110564180234,7.450648055832502,18.721352852094903,534,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2621,1013,1991,0.19999999999999998,0.5,0.5,22.357878672262494,7.420533070088845,18.587644399799096,535,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2577,1027,2021,0.19999999999999996,0.5,0.5,22.463329452852154,7.400194741966894,18.461652647204353,536,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2551,1051,2023,0.19999999999999998,0.5,0.5,22.28890631125049,7.320647002854424,18.29560059317845,537,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2494,1082,2049,0.19999999999999998,0.5,0.5,22.240577385725743,7.329944547134935,18.20546608101513,538,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2436,1103,2086,0.19999999999999998,0.5,0.5,22.316091954022987,7.13871260199456,17.94391179290508,539,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2402,1135,2088,0.19999999999999998,0.5,0.5,22.260199833472107,7.2889867841409695,17.941570881226053,540,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2388,1148,2089,0.19999999999999998,0.5,0.5,22.14572864321608,7.5322299651567945,17.851603638104358,541,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2386,1146,2093,0.19999999999999998,0.5,0.5,22.109388097233865,7.609947643979058,17.477783086478738,542,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2375,1149,2101,0.2,0.5,0.5,21.99663157894737,7.591818973020017,17.30366492146597,543,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2363,1128,2134,0.19999999999999998,0.5,0.5,21.921709691070674,7.788120567375887,17.06841611996251,544,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2371,1131,2123,0.19999999999999998,0.5,0.5,21.771404470687475,7.9204244031830235,17.1205840791333,545,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2354,1122,2149,0.19999999999999998,0.5,0.5,21.685216652506373,7.980392156862745,16.981852024197302,546,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2364,1120,2141,0.19999999999999998,0.5,0.5,21.622673434856175,8.230357142857143,16.976646426903315,547,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2345,1105,2175,0.19999999999999998,0.5,0.5,21.569296375266525,8.463348416289593,16.957241379310346,548,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2333,1083,2209,0.19999999999999996,0.5,0.5,21.60780111444492,8.556786703601109,16.85740153915799,549,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2330,1066,2229,0.19999999999999998,0.5,0.5,21.48154506437768,8.52532833020638,16.664423508299684,550,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2299,1055,2271,0.19999999999999998,0.5,0.5,21.29230100043497,8.26350710900474,16.273007485689124,551,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2281,1046,2298,0.19999999999999998,0.5,0.5,21.351600175361682,8.219885277246654,16.320278503046126,552,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2284,1012,2329,0.19999999999999998,0.5,0.5,21.177758318739055,8.209486166007904,16.22842421640189,553,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2272,1016,2337,0.19999999999999998,0.5,0.5,20.96875,8.167322834645669,16.235772357723576,554,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2255,1023,2347,0.19999999999999996,0.5,0.5,20.72239467849224,8.09286412512219,16.196420962931402,555,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2253,1001,2371,0.19999999999999996,0.5,0.5,20.667554371948512,8.008991008991009,16.19654154365247,556,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2233,1013,2379,0.19999999999999998,0.5,0.5,20.340797133900583,7.950641658440277,16.240857503152586,557,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2206,1005,2414,0.19999999999999996,0.5,0.5,20.148232094288304,7.7880597014925375,16.082435791217897,558,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2195,998,2432,0.19999999999999996,0.5,0.5,20.24510250569476,7.930861723446894,16.11924342105263,559,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2188,984,2453,0.19999999999999996,0.5,0.5,20.25091407678245,8.103658536585366,16.153689359967387,560,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2163,961,2501,0.19999999999999996,0.5,0.5,20.273693943596857,8.085327783558792,16.200719712115156,561,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2151,928,2546,0.19999999999999996,0.5,0.5,20.258019525801952,7.876077586206897,16.150039277297722,562,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2139,913,2573,0.19999999999999998,0.5,0.5,20.161290322580644,7.951807228915663,16.194714341235912,563,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2159,885,2581,0.19999999999999998,0.5,0.5,20.05002315886985,8.005649717514125,16.299108872530027,564,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2164,882,2579,0.19999999999999998,0.5,0.5,19.97781885397412,7.959183673469388,16.423419930205505,565,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2157,870,2598,0.19999999999999998,0.5,0.5,19.882243857209087,7.925287356321839,16.577367205542725,566,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2133,877,2615,0.19999999999999998,0.5,0.5,19.86263478668542,7.789053591790194,16.81453154875717,567,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2131,874,2620,0.19999999999999996,0.5,0.5,19.600187705302673,7.71395881006865,17.02557251908397,568,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2119,879,2627,0.19999999999999998,0.5,0.5,19.43416705993393,7.642775881683732,17.132470498667683,569,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2132,856,2637,0.19999999999999998,0.5,0.5,19.515478424015008,7.797897196261682,17.288585513841486,570,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2151,847,2627,0.19999999999999996,0.5,0.5,19.417015341701536,7.868949232585596,17.528359345260753,571,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2146,848,2631,0.19999999999999996,0.5,0.5,19.410065237651445,7.850235849056604,17.716837704294946,572,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2130,827,2668,0.2,0.5,0.5,19.543661971830986,7.798065296251512,17.821964017991004,573,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2137,812,2676,0.19999999999999998,0.5,0.5,19.656527842770238,7.870689655172414,18.061285500747385,574,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2138,797,2690,0.19999999999999998,0.5,0.5,19.479420018709074,7.789209535759096,18.26282527881041,575,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2128,804,2693,0.19999999999999998,0.5,0.5,19.602443609022558,7.757462686567164,18.591162272558485,576,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2109,832,2684,0.19999999999999998,0.5,0.5,19.80417259364628,7.688701923076923,18.97429210134128,577,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2122,830,2673,0.19999999999999998,0.5,0.5,19.701225259189442,7.765060240963855,19.153759820426487,578,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2141,829,2655,0.19999999999999996,0.5,0.5,19.60345632881831,7.855247285886611,19.45310734463277,579,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2151,829,2645,0.19999999999999996,0.5,0.5,19.513249651324966,7.837153196622436,19.77844990548204,580,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2159,813,2653,0.19999999999999998,0.5,0.5,19.54284390921723,7.910209102091021,20.006784771956276,581,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2172,826,2627,0.19999999999999998,0.5,0.5,19.57136279926335,8.111380145278451,20.304149219642177,582,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2169,833,2623,0.19999999999999998,0.5,0.5,19.56615952051637,8.078031212484994,20.627906976744185,583,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2176,843,2606,0.19999999999999996,0.5,0.5,19.532628676470587,8.176749703440095,20.88142747505756,584,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2153,878,2594,0.19999999999999998,0.5,0.5,19.419879238272177,8.009111617312072,21.084811102544332,585,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2137,896,2592,0.19999999999999998,0.5,0.5,19.474029012634535,8.160714285714286,21.38155864197531,586,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2128,914,2583,0.19999999999999998,0.5,0.5,19.61842105263158,8.182713347921226,21.636082075106465,587,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2106,924,2595,0.19999999999999998,0.5,0.5,19.71937321937322,8.012987012987013,21.761078998073216,588,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2092,952,2581,0.19999999999999998,0.5,0.5,19.72562141491396,7.902310924369748,21.994575745834947,589,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2085,956,2584,0.2,0.5,0.5,19.598561151079135,7.912133891213389,22.087848297213622,590,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,954,2594,0.2,0.5,0.5,19.54886856042369,7.944444444444445,22.242097147262914,591,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2061,972,2592,0.2,0.5,0.5,19.184861717612808,7.88477366255144,22.332561728395063,592,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2049,955,2621,0.20000000000000004,0.5,0.5,19.10736944851147,8.001047120418848,22.292254864555513,593,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2050,946,2629,0.20000000000000007,0.5,0.5,18.80829268292683,7.876321353065539,22.13579307721567,594,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2073,934,2618,0.2,0.5,0.5,18.670525808007717,8.010706638115632,22.22918258212376,595,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2060,944,2621,0.20000000000000007,0.5,0.5,18.29660194174757,7.825211864406779,22.194582220526517,596,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2032,947,2646,0.20000000000000004,0.5,0.5,18.209645669291337,7.569165786694826,22.24867724867725,597,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2038,937,2650,0.20000000000000004,0.5,0.5,18.055446516192344,7.532550693703309,22.211320754716983,598,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2046,932,2647,0.2,0.5,0.5,17.87585532746823,7.703862660944206,22.1681148469966,599,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2056,909,2660,0.2,0.5,0.5,17.56614785992218,7.792079207920792,22.14624060150376,600,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2059,894,2672,0.20000000000000004,0.5,0.5,17.630403108305003,7.919463087248322,22.211077844311376,601,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2072,902,2651,0.2,0.5,0.5,17.457046332046332,7.919068736141907,22.187476423990947,602,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
