R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2074,1122,2429,0.20000000000000004,0.5,0.5,17.9122468659595,8.036541889483066,16.674763277068752,655,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2057,1108,2460,0.20000000000000004,0.5,0.5,17.908118619348567,8.176895306859207,16.650813008130083,656,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2049,1071,2505,0.20000000000000004,0.5,0.5,17.944363103953147,8.278244631185808,16.479041916167663,657,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2049,1051,2525,0.20000000000000004,0.5,0.5,17.831625183016104,8.26070409134158,16.405940594059405,658,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2053,1005,2567,0.2,0.5,0.5,17.779347296639063,8.200995024875622,16.385664199454617,659,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2042,969,2614,0.20000000000000004,0.5,0.5,17.93780607247796,8.37048503611971,16.327850038255548,660,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2040,955,2630,0.20000000000000007,0.5,0.5,17.852941176470587,8.326701570680628,16.299619771863117,661,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2040,916,2669,0.20000000000000007,0.5,0.5,17.862745098039216,8.300218340611353,16.356313225927313,662,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2041,866,2718,0.20000000000000004,0.5,0.5,18.066634002939736,8.308314087759815,16.450699043414275,663,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2035,818,2772,0.20000000000000004,0.5,0.5,18.23734643734644,8.179706601466993,16.615079365079364,664,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2059,801,2765,0.20000000000000004,0.5,0.5,18.129674599320058,8.146067415730338,16.80253164556962,665,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,771,2777,0.2,0.5,0.5,18.240731824747233,8.011673151750973,17.00756211739287,666,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2082,748,2795,0.19999999999999998,0.5,0.5,18.170028818443804,7.665775401069519,17.074060822898034,667,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2099,728,2798,0.19999999999999998,0.5,0.5,18.249166269652214,7.487637362637362,17.235525375268047,668,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2097,702,2826,0.19999999999999998,0.5,0.5,18.362422508345254,7.344729344729345,17.514861995753716,669,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2079,689,2857,0.20000000000000004,0.5,0.5,18.565175565175565,7.269956458635704,17.64403220161008,670,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,683,2865,0.2,0.5,0.5,18.77034183919114,6.942898975109809,17.965095986038396,671,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2087,687,2851,0.19999999999999998,0.5,0.5,18.666027791087686,6.8384279475982535,18.31462644686075,672,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2095,696,2834,0.2,0.5,0.5,18.667780429594274,6.89367816091954,18.711009174311926,673,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2081,716,2828,0.2,0.5,0.5,18.461316674675636,6.733240223463687,19.036067892503535,674,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2094,717,2814,0.2,0.5,0.5,18.342884431709646,6.835425383542538,19.443852167732764,675,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2100,737,2788,0.2,0.5,0.5,18.161428571428573,6.7272727272727275,19.7467718794835,676,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2097,739,2789,0.19999999999999998,0.5,0.5,18.153552694325228,6.638700947225981,19.946217282179994,677,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2102,760,2763,0.19999999999999998,0.5,0.5,17.971455756422454,6.719736842105263,20.325009048136085,678,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2090,782,2753,0.2,0.5,0.5,17.830622009569378,6.612531969309463,20.6080639302579,679,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2105,808,2712,0.2,0.5,0.5,17.544418052256532,6.665841584158416,20.829646017699115,680,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2141,793,2691,0.19999999999999996,0.5,0.5,17.425969173283512,6.976040353089534,20.989594946116686,681,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2196,766,2663,0.19999999999999996,0.5,0.5,17.31830601092896,7.12532637075718,20.98610589560646,682,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,763,2652,0.19999999999999996,0.5,0.5,17.45022624434389,7.242463958060289,21.2605580693816,683,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,761,2629,0.19999999999999998,0.5,0.5,17.51767337807606,7.315374507227332,21.427158615443133,684,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2261,758,2606,0.19999999999999998,0.5,0.5,17.526758071649713,7.307387862796833,21.55679201841903,685,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2303,753,2569,0.19999999999999996,0.5,0.5,17.50065132435953,7.320053120849933,21.637602179836513,686,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2325,767,2533,0.19999999999999998,0.5,0.5,17.44301075268817,7.318122555410691,21.76194236083695,687,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2379,757,2489,0.19999999999999998,0.5,0.5,17.355611601513242,7.347424042272126,21.847730012053034,688,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2412,735,2478,0.19999999999999998,0.5,0.5,17.46973466003317,7.3238095238095235,21.833333333333332,689,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2428,748,2449,0.2,0.5,0.5,17.520593080724876,7.247326203208556,22.05430788076766,690,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2428,766,2431,0.2,0.5,0.5,17.539538714991764,7.0861618798955615,22.13821472645002,691,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2450,754,2421,0.2,0.5,0.5,17.571020408163264,7.114058355437666,22.106567534076827,692,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2463,768,2394,0.19999999999999998,0.5,0.5,17.542021924482338,7.240885416666667,22.106098579782792,693,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2493,770,2362,0.19999999999999996,0.5,0.5,17.458483754512635,7.416883116883117,22.17485182049111,694,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2505,777,2343,0.19999999999999998,0.5,0.5,17.377644710578842,7.455598455598456,22.1468203158344,695,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2508,773,2344,0.19999999999999996,0.5,0.5,17.443381180223284,7.319534282018111,22.06058020477816,696,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2540,772,2313,0.19999999999999996,0.5,0.5,17.53267716535433,7.496113989637306,21.964980544747082,697,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2543,788,2294,0.19999999999999996,0.5,0.5,17.550924105387338,7.317258883248731,21.92153443766347,698,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2557,824,2244,0.19999999999999996,0.5,0.5,17.398122800156433,7.20873786407767,21.902852049910873,699,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2561,846,2218,0.19999999999999998,0.5,0.5,17.5064427957829,7.374704491725768,22.08160504959423,700,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2528,896,2201,0.19999999999999996,0.5,0.5,17.632911392405063,7.340401785714286,22.074965924579736,701,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2538,904,2183,0.19999999999999996,0.5,0.5,17.5531914893617,7.524336283185841,21.715071003206596,702,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2561,901,2163,0.19999999999999998,0.5,0.5,17.629441624365484,7.561598224195339,21.601017105871474,703,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2557,914,2154,0.19999999999999996,0.5,0.5,17.624951114587407,7.671772428884026,21.37975858867224,704,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2589,915,2121,0.19999999999999998,0.5,0.5,17.598686751641562,7.843715846994535,21.075907590759076,705,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2582,914,2129,0.19999999999999996,0.5,0.5,17.781177381874517,7.951859956236324,20.840300610615312,706,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2589,926,2110,0.19999999999999998,0.5,0.5,17.977211278485903,7.912526997840173,20.51469194312796,707,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2616,910,2099,0.19999999999999998,0.5,0.5,18.097477064220183,8.037362637362637,20.27012863268223,708,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2619,885,2121,0.19999999999999998,0.5,0.5,18.365788468881252,8.102824858757062,19.744931636020745,709,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2641,857,2127,0.2,0.5,0.5,18.48807269973495,8.148191365227538,19.293370944992947,710,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2648,848,2129,0.19999999999999996,0.5,0.5,18.696752265861026,7.9504716981132075,19.128698919680602,711,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2645,842,2138,0.2,0.5,0.5,19.044990548204158,7.95249406175772,19.095884003741816,712,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2647,865,2113,0.19999999999999998,0.5,0.5,19.241405364563658,7.89364161849711,19.108849976336963,713,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2610,898,2117,0.19999999999999996,0.5,0.5,19.304597701149426,7.646993318485523,18.760037789324517,714,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2606,884,2135,0.2,0.5,0.5,19.51611665387567,7.608597285067873,18.55878220140515,715,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2605,870,2150,0.2,0.5,0.5,19.534740882917465,7.377011494252874,18.234418604651164,716,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2572,891,2162,0.19999999999999998,0.5,0.5,19.730559875583204,7.0886644219977555,18.253931544865864,717,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2543,901,2181,0.19999999999999996,0.5,0.5,20.01533621706646,7.014428412874584,18.106373223292067,718,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2529,900,2196,0.19999999999999996,0.5,0.5,20.22459470146303,7.05,18.121584699453553,719,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2519,908,2198,0.19999999999999998,0.5,0.5,20.256053989678446,7.0,18.05186533212011,720,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2518,919,2188,0.19999999999999996,0.5,0.5,20.292692613185068,7.150163220892274,18.13345521023766,721,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2512,923,2190,0.19999999999999996,0.5,0.5,20.241242038216562,7.296858071505959,18.121917808219177,722,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2502,932,2191,0.19999999999999996,0.5,0.5,20.392086330935253,7.369098712446352,18.184390689183022,723,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2486,926,2213,0.19999999999999998,0.5,0.5,20.664521319388577,7.524838012958964,18.241753276095796,724,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2481,921,2223,0.19999999999999998,0.5,0.5,20.782345828295043,7.626492942453854,18.035537561853353,725,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2505,885,2235,0.19999999999999998,0.5,0.5,20.758483033932137,7.8474576271186445,17.866666666666667,726,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2491,864,2270,0.19999999999999998,0.5,0.5,20.822962665596148,7.7407407407407405,17.825550660792953,727,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2504,856,2265,0.19999999999999998,0.5,0.5,20.835862619808307,7.677570093457944,17.801324503311257,728,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2493,873,2259,0.19999999999999996,0.5,0.5,20.897312474929805,7.698739977090493,18.048251438689686,729,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2501,877,2247,0.19999999999999998,0.5,0.5,20.98160735705718,7.824401368301026,18.268357810413885,730,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2507,879,2239,0.19999999999999996,0.5,0.5,20.932987634623057,7.830489192263936,18.19472979008486,731,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2488,880,2257,0.19999999999999996,0.5,0.5,20.988344051446944,7.670454545454546,18.161719096145326,732,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2486,895,2244,0.19999999999999998,0.5,0.5,21.177795655671762,7.677094972067039,18.3048128342246,733,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2483,906,2236,0.19999999999999996,0.5,0.5,21.210632299637535,7.4613686534216335,18.279516994633273,734,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2467,917,2241,0.19999999999999998,0.5,0.5,21.1738954195379,7.3522355507088335,18.220437304774656,735,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2468,904,2253,0.19999999999999998,0.5,0.5,20.95907617504052,7.352876106194691,18.08566355969818,736,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2448,921,2256,0.19999999999999998,0.5,0.5,20.74142156862745,7.299674267100977,18.05673758865248,737,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2433,940,2252,0.19999999999999998,0.5,0.5,20.683518290176735,7.215957446808511,18.128774422735347,738,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2377,975,2273,0.19999999999999998,0.5,0.5,20.613798906184265,6.958974358974359,18.16058073031236,739,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2359,999,2267,0.19999999999999998,0.5,0.5,20.539635438745233,7.01001001001001,18.146890163211292,740,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2339,996,2290,0.19999999999999998,0.5,0.5,20.638306968790083,7.081325301204819,18.08340611353712,741,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2315,997,2313,0.19999999999999998,0.5,0.5,20.655291576673868,7.202607823470411,17.992217898832685,742,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2296,1022,2307,0.19999999999999998,0.5,0.5,20.55226480836237,7.363992172211351,18.234503684438664,743,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2306,1021,2298,0.19999999999999998,0.5,0.5,20.52688638334779,7.523016650342801,18.360748476936468,744,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2295,1040,2290,0.2,0.5,0.5,20.189106753812638,7.630769230769231,18.41659388646288,745,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2255,1067,2303,0.19999999999999996,0.5,0.5,20.16541019955654,7.587628865979381,18.490230134607035,746,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2242,1055,2328,0.19999999999999998,0.5,0.5,20.064674397859054,7.7791469194312794,18.533505154639176,747,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2237,1073,2315,0.19999999999999996,0.5,0.5,19.892713455520788,7.805219012115564,18.54686825053996,748,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2212,1094,2319,0.19999999999999996,0.5,0.5,19.8499095840868,7.929616087751371,18.71755066839155,749,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2189,1097,2339,0.19999999999999998,0.5,0.5,19.684330744632252,7.8441203281677305,18.504916631038906,750,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2170,1081,2374,0.19999999999999998,0.5,0.5,19.650230414746545,7.888066604995375,18.39932603201348,751,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2168,1080,2377,0.19999999999999996,0.5,0.5,19.398062730627306,7.8314814814814815,18.423643247791333,752,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2139,1058,2428,0.19999999999999998,0.5,0.5,19.355773726040205,7.741020793950851,18.280065897858318,753,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2145,1014,2466,0.19999999999999998,0.5,0.5,19.31981351981352,7.720907297830375,18.227088402270883,754,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2159,982,2484,0.19999999999999998,0.5,0.5,19.22788327929597,7.945010183299389,18.115942028985508,755,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2149,965,2511,0.19999999999999998,0.5,0.5,19.137273150302466,7.909844559585492,18.111509358821188,756,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2169,917,2539,0.19999999999999998,0.5,0.5,19.009681881051176,8.016357688113413,17.941709334383617,757,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2165,889,2571,0.19999999999999998,0.5,0.5,19.022170900692842,8.166479190101237,17.932322053675612,758,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2161,870,2594,0.19999999999999996,0.5,0.5,19.09578898658029,8.070114942528736,18.01117964533539,759,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2155,835,2635,0.19999999999999998,0.5,0.5,19.245939675174014,8.050299401197606,17.982163187855786,760,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2154,812,2659,0.19999999999999998,0.5,0.5,19.297585886722377,7.932266009852217,17.95336592704024,761,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2153,787,2685,0.19999999999999998,0.5,0.5,19.213190896423594,7.578144853875476,17.960893854748605,762,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2177,762,2686,0.19999999999999996,0.5,0.5,19.07762976573266,7.4921259842519685,18.130305286671632,763,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2172,748,2705,0.19999999999999998,0.5,0.5,19.093922651933703,7.42379679144385,18.316081330868762,764,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2198,740,2687,0.19999999999999996,0.5,0.5,19.22975432211101,7.5608108108108105,18.381466319315223,765,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2201,740,2684,0.19999999999999996,0.5,0.5,19.290776919582008,7.485135135135135,18.68070044709389,766,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2234,730,2661,0.19999999999999998,0.5,0.5,19.344225604297225,7.608219178082192,18.98609545283728,767,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2258,718,2649,0.19999999999999996,0.5,0.5,19.449512843224092,7.693593314763231,19.19026047565119,768,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2257,724,2644,0.19999999999999996,0.5,0.5,19.552946389011964,7.468232044198895,19.50378214826021,769,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2273,722,2630,0.19999999999999998,0.5,0.5,19.57457105147382,7.39196675900277,19.775285171102663,770,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,734,2615,0.19999999999999998,0.5,0.5,19.671353251318102,7.282016348773842,20.00956022944551,771,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2258,748,2619,0.19999999999999996,0.5,0.5,19.760407440212578,7.262032085561497,20.3520427644139,772,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2300,742,2583,0.2,0.5,0.5,19.50913043478261,7.163072776280323,20.399148277197057,773,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2318,750,2557,0.19999999999999998,0.5,0.5,19.514236410698878,7.217333333333333,20.666797027766915,774,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2333,766,2526,0.19999999999999996,0.5,0.5,19.458208315473637,7.067885117493472,20.732779097387173,775,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2354,759,2512,0.19999999999999998,0.5,0.5,19.49660152931181,7.32806324110672,20.94466560509554,776,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2367,773,2485,0.19999999999999998,0.5,0.5,19.39163498098859,7.148771021992238,21.040241448692154,777,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2399,760,2466,0.19999999999999998,0.5,0.5,19.42642767819925,7.235526315789474,21.12449310624493,778,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2424,760,2441,0.19999999999999998,0.5,0.5,19.373349834983497,7.338157894736842,21.247029905776323,779,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2462,762,2401,0.19999999999999998,0.5,0.5,19.346872461413486,7.494750656167979,21.370262390670554,780,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2482,780,2363,0.19999999999999998,0.5,0.5,19.29734085414988,7.448717948717949,21.48370715192552,781,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2485,793,2347,0.19999999999999998,0.5,0.5,19.177464788732394,7.267339218158891,21.3992330634853,782,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2515,799,2311,0.19999999999999996,0.5,0.5,19.097813121272367,7.4030037546933665,21.465166594547814,783,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2532,794,2299,0.19999999999999996,0.5,0.5,19.123617693522906,7.447103274559194,21.470204436711615,784,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2541,820,2264,0.19999999999999998,0.5,0.5,19.07870916961826,7.462195121951219,21.546378091872793,785,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2560,823,2242,0.19999999999999998,0.5,0.5,19.13359375,7.5103280680437425,21.762265834076718,786,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2576,823,2226,0.19999999999999998,0.5,0.5,19.150621118012424,7.526123936816525,21.5884995507637,787,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2589,819,2217,0.19999999999999998,0.5,0.5,19.188876013904984,7.6239316239316235,21.572846188543075,788,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2598,839,2188,0.19999999999999996,0.5,0.5,19.322940723633565,7.6460071513706795,21.72074954296161,789,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2620,831,2174,0.2,0.5,0.5,19.511832061068702,7.802647412755716,21.679392824287028,790,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2617,863,2145,0.19999999999999996,0.5,0.5,19.50324799388613,7.784472769409038,21.846620046620046,791,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2638,860,2127,0.19999999999999996,0.5,0.5,19.45261561789234,7.887209302325582,21.676069581570285,792,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2653,852,2120,0.19999999999999996,0.5,0.5,19.569920844327175,7.894366197183099,21.492924528301888,793,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2645,873,2107,0.2,0.5,0.5,19.655198487712667,7.784650630011455,21.572852396772664,794,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2637,896,2092,0.19999999999999998,0.5,0.5,19.71368979901403,7.780133928571429,21.58699808795411,795,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2607,937,2081,0.19999999999999996,0.5,0.5,19.626006904487916,7.647812166488794,21.512734262373858,796,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2610,933,2082,0.19999999999999996,0.5,0.5,19.76513409961686,7.638799571275456,21.312680115273775,797,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2604,927,2094,0.19999999999999998,0.5,0.5,19.855222734254994,7.6655879180151025,21.06590257879656,798,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2598,937,2090,0.19999999999999996,0.5,0.5,19.78598922247883,7.573105656350053,20.905263157894737,799,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2582,967,2076,0.19999999999999996,0.5,0.5,19.74632068164214,7.450879007238883,20.727842003853564,800,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2556,996,2073,0.19999999999999998,0.5,0.5,20.00508607198748,7.473895582329317,20.769416304872166,801,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2525,1015,2085,0.19999999999999996,0.5,0.5,20.074455445544555,7.3399014778325125,20.519424460431654,802,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2516,1009,2100,0.19999999999999998,0.5,0.5,20.124006359300477,7.390485629335976,20.07857142857143,803,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2516,1007,2102,0.19999999999999998,0.5,0.5,20.12877583465819,7.519364448857994,19.690294957183635,804,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2498,1019,2108,0.19999999999999996,0.5,0.5,20.128502802241794,7.609421000981354,19.43548387096774,805,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2469,1027,2129,0.19999999999999998,0.5,0.5,20.36289995949777,7.506329113924051,19.297322686707375,806,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2441,1031,2153,0.19999999999999998,0.5,0.5,20.53625563293732,7.598448108632396,19.127728750580584,807,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2410,1045,2170,0.2,0.5,0.5,20.61410788381743,7.555023923444976,18.881566820276497,808,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2380,1045,2200,0.2,0.5,0.5,20.522689075630254,7.568421052631579,18.57318181818182,809,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2342,1058,2225,0.19999999999999996,0.5,0.5,20.613578138343296,7.531190926275992,18.46067415730337,810,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2293,1085,2247,0.19999999999999998,0.5,0.5,20.637156563453992,7.48294930875576,18.2340898976413,811,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2278,1062,2285,0.19999999999999998,0.5,0.5,20.713784021071113,7.645951035781544,18.123851203501093,812,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2225,1077,2323,0.19999999999999998,0.5,0.5,20.790112359550562,7.670380687093779,18.23547137322428,813,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2212,1062,2351,0.19999999999999996,0.5,0.5,20.75768535262206,7.623352165725047,18.12207571246278,814,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2178,1044,2403,0.19999999999999996,0.5,0.5,20.899908172635445,7.57183908045977,18.07282563462339,815,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2141,1038,2446,0.19999999999999996,0.5,0.5,21.00513778608127,7.563583815028902,18.057645134914146,816,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2111,1049,2465,0.19999999999999998,0.5,0.5,20.84130743723354,7.446139180171592,18.06896551724138,817,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2093,1032,2500,0.2,0.5,0.5,20.997611084567605,7.545542635658915,18.134,818,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2071,992,2562,0.2,0.5,0.5,21.124577498792853,7.576612903225806,18.078454332552692,819,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2041,1003,2581,0.20000000000000004,0.5,0.5,21.123468887800097,7.581256231306082,18.20922123208059,820,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2041,967,2617,0.20000000000000004,0.5,0.5,21.18863302302793,7.596690796277146,18.11616354604509,821,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2016,987,2622,0.2,0.5,0.5,20.84375,7.586626139817629,18.117467581998476,822,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1994,980,2651,0.20000000000000004,0.5,0.5,20.810431293881646,7.590816326530613,18.04262542436816,823,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1953,976,2696,0.20000000000000004,0.5,0.5,20.763952892985152,7.589139344262295,18.140949554896142,824,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
