R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
830,710,960,0.5744285217383093,0.8699704085715897,0.8901180101921892,8.56144578313253,5.026760563380281,7.067708333333333,401,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
830,674,996,0.5747799052353,0.8740168773930742,0.8918133774733508,8.656626506024097,5.21513353115727,7.139558232931727,402,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
842,652,1006,0.5769784806447907,0.8757327224876296,0.8934941902942029,8.71852731591449,5.493865030674846,7.379721669980119,403,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
865,610,1025,0.5788650483189653,0.8794830631040517,0.8937398072497919,8.4878612716763,5.536065573770492,7.360975609756098,404,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
871,624,1005,0.5781316416273484,0.8745450183244083,0.8949792749278906,8.264064293915041,5.596153846153846,7.549253731343284,405,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
873,592,1035,0.5781067934925227,0.8644417276683815,0.893637945347759,8.316151202749142,5.641891891891892,7.585507246376811,406,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
897,580,1023,0.5794830534634915,0.852980294717402,0.8918983819903569,8.101449275362318,5.841379310344828,7.681329423264907,407,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
910,560,1030,0.5814472582511696,0.8504575242654097,0.8912633841266452,7.781318681318681,5.753571428571429,7.781553398058253,408,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
917,533,1050,0.5807611318499293,0.8499115472179395,0.8895490372578863,7.797164667393675,5.682926829268292,7.850476190476191,409,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
932,517,1051,0.5825749974832815,0.847414820672836,0.8867404380335369,7.663090128755365,5.541586073500967,8.039961941008563,410,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
941,509,1050,0.5838616405813586,0.8458061852664004,0.8837670998071544,7.763018065887354,5.481335952848723,8.088571428571429,411,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
959,491,1050,0.584417017506037,0.8463973108277246,0.883017456130149,7.774765380604797,5.274949083503055,8.09142857142857,412,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
983,471,1046,0.5854742924060327,0.8428412752833742,0.8775856625739961,7.715157680569685,5.144373673036093,8.038240917782026,413,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1007,467,1026,0.5879221134897132,0.8427390833850044,0.8736121464081419,7.773584905660377,5.100642398286938,8.181286549707602,414,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1023,469,1008,0.5878498814215274,0.8435290876024196,0.8708518604983215,7.836754643206256,4.929637526652452,8.330357142857142,415,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1021,498,981,0.5862511859507628,0.8427587640581135,0.8685350952206181,7.897159647404505,4.815261044176707,8.597349643221202,416,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1038,514,948,0.5858556085792603,0.8465613447296348,0.8655112909665532,7.96242774566474,4.830739299610895,8.611814345991561,417,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1030,554,916,0.5857835413727964,0.8404759373091109,0.8633403383372121,8.148543689320388,4.96028880866426,8.774017467248909,418,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1027,568,905,0.584531255710544,0.8428055812175599,0.8619145313123256,8.262901655306718,4.76056338028169,8.590055248618784,419,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
994,607,899,0.583638837031438,0.8484960535920032,0.8632303101971567,8.38430583501006,4.728171334431631,8.60622914349277,420,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
976,632,892,0.5809572750254584,0.8506682652307037,0.8633582207275973,8.53688524590164,4.859177215189874,8.566143497757848,421,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
942,676,882,0.5781313175364369,0.8520383114174939,0.8639879880181105,8.536093418259023,4.767751479289941,8.488662131519275,422,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
924,730,846,0.5727155638278427,0.8523175146626006,0.8631737235493646,7.981601731601732,4.826027397260274,8.622931442080379,423,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
902,734,864,0.5703006670660203,0.8534031114582816,0.8667095687340811,8.10088691796009,5.053133514986376,8.577546296296296,424,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
904,740,856,0.5684613091865174,0.8505803436103674,0.8672570645854939,7.978982300884955,5.385135135135135,8.617990654205608,425,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
911,754,835,0.5668734580280654,0.8518716069415663,0.8692001220334905,7.909989023051591,5.718832891246684,8.492215568862276,426,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
898,762,840,0.5660865796128642,0.848710109832008,0.8721663379120725,7.801781737193764,5.9619422572178475,8.476190476190476,427,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
887,764,849,0.5646349042802223,0.8489102426124955,0.8736028547958148,7.859075535512965,6.170157068062827,8.34864546525324,428,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
897,759,844,0.5612621581461001,0.8470561781250991,0.8759672089683977,7.727982162764771,6.281949934123847,8.191943127962086,429,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
876,751,873,0.5600979734766375,0.8504605885177846,0.8776655604739437,7.657534246575342,6.183754993342211,7.765177548682703,430,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
874,712,914,0.5587764637959561,0.8540665585615499,0.8816482884973819,7.842105263157895,6.116573033707865,7.294310722100657,431,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
852,707,941,0.5581845839808323,0.8562919961769642,0.8858626369671372,7.724178403755869,6.035360678925035,7.061636556854411,432,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
872,660,968,0.5587474094999737,0.861795580097903,0.8881190458099211,7.594036697247707,6.007575757575758,6.616735537190083,433,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
840,625,1035,0.5578432920139761,0.8648352712099643,0.8900575658820403,7.666666666666667,5.8176,6.578743961352657,434,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
822,617,1061,0.5589082990149699,0.8675895588361064,0.8921965544232241,7.492700729927007,5.66288492706645,6.721017907634307,435,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
832,584,1084,0.559700418862844,0.8700043505032313,0.8940035982126714,7.403846153846154,5.414383561643835,6.78690036900369,436,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
854,564,1082,0.561468234314719,0.87315175481284,0.8939020962403552,7.292740046838407,5.310283687943262,6.83086876155268,437,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
874,549,1077,0.563769168629469,0.8661019691654207,0.8931378591704355,7.193363844393593,5.276867030965391,7.04828226555246,438,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
911,524,1065,0.5651743792293894,0.8581473347691108,0.8930915055309065,7.141602634467618,5.366412213740458,7.135211267605634,439,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
939,511,1050,0.5696849360825212,0.8494415302797621,0.8916179697889071,6.970181043663472,5.367906066536204,7.277142857142858,440,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
977,497,1026,0.5720241806218807,0.8412600273827984,0.8897148343945123,6.945752302968271,5.3561368209255535,7.480506822612086,441,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1025,477,998,0.5726673199896297,0.8304709362154933,0.8880526189606889,6.811707317073171,5.276729559748428,7.565130260521042,442,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1014,496,990,0.5736896177581929,0.8344314900495253,0.8874345771452211,6.8599605522682445,4.967741935483871,7.706060606060606,443,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1055,501,944,0.5744727974794648,0.8389783710177204,0.8855367784756895,6.728909952606635,4.990019960079841,7.8400423728813555,444,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1111,502,887,0.574708981840458,0.8407654710617362,0.8845546712135114,6.872187218721872,5.268924302788845,8.0,445,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1148,507,845,0.5743953098965954,0.8460202530053946,0.8835805467808667,6.958188153310105,5.218934911242603,8.03076923076923,446,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1164,507,829,0.5758155346859353,0.8481771271061602,0.8819126395111281,7.121993127147766,4.810650887573964,7.904704463208685,447,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1201,538,761,0.5763045375180329,0.8548944027804732,0.8771321635874074,7.217318900915903,4.888475836431227,7.930354796320631,448,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1198,561,741,0.5772900856870677,0.8588508996442696,0.8772282900677681,7.474958263772955,4.750445632798574,7.669365721997301,449,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1194,581,725,0.5769741652020429,0.8612154602051424,0.8754320805261098,7.818257956448911,4.738382099827883,7.5889655172413795,450,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1169,637,694,0.577595921430105,0.8662304719616094,0.8730982293859127,7.791274593669804,4.463108320251178,7.25792507204611,451,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1130,677,693,0.5788796606362989,0.8678490575489233,0.8766828018657103,8.220353982300885,4.605612998522895,7.236652236652237,452,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1084,711,705,0.5795837016439114,0.8664465544652388,0.8801482498754684,8.26660516605166,4.514767932489452,6.822695035460993,453,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1025,748,727,0.5791640607752472,0.8619223356331273,0.8854731545979739,8.549268292682926,4.517379679144385,6.598349381017882,454,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
959,799,742,0.5782819060687903,0.8616727198791272,0.8874301406119919,8.628779979144943,4.518147684605757,6.559299191374663,455,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
890,836,774,0.5793797425812534,0.8701579367987099,0.890953949027661,8.856179775280898,4.638755980861244,6.381136950904393,456,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
831,852,817,0.5782861593458986,0.8718120419880961,0.8946267144372329,8.932611311672684,4.764084507042254,6.248470012239902,457,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
759,875,866,0.5793869750343708,0.8742058989648649,0.8967260803161997,8.895915678524375,4.849142857142857,6.220554272517321,458,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
688,905,907,0.576488229828518,0.8731847651434189,0.8990317773226378,8.5,4.996685082872928,6.299889746416759,459,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
625,911,964,0.576113001150266,0.8750199284584251,0.8984690212531025,8.4688,5.18880351262349,6.556016597510373,460,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
604,892,1004,0.5755568287503049,0.8755389210145967,0.898365564240058,8.332781456953642,5.512331838565022,6.820717131474104,461,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
592,860,1048,0.576064540098843,0.8756088725888486,0.8986885577207744,7.829391891891892,5.839534883720931,6.942748091603053,462,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
575,815,1110,0.5761099218351742,0.8740975007547673,0.8976354248413995,7.549565217391304,6.0110429447852765,7.010810810810811,463,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
574,743,1183,0.5745590584149297,0.8691490991658624,0.8991353357338294,7.235191637630662,6.164199192462988,7.011834319526627,464,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
568,689,1243,0.5723167015729931,0.8629883966966666,0.9004038642086944,6.755281690140845,6.314949201741655,7.102976669348351,465,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
603,605,1292,0.5746362786879132,0.8577272366850094,0.9021969689815547,6.270315091210613,6.571900826446281,7.143962848297214,466,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
631,529,1340,0.5770191040035234,0.8517430137814053,0.9023359019732513,5.882725832012678,6.478260869565218,7.215671641791045,467,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
689,497,1314,0.5793214069218504,0.8513977751639875,0.9013906920163403,5.555878084179971,6.344064386317908,7.443683409436834,468,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
737,442,1321,0.5801691575687206,0.8521271940327788,0.9001553537981908,5.385345997286295,6.346153846153846,7.588947766843301,469,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
803,393,1304,0.5789517513542123,0.8483400972062345,0.899320375033758,5.4582814445828145,6.307888040712468,7.765337423312883,470,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
879,373,1248,0.582097120708775,0.847302315531094,0.8969949566500006,5.474402730375426,6.305630026809651,8.095352564102564,471,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
899,357,1244,0.5829814664124786,0.8517590014843185,0.8963101462649359,5.789766407119021,5.652661064425771,8.289389067524116,472,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
960,323,1217,0.58477126832557,0.8503209754715165,0.897536647418721,5.964583333333334,5.43343653250774,8.557107641741988,473,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1012,324,1164,0.5844098883774286,0.8502238212120564,0.899270738141468,6.053359683794467,4.919753086419753,8.926975945017182,474,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1075,331,1094,0.5871463828625823,0.8555720326370037,0.9037040368350914,6.196279069767442,4.444108761329305,9.129798903107861,475,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1106,369,1025,0.5873406888603867,0.8591138421851673,0.9035094478623796,6.333634719710669,4.173441734417344,9.439024390243903,476,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1158,408,934,0.5880823228939216,0.8627128603101955,0.9027130149167206,6.343696027633851,3.767156862745098,9.69593147751606,477,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1200,445,855,0.5889662340164213,0.8660956623341439,0.9047300964922281,6.4158333333333335,3.7393258426966294,9.814035087719299,478,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1229,490,781,0.5915333405519547,0.8720334974810952,0.9027430348262679,6.622457282343369,3.773469387755102,9.97695262483995,479,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1252,546,702,0.59135123040734,0.8710382222400924,0.9060883107473925,6.803514376996805,3.8974358974358974,9.904558404558404,480,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1280,574,646,0.5917595282406105,0.8720489793939904,0.9049694159082989,6.93125,4.038327526132404,9.309597523219814,481,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1281,602,617,0.5930021073931016,0.8738227817427817,0.905020839526625,7.1389539422326305,4.421926910299003,8.73743922204214,482,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1278,614,608,0.5937658442893616,0.872411387631004,0.9086095045144108,7.346635367762128,4.462540716612378,7.8569078947368425,483,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1255,635,610,0.5932375817048525,0.8703024730692408,0.9050623615674671,7.6788844621513945,4.631496062992126,7.18360655737705,484,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1241,669,590,0.5928321782956659,0.8764705812638682,0.8995394484131163,7.915390813859791,4.741405082212257,6.576271186440678,485,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1197,692,611,0.5922533181718284,0.879043136864929,0.8985837996136341,8.308270676691729,4.8468208092485545,6.355155482815057,486,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1151,726,623,0.5909426935947444,0.8810355170621862,0.8985844279046605,8.492615117289313,4.943526170798898,6.14446227929374,487,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1111,758,631,0.5907573908823428,0.8858745775071278,0.8949992648463655,8.657965796579658,4.980211081794195,5.901743264659271,488,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1044,796,660,0.5903000690407822,0.8895520869150144,0.8866666160018554,9.068965517241379,4.983668341708543,5.8530303030303035,489,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
958,835,707,0.587928020499737,0.8897390575600121,0.8792750926202153,9.148225469728601,4.947305389221557,5.62942008486563,490,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
898,859,743,0.5850619621615584,0.8940110913413648,0.8736078314872909,9.192650334075724,4.9406286379511055,5.469717362045761,491,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
822,864,814,0.5840868302852611,0.8970169288616868,0.8694023695801116,9.181265206812652,4.939814814814815,5.442260442260443,492,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
756,879,865,0.5808060977806527,0.898135856821548,0.8616755351939142,8.961640211640212,5.010238907849829,5.53757225433526,493,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
713,878,909,0.5770156203740411,0.8973882578878286,0.8589586135196884,8.626928471248247,5.158314350797267,5.633663366336633,494,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
677,872,951,0.5814842849725549,0.8973399696677649,0.8564836510598065,8.273264401772526,5.44151376146789,5.882229232386961,495,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
655,852,993,0.584737015037083,0.898115071606124,0.8510884286576581,7.8274809160305345,5.507042253521127,5.909365558912387,496,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
635,793,1072,0.5852261225355955,0.899483871391671,0.8517790352503097,7.256692913385827,5.648171500630517,5.939365671641791,497,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
617,766,1117,0.5866244446505996,0.9026373222483106,0.849409860866881,6.808752025931929,5.737597911227154,6.17905102954342,498,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
644,716,1140,0.5888882470117958,0.9064000724418747,0.8501666756793607,6.593167701863354,5.89245810055866,6.280701754385965,499,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
823,855,822,0.5,0.5,0.5,0.0,0.0,0.0,0,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
794,875,831,0.5002521460449194,0.5011514017846306,0.4997614830118899,1.0,1.0,1.0,1,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
795,867,838,0.4999648844561061,0.5015021933099378,0.49991648274626804,1.840251572327044,1.8604382929642445,1.8460620525059666,2,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
793,850,857,0.5011530204407966,0.5002873976341002,0.500726387788286,2.58890290037831,2.6270588235294117,2.5810968494749127,3,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
781,857,862,0.5029529695223068,0.5008382149627966,0.5013467614644195,3.2253521126760565,3.280046674445741,3.2587006960556844,4,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
769,847,884,0.5041147601808273,0.5014000521060206,0.4996845848089587,3.812743823146944,3.8394332939787486,3.8065610859728505,5,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
789,826,885,0.5048405492843401,0.5020158066167705,0.49988805029301325,4.283903675538657,4.38861985472155,4.329943502824859,6,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
800,812,888,0.5058954256739742,0.5037212475545539,0.4992024886284484,4.6375,4.815270935960591,4.739864864864865,7,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
815,780,905,0.5046249962070575,0.5036976373085595,0.500966295780227,4.998773006134969,5.221794871794872,5.12707182320442,8,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
822,775,903,0.5054904959920243,0.5054513634193278,0.5030871798088528,5.354014598540146,5.486451612903226,5.507198228128461,9,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
839,759,902,0.504092958803581,0.5040187208797854,0.5046662944896858,5.6758045292014305,5.826086956521739,5.814855875831485,10,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
845,751,904,0.5046203541978367,0.5071124537016732,0.5059779406863955,5.928994082840236,5.972037283621837,6.0984513274336285,11,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
854,761,885,0.5059921742379195,0.5046786096838297,0.5078996713593642,6.053864168618267,6.098554533508541,6.388700564971751,12,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
877,755,868,0.5057759511894587,0.504016200764497,0.5098571036493673,6.1710376282782216,6.22251655629139,6.565668202764977,13,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
907,756,837,0.5057019416877606,0.5039321609555535,0.5100561384902139,6.208379272326351,6.365079365079365,6.660692951015531,14,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
900,767,833,0.506281913385161,0.5059437126082403,0.5093984761914825,6.488888888888889,6.453715775749674,6.819927971188475,15,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
893,801,806,0.506121856031553,0.5080041201545025,0.5103452095731705,6.569988801791713,6.413233458177278,6.921836228287841,16,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
891,809,800,0.506834164482535,0.5090528746534447,0.512301656397277,6.6419753086419755,6.506798516687268,6.97125,17,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
860,826,814,0.50709760495056,0.5078590813067164,0.5126163301806433,6.988372093023256,6.575060532687651,7.144963144963145,18,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
834,853,813,0.5073900930235384,0.5091807552069031,0.5108091645185253,7.262589928057554,6.661195779601407,7.431734317343174,19,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
832,856,812,0.5069713424262106,0.5147984564902891,0.5118727915782654,7.360576923076923,6.844626168224299,7.539408866995074,20,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
798,883,819,0.5091595897068548,0.5218663294642069,0.5128170173056279,7.552631578947368,6.842582106455266,7.605616605616605,21,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
759,901,840,0.5108071779081903,0.5236837494169145,0.5147885105597344,7.729907773386034,6.992230854605993,7.647619047619048,22,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
758,898,844,0.5116620193464092,0.5258934843103796,0.5138025721328828,7.635883905013193,7.10913140311804,7.766587677725118,23,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
741,910,849,0.5159352176975011,0.5307166951034997,0.5171489474140145,7.465587044534413,7.179120879120879,7.876325088339223,24,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
752,898,850,0.5172131400544794,0.5330875160687171,0.5167960364052085,7.299202127659575,7.50445434298441,7.832941176470588,25,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
771,888,841,0.5208117985725808,0.5346749394547465,0.5211859656329598,7.123216601815823,7.661036036036036,7.979785969084423,26,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
778,868,854,0.5209534185251206,0.532099253219209,0.5262013692256273,7.276349614395887,8.070276497695852,7.989461358313817,27,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
816,845,839,0.5231031939541179,0.533321135331547,0.5282875445259735,7.177696078431373,8.192899408284024,7.715137067938022,28,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
832,837,831,0.5242714787992664,0.5345418001749014,0.5312555385850215,7.262019230769231,8.21863799283154,7.611311672683514,29,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
849,828,823,0.5251620775172989,0.5361074182610912,0.5352407759689872,7.103651354534747,8.233091787439614,7.571081409477522,30,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
862,792,846,0.5254294069904304,0.536135264594755,0.535166369245796,7.3399071925754065,8.108585858585858,7.439716312056738,31,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
854,796,850,0.5258077334541186,0.537008097322417,0.5369090039912372,7.556206088992974,7.792713567839196,7.429411764705883,32,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
878,791,831,0.5248986506514431,0.5420718292345991,0.5387184236556826,7.617312072892939,7.891276864728193,7.703971119133574,33,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
894,795,811,0.5223288984923842,0.5423348684716917,0.5394309792841526,7.567114093959732,8.054088050314466,7.712700369913687,34,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
870,802,828,0.5231644437240855,0.549129633641088,0.5445455940216551,7.880459770114943,7.980049875311721,7.769323671497585,35,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
850,810,840,0.5241180883406276,0.5533091464196824,0.5421081887471386,8.1,7.807407407407408,7.754761904761905,36,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
851,804,845,0.5247743670731692,0.5546036999727431,0.5442473870306641,8.320799059929495,8.028606965174129,7.9502958579881655,37,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
847,795,858,0.5263979522950035,0.5571441641186365,0.5478422919310995,8.279811097992916,8.036477987421383,7.916083916083916,38,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
842,775,883,0.5266113915898616,0.5620127799218265,0.5511618987607264,8.307600950118765,7.975483870967742,7.810872027180068,39,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
838,778,884,0.5258054894334528,0.5660269725382683,0.5564586283950641,8.264916467780429,7.946015424164524,7.852941176470588,40,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
833,774,893,0.5262994681608294,0.5695285790233339,0.5614609417963106,8.309723889555823,7.832041343669251,7.862262038073908,41,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
843,756,901,0.5260571962522447,0.5739408216340866,0.5706951135956884,8.15658362989324,7.458994708994709,7.663706992230854,42,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
844,743,913,0.5273349102868119,0.5763635439332204,0.5776193905661692,8.257109004739336,7.244952893674293,7.64841182913472,43,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
848,737,915,0.5286470678042904,0.5722054522472381,0.5823049184682556,8.214622641509434,7.05427408412483,7.636065573770492,44,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
867,715,918,0.5295807951211438,0.5762525762496578,0.5841185715093542,8.098039215686274,6.917482517482518,7.323529411764706,45,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
859,729,912,0.530408672941228,0.5836626656835419,0.5879388877527844,7.935972060535506,6.814814814814815,7.400219298245614,46,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
