R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2102,1937,1586,0.5178130929578608,0.5117125856940331,0.5106220056933607,10.222645099904852,8.934950955085183,10.05233291298865,1981,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2057,1944,1624,0.517529111796215,0.5118537671610696,0.5106325652526563,10.322314049586776,8.973765432098766,9.730295566502463,1982,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2045,1974,1606,0.5175365838743319,0.5119326595628231,0.5104955150482445,10.353545232273838,9.01823708206687,9.594022415940223,1983,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2024,2008,1593,0.5175602405193719,0.5122347064222649,0.51059953441073,10.25889328063241,9.007470119521912,9.192090395480227,1984,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1984,2034,1607,0.517383035446949,0.5124550849275972,0.5105431724597588,10.253024193548388,9.0,8.971375233354076,1985,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1961,2052,1612,0.5174257847751562,0.5125384409254692,0.5106060215522604,10.249872514023457,9.187621832358674,8.970843672456576,1986,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1940,2055,1630,0.5176353090076683,0.5124337120031272,0.510114735981461,10.297938144329898,9.315815085158151,8.723926380368098,1987,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1900,2071,1654,0.5176799320329416,0.5125301473184657,0.510113840481298,10.237894736842104,9.358281023660068,8.5683192261185,1988,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1832,2085,1708,0.517420211959315,0.5125230985269875,0.5101773050602325,10.416484716157205,9.366906474820144,8.598360655737705,1989,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1792,2068,1765,0.5174010125202303,0.5125595386782107,0.5101916399755103,10.345424107142858,9.360251450676982,8.41586402266289,1990,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1762,2054,1809,0.5175454883578002,0.5126666343524965,0.5104915836301646,10.459704880817252,9.443037974683545,8.438916528468766,1991,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1755,2031,1839,0.5174498745281512,0.5127432747981738,0.5107270301164198,10.384045584045584,9.666174298375184,8.498640565524742,1992,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1732,2017,1876,0.5175287867713222,0.5129686798418882,0.5106713659887124,10.282909930715935,9.779375309866138,8.603411513859275,1993,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1715,2003,1907,0.5175123095725273,0.5127969658222233,0.5106634578142398,10.279883381924199,9.923115327009485,8.745673833245936,1994,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1749,1937,1939,0.5175639093964859,0.5123698021455877,0.5106333946153497,10.16295025728988,10.05162622612287,8.712222795255286,1995,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1759,1890,1976,0.517595661362718,0.5121635829719424,0.5106193764180748,10.001137009664582,10.122751322751323,8.790485829959515,1996,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1749,1868,2008,0.5176371511116407,0.5120663010370312,0.5107693089016071,9.9874213836478,10.08458244111349,8.865537848605578,1997,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1754,1856,2015,0.5178353369274025,0.5120492723041286,0.5108495035441822,9.882554161915621,10.071659482758621,8.930521091811414,1998,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1766,1837,2022,0.5179287422059141,0.5121188698831464,0.5108276957293977,9.698754246885617,10.037016875340228,8.99505440158259,1999,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1863,1879,1883,0.5,0.5,0.5,0.0,0.0,0.0,0,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1870,1865,1890,0.49997578644659385,0.5000204355613638,0.5000201400396208,1.0,1.0,1.0,1,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1863,1871,1891,0.4999589387691062,0.5001451602422768,0.4998463351650806,1.85829307568438,1.8562266167824693,1.8582760444209414,2,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1857,1889,1879,0.499831955319675,0.5002573154852242,0.49982961182743074,2.5918147549811525,2.5796717840127052,2.6019159127195315,3,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1847,1890,1888,0.49977704867177053,0.5003015952084672,0.49982298862314933,3.227395776935571,3.232804232804233,3.2383474576271185,4,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1835,1902,1888,0.49972192760496487,0.5002313953715123,0.4997598797899832,3.779291553133515,3.770241850683491,3.797669491525424,5,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1848,1883,1894,0.4997230954902276,0.5003166883142501,0.4998419391340737,4.250541125541125,4.243228890069039,4.2550158394931366,6,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1842,1872,1911,0.49977904802261436,0.5001571784253059,0.4997085828639719,4.695439739413681,4.707799145299146,4.697540554683412,7,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1838,1872,1915,0.49951044723181787,0.5001805434903676,0.49989575014510307,5.095212187159956,5.0614316239316235,5.092428198433421,8,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1827,1874,1924,0.4996461973869087,0.5001361536787006,0.4998689055401545,5.420908593322387,5.429028815368197,5.4334719334719335,9,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1824,1858,1943,0.49951318663190497,0.5003019334861041,0.49978400923241534,5.682565789473684,5.708288482238967,5.7261966031909415,10,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1812,1825,1988,0.49947194636133035,0.5003201116135326,0.4996821306742873,5.9613686534216335,5.975342465753425,5.915995975855131,11,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1832,1820,1973,0.4996831948132295,0.5004156424245625,0.4995362729739269,6.194868995633188,6.210439560439561,6.216928535225545,12,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1829,1819,1977,0.49976207514976184,0.500362647436259,0.4995335262050527,6.454346637506834,6.449697636063771,6.469398077895802,13,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1873,1815,1937,0.4997672055611122,0.5004475333153646,0.4996610834598651,6.580352375867592,6.693112947658403,6.7743933918430566,14,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1905,1794,1926,0.49976170420167604,0.5003419024284662,0.49982937111626574,6.689763779527559,6.851727982162765,6.914330218068536,15,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1915,1798,1912,0.4998313537578577,0.5003224583233886,0.49973353096419615,6.792689295039165,7.0344827586206895,7.148012552301255,16,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1927,1789,1909,0.49992809534488014,0.5003204925930186,0.49967118986346337,6.9989621172807475,7.207937395192845,7.289680460974332,17,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1969,1791,1865,0.5000280215389583,0.5004380819802946,0.4997392498903345,7.1264601320467245,7.366834170854271,7.432171581769437,18,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1956,1801,1868,0.4999898080491202,0.500298050477974,0.49966244395203485,7.382413087934561,7.393670183231538,7.525160599571734,19,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1946,1795,1884,0.500187664154945,0.5002798908454144,0.49988630407802126,7.576053442959918,7.390529247910863,7.5812101910828025,20,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1908,1866,1851,0.5001016373287299,0.5003848742539528,0.499881810036131,7.6572327044025155,7.372454448017149,7.911939492166397,21,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1916,1885,1824,0.49999253126905246,0.5002369934253295,0.4999608633067733,7.675365344467641,7.427586206896552,7.936951754385965,22,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1917,1884,1824,0.4997971209161411,0.500156816820347,0.4997436035178222,7.850286906624935,7.539808917197452,7.944627192982456,23,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1949,1872,1804,0.49963225252277665,0.500203747716211,0.4998528648351493,7.86916367367881,7.655448717948718,8.004434589800443,24,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1969,1863,1793,0.4995885098987212,0.5001972357329263,0.4996282283733639,7.892331132554596,7.680622651637145,7.993865030674846,25,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1986,1860,1779,0.49959873393294546,0.5002208937602193,0.4995195006422682,7.942598187311178,7.737096774193549,7.823496346261945,26,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1964,1918,1743,0.4991910145307184,0.5003018802325869,0.4996168352548805,7.974032586558045,7.738269030239834,8.057372346528973,27,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1967,1947,1711,0.49909752306927285,0.5003296087360559,0.4992155684633558,7.98220640569395,7.877247046738572,8.092928112215079,28,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1979,1983,1663,0.49914525622367517,0.5000970291703113,0.49911245914860886,8.020717534108135,8.016641452344931,8.030066145520145,29,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1999,2006,1620,0.49918432941384816,0.4998776870815465,0.49905172230191686,8.040020010005003,8.156031904287138,8.027777777777779,30,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1976,2041,1608,0.49919527405420466,0.49982949807192917,0.4987147890574348,8.071862348178138,8.263106320431161,8.050995024875622,31,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1996,2060,1569,0.49917775501739414,0.4999438531866093,0.4987678736404652,8.052605210420841,8.434466019417476,8.038878266411727,32,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1950,2061,1614,0.49900673122379996,0.49994255695875056,0.4985902003348445,8.305641025641025,8.362445414847162,7.858736059479554,33,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1879,2111,1635,0.4987635467386046,0.5001481703166536,0.49862440759069443,8.474720596061735,8.21364282330649,7.853211009174312,34,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1842,2073,1710,0.4987163511517332,0.5002027526303601,0.49834295897196185,8.621606948968513,8.340569223347805,7.723391812865497,35,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1792,2076,1757,0.49871806518284517,0.5001029405160796,0.498213671608247,8.760602678571429,8.326589595375722,7.745589072282299,36,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1747,2099,1779,0.49836586595533755,0.5001458931524994,0.4983046079480798,8.81740125930166,8.407813244402096,7.874086565486229,37,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1678,2101,1846,0.49816422767537083,0.5001621915859593,0.49831506193002584,8.82300357568534,8.343169919086149,7.799024918743228,38,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1621,2119,1885,0.4982355445010361,0.5004400040628294,0.4984403084559369,8.830968537939544,8.386974988201983,7.939522546419098,39,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1596,2124,1905,0.4985150846511473,0.5004031410838921,0.4983644312342897,8.729323308270677,8.435028248587571,7.996850393700788,40,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1586,2070,1969,0.49871104876132955,0.500435477812417,0.498292427363191,8.675914249684741,8.52463768115942,8.042153377348908,41,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1571,2062,1992,0.49856215413948846,0.5003595442935037,0.49826401878113835,8.605983450031827,8.668768186226965,8.218373493975903,42,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1569,2014,2042,0.49868357783654316,0.5000952114424826,0.4981546344813434,8.55768005098789,8.783018867924529,8.288442703232125,43,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1587,1976,2062,0.4985861181870598,0.4997618889624955,0.49819614061851203,8.429741650913673,8.951923076923077,8.423375363724539,44,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1601,1970,2054,0.4987464228866552,0.49957288701776836,0.49823408274639536,8.296689569019362,9.101015228426396,8.500973709834469,45,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1629,1923,2073,0.4988235022004171,0.4995234067419218,0.4984561112276694,8.136279926335176,9.183567342693708,8.482392667631451,46,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1611,1892,2122,0.4987722290447616,0.4995400098158486,0.4984837716369831,8.376163873370578,9.301268498942918,8.613572101790764,47,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1634,1843,2148,0.4987274278373851,0.4995121321556289,0.49849982634197176,8.348225214198287,9.38524145415084,8.626629422718809,48,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1671,1765,2189,0.49867169687876106,0.4994767133707539,0.49848149067910325,8.34590065828845,9.473654390934843,8.706258565555048,49,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1723,1719,2183,0.4988394317663408,0.49973285867394074,0.49850741638953305,8.347069065583286,9.508435136707387,8.885478699038021,50,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1746,1694,2185,0.49876641370497027,0.49971676568521284,0.4985365116985535,8.218213058419243,9.472255017709562,8.995423340961098,51,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1773,1670,2182,0.4987914776266085,0.4998015635284472,0.4987012236302895,8.2165820642978,9.48562874251497,9.130155820348305,52,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1809,1649,2167,0.49877435878938675,0.49976180840697193,0.4990685330528951,8.15975677169707,9.469375379017587,9.260729118597139,53,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1817,1638,2170,0.49887187721583015,0.49957129442093595,0.49928182648560704,8.265822784810126,9.320512820512821,9.376036866359447,54,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1838,1601,2186,0.4990336007655013,0.4998987762030906,0.4992384095419661,8.402067464635474,9.269831355402873,9.389295516925893,55,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1914,1556,2155,0.4989738356558024,0.49989150699088125,0.4990565584536702,8.466562173458724,9.318766066838046,9.51276102088167,56,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1948,1523,2154,0.49891346626312133,0.5000518934444631,0.4991480574937929,8.527207392197125,9.188443860801051,9.612813370473537,57,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1983,1498,2144,0.49869272931130526,0.4996130705194603,0.4992672227305391,8.582450832072617,9.066088117489986,9.713152985074627,58,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2020,1507,2098,0.4985146069912451,0.4994546526287965,0.49919517843084227,8.631188118811881,8.822163238221632,9.894661582459484,59,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2054,1519,2052,0.49817611462798345,0.4994219063985102,0.4992092261031427,8.653359298928919,8.538512179065174,9.836257309941521,60,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2077,1540,2008,0.4980324839566741,0.4994518259629742,0.49919738227159305,8.787674530572941,8.343506493506494,9.913844621513944,61,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2086,1562,1977,0.49800625014244276,0.49940848433697466,0.4993003353956742,8.968839884947268,8.263124199743919,10.110773899848255,62,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2071,1643,1911,0.49789596316757795,0.49939961972778835,0.4995897265884589,8.951231289232254,8.124163116250761,10.14233385661957,63,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2061,1657,1907,0.4979573542234643,0.4991247213987217,0.4995574192389288,9.119844735565259,8.125528062764031,10.10068169900367,64,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2100,1692,1833,0.49808281385795355,0.4992107402594063,0.49936621358982897,9.062380952380952,8.194444444444445,10.181123840698309,65,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2104,1735,1786,0.49798731394531054,0.49932855361361284,0.49926895373034047,9.1962927756654,8.11757925072046,10.199328107502799,66,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2082,1765,1778,0.498023591334701,0.4995659124111263,0.4992899292029081,9.284822286263209,8.120679886685553,10.142294713160855,67,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2091,1799,1735,0.49784317292919433,0.4995427140875756,0.4990646246923071,9.300813008130081,8.181211784324624,9.872622478386168,68,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2091,1798,1736,0.49766193966255495,0.49945068982668145,0.49896473266872243,9.317551410808226,8.160177975528365,9.762096774193548,69,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2093,1791,1741,0.4975839403620917,0.4994863226775029,0.49909164957114,9.347348303870042,8.271356783919598,9.539345203905802,70,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2101,1793,1731,0.4974183341615268,0.4993555230756346,0.4993026568934266,9.414088529271776,8.382598996095929,9.406123627960717,71,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2093,1822,1710,0.49740345107784006,0.49911566796518625,0.4995593728064722,9.430482560917344,8.35290889132821,9.308187134502925,72,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2132,1801,1692,0.49756772266373867,0.4990720791327468,0.4994111269565931,9.48545966228893,8.573570238756247,9.14598108747045,73,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2114,1847,1664,0.49764456435897325,0.4989814229673361,0.4993732906327839,9.549668874172186,8.550081212777476,9.190504807692308,74,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2112,1851,1662,0.4973764804817537,0.4990592773609545,0.49903725485044065,9.578125,8.64073473797947,9.102888086642599,75,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2079,1857,1689,0.497321597850244,0.49938808280429414,0.4991112608651739,9.511784511784512,8.425417339795368,8.826524570751925,76,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2063,1856,1706,0.4975276521332349,0.49945688794117693,0.4991984278986954,9.569558894813378,8.346443965517242,8.620750293083235,77,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2017,1870,1738,0.49740811418850395,0.4995174056529695,0.499377597384459,9.665344571145265,8.229946524064172,8.575949367088608,78,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1987,1914,1724,0.4975719518498723,0.49947836285839303,0.4993019185888927,9.677906391545044,8.24921630094044,8.694315545243619,79,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1987,1922,1716,0.4977152328955485,0.4996799467607859,0.4993189946474798,9.523905385002516,8.245577523413111,8.657925407925408,80,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1953,1970,1702,0.4977075258883601,0.49972660129598595,0.4996701364847975,9.422939068100359,8.212690355329949,8.500587544065805,81,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1921,1992,1712,0.4979486690679038,0.49982329158917815,0.4998025923422742,9.490369599167101,8.174698795180722,8.576518691588785,82,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1878,2017,1730,0.49785230235815336,0.5000591088055775,0.4998212260683569,9.3370607028754,8.13088745661874,8.48670520231214,83,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1883,2047,1695,0.4981347278047201,0.5001648217079804,0.4996753984307361,9.301646309081253,8.183194919394236,8.633628318584071,84,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1853,2089,1683,0.4980874905185284,0.5004706932790536,0.4996704453313352,9.25148407987048,8.249401627573002,8.632798573975045,85,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1850,2104,1671,0.4984383288783174,0.5007757124164269,0.49970391123776475,9.157837837837837,8.430608365019012,8.512268102932376,86,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1790,2181,1654,0.49866395413149783,0.5010027265560518,0.4997744075531937,9.091620111731844,8.442916093535075,8.588270858524789,87,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1743,2204,1678,0.49861722194060865,0.5011566178559005,0.4998551602285063,9.06196213425129,8.466424682395644,8.400476758045292,88,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1736,2198,1691,0.4988257770167739,0.501506118825039,0.5001078578500241,8.961405529953916,8.655141037306642,8.315198107628623,89,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1670,2218,1737,0.4990248506933231,0.5014680983403783,0.5003630764875451,8.9562874251497,8.715960324616772,8.252734599884858,90,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1628,2231,1766,0.49900851019292286,0.501535252488063,0.5005188765089652,8.73894348894349,8.75974899148364,8.192525481313703,91,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1615,2229,1781,0.49906259203072806,0.5015806102954,0.5005969924599911,8.504643962848297,8.955136832660386,8.203256597417182,92,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1603,2240,1782,0.49944057547358833,0.501626987982726,0.5009269454924655,8.351840299438553,9.118303571428571,8.30976430976431,93,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1602,2208,1815,0.4992611364392737,0.5016467543755794,0.5007835727276538,8.352684144818976,9.328351449275363,8.161432506887053,94,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1605,2232,1788,0.4992649271646133,0.5016026685936006,0.5006755521459594,8.089096573208723,9.487007168458781,8.303131991051455,95,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1606,2224,1795,0.49913643811953434,0.501544371454876,0.5005466840920418,8.138854296388542,9.628597122302159,8.373816155988857,96,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1567,2215,1843,0.49901769180210087,0.5016650165975088,0.5007401205976734,8.278238672622846,9.72234762979684,8.3781877373847,97,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1557,2182,1886,0.4986885478959927,0.5017272527346818,0.50088225868066,8.369299935773924,9.899175068744272,8.321314952279957,98,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1577,2152,1896,0.4987986618192167,0.5017738409430139,0.5007281279945577,8.306911857958148,10.070167286245352,8.342827004219409,99,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1597,2097,1931,0.49891140419091196,0.5019232173753312,0.500860787768716,8.288666249217282,10.333333333333334,8.435525634386329,100,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1624,2034,1967,0.49895654794309563,0.5020612179714593,0.5008904340340941,8.240147783251231,10.327433628318584,8.334011184544993,101,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1653,1962,2010,0.49894392721891334,0.5019924782792358,0.500790909689567,8.14519056261343,10.40316004077472,8.307462686567165,102,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1688,1936,2001,0.4988844205405579,0.5019097740910138,0.50080392881928,8.072274881516588,10.606921487603305,8.469265367316341,103,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1729,1878,2018,0.49877590872643046,0.5019617857458433,0.5005525525477287,8.112203585887796,10.689563365282215,8.528245787908821,104,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1806,1825,1994,0.4987641979124405,0.501855458522419,0.5006610589025217,8.066445182724253,10.835616438356164,8.519057171514543,105,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1862,1814,1949,0.4988067891684269,0.5016910965767529,0.5008413537747137,8.054779806659505,10.921719955898567,8.592098512057465,106,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1903,1772,1950,0.4987568664302365,0.5014211301348371,0.5005243273717124,8.202837624802942,10.936794582392777,8.63025641025641,107,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1928,1756,1941,0.4988068567490405,0.5013037063757456,0.5004059350431037,8.324688796680498,10.901480637813211,8.70015455950541,108,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2004,1712,1909,0.49889676777304154,0.5015039596361763,0.500219960272476,8.26696606786427,10.938668224299066,8.639078051335778,109,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2024,1683,1918,0.49902982914583177,0.5014745685961396,0.5001741785911271,8.396739130434783,10.740344622697563,8.660062565172055,110,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2069,1692,1864,0.49904591837626316,0.5014688033380588,0.5001985194654597,8.426776220396327,10.64420803782506,8.844420600858369,111,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2093,1705,1827,0.4986958409122945,0.5015269750078512,0.5003513703498548,8.542283803153369,10.387683284457477,8.898193760262727,112,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2127,1692,1806,0.49874238135120913,0.5014005338785572,0.5006127991757316,8.625763986835919,10.173758865248226,8.939645625692137,113,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2153,1720,1752,0.49883212354385115,0.501386836427121,0.5004227736244843,8.687877380399442,9.891279069767442,9.026826484018265,114,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2164,1748,1713,0.4987682066322786,0.5013703527131252,0.5002690626694968,8.884935304990758,9.73741418764302,9.115586690017514,115,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2142,1780,1703,0.49888799267893924,0.5014689857090184,0.500247964645806,9.082633053221288,9.325280898876404,9.130945390487375,116,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2150,1785,1690,0.4989493632161491,0.501666097022546,0.5002898959154669,9.193488372093023,9.09579831932773,9.071597633136095,117,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2118,1806,1701,0.4989822592511667,0.5019635392203227,0.5004199703384524,9.340415486307837,8.849944629014397,9.079365079365079,118,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2096,1853,1676,0.49907627573308266,0.5019279058681226,0.5007558133073249,9.419847328244275,8.657852131678359,9.044152744630072,119,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2050,1908,1667,0.4990262398631941,0.5019446498763371,0.500786202154155,9.513658536585366,8.497379454926625,9.10497900419916,120,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2016,1925,1684,0.4990047763899965,0.5018618890165777,0.5008278661554689,9.61111111111111,8.552207792207792,9.034441805225653,121,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1971,1946,1708,0.4991607857195958,0.5013749044243928,0.5007594237244815,9.720446473871132,8.36896197327852,8.959016393442623,122,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1947,1968,1710,0.4991113861918602,0.5011068302819618,0.5007334508064927,9.612737544940934,8.292174796747968,8.811695906432748,123,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1911,1970,1744,0.4989468161396282,0.5008038188157411,0.5009429312402469,9.750915750915752,8.383756345177664,8.807912844036696,124,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1905,1931,1789,0.49913808124203324,0.5007415662188077,0.5010327631444039,9.696062992125984,8.39927498705334,8.660704304080491,125,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
