R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
850,856,794,0.5452741694557688,0.5812814276167225,0.6632220547282531,10.676470588235293,8.452102803738319,6.903022670025189,448,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
833,843,824,0.5456341240124383,0.5832854931925637,0.6630226731695212,10.697478991596638,8.294187425860024,6.993932038834951,449,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
818,816,866,0.544355402279848,0.5818410735778556,0.6634988983038199,10.778728606356967,8.285539215686274,7.066974595842956,450,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
835,768,897,0.5456531604970195,0.5837569659498724,0.6625228434146436,10.759281437125749,8.34375,7.105908584169454,451,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
864,726,910,0.546080303712244,0.5850208338062929,0.6627016580747496,10.530092592592593,8.264462809917354,7.253846153846154,452,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
864,715,921,0.5471613135578498,0.5838913748058626,0.6627208505516062,10.565972222222221,8.31888111888112,7.499457111834962,453,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
859,725,916,0.5466148315498922,0.5812940324275108,0.6628693028832977,10.232828870779977,7.997241379310345,7.83296943231441,454,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
847,727,926,0.5474305009889774,0.5823537216700903,0.6631397347569151,10.239669421487603,7.891334250343879,8.12742980561555,455,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
890,720,890,0.5476005889351063,0.5834941507818808,0.662624385781837,10.080898876404495,8.170833333333333,8.35505617977528,456,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
884,722,894,0.5474720341916249,0.5861818494322563,0.6640408986214006,10.012443438914028,8.160664819944598,8.327740492170022,457,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
910,701,889,0.5478672080182355,0.588367519260141,0.6644953191173972,9.971428571428572,8.352353780313837,8.4859392575928,458,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
915,717,868,0.550653326908677,0.5900861743550446,0.6633166690057952,9.888524590163934,8.285913528591353,8.660138248847927,459,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
926,709,865,0.552179720481527,0.5897162345252261,0.6622119466647363,9.573434125269978,8.160789844851903,8.667052023121387,460,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
915,727,858,0.5527413347768237,0.5885743217882018,0.6632694114657778,9.432786885245902,7.843191196698762,8.631701631701631,461,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
924,725,851,0.5550403565826104,0.5888395475298592,0.6627017568541184,9.182900432900434,7.7172413793103445,8.658049353701527,462,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
931,727,842,0.5547334357208114,0.5891020686267547,0.6637334185164042,9.06015037593985,7.624484181568088,8.59976247030879,463,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
951,721,828,0.5558159341556201,0.5890915797957851,0.6659082436699842,8.778128286014722,7.615811373092926,8.43599033816425,464,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
945,701,854,0.5571152646039258,0.5897151654923806,0.6648702422395698,9.008465608465608,7.724679029957204,8.471896955503514,465,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
939,696,865,0.5566528932701849,0.5906397031468261,0.6660812617196575,9.138445154419596,7.642241379310345,8.286705202312138,466,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
924,710,866,0.5582386656714308,0.5933022904549565,0.6664551674031193,8.873376623376624,7.519718309859155,8.416859122401847,467,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,727,857,0.5599085069231364,0.5935188351905789,0.6664456221810944,8.746724890829695,7.364511691884457,8.453908984830806,468,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,736,848,0.5598738576462938,0.5944381005425085,0.6683641382981753,8.781659388646288,7.3709239130434785,8.545990566037736,469,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
927,727,846,0.5591437797050736,0.5946448704378304,0.669610774331331,8.704422869471413,7.35213204951857,8.26241134751773,470,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
930,734,836,0.5597917609693148,0.5936102673219436,0.6681057029464734,8.541935483870967,7.29291553133515,8.203349282296651,471,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
945,733,822,0.5574657036698447,0.5957316505181852,0.6680817351935765,8.402116402116402,7.196452933151432,8.22749391727494,472,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
962,730,808,0.5574604952389681,0.5963774486431661,0.6677917757619071,8.307692307692308,6.912328767123288,8.246287128712872,473,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
958,741,801,0.5582313555730083,0.5963870230627375,0.6705112424425853,8.390396659707724,6.8367071524966265,8.077403245942572,474,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
943,752,805,0.5587594383398689,0.5961886396494395,0.6684874568387903,8.312831389183456,6.699468085106383,7.855900621118012,475,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
935,738,827,0.5588071202979292,0.5954987456659111,0.6706953082769022,8.462032085561498,6.79810298102981,7.759371221281741,476,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
887,758,855,0.5592253562951871,0.5953863909395237,0.6714349229774478,8.535512965050733,6.613456464379947,7.7894736842105265,477,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
875,770,855,0.5590867556074517,0.5918555206989127,0.6710610166440831,8.376,6.557142857142857,7.978947368421053,478,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
863,798,839,0.5580230459568996,0.5908715845485321,0.6701347784282338,8.254924681344148,6.680451127819549,8.152562574493444,479,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
844,807,849,0.5587410036245892,0.5909167239321539,0.6702088671998304,8.298578199052132,6.817843866171004,8.36749116607774,480,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
855,804,841,0.5596821285074244,0.5888126636424318,0.6710626834301048,8.380116959064328,7.281094527363184,8.49346016646849,481,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
859,807,834,0.5615923183491947,0.5886519006998,0.6726409065718802,8.474970896391152,7.566294919454771,8.593525179856115,482,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
855,827,818,0.5611610503872759,0.5891757149074351,0.6729277075113862,8.529824561403508,7.9564691656590085,8.722493887530563,483,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
863,831,806,0.5609934663342007,0.5898929408042494,0.6737735924630706,8.331402085747392,8.233453670276775,8.749379652605459,484,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
861,838,801,0.5594502473764108,0.5909270965808046,0.6755633332608869,8.180023228803716,8.367541766109785,8.632958801498127,485,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
875,838,787,0.5587871709918154,0.5897191426225303,0.6784520575867374,7.902857142857143,8.618138424821002,8.462515883100382,486,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
882,799,819,0.5608655044942606,0.5905562985110684,0.6779412934485024,7.942176870748299,8.90738423028786,8.181929181929181,487,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
880,798,822,0.5583737783459489,0.590971730974709,0.6769778266534863,7.781818181818182,8.973684210526315,8.132603406326034,488,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
886,779,835,0.5580529935669977,0.5924951919106403,0.6775709167512538,7.793453724604966,9.150192554557124,8.079041916167665,489,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
922,746,832,0.55785318934003,0.5907279626443459,0.6779936013565998,7.727765726681128,9.379356568364612,7.777644230769231,490,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
941,725,834,0.5590811748621166,0.5921003941363989,0.6791235847612689,7.8299681190223165,9.368275862068966,7.5299760191846525,491,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
948,708,844,0.5569683742785558,0.596484529320796,0.6806867692701468,7.774261603375527,8.879943502824858,7.252369668246446,492,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
954,686,860,0.5564174570027883,0.5962508492372808,0.6802598633727802,7.827044025157233,8.567055393586006,7.28139534883721,493,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
952,657,891,0.5577173317867161,0.5960631749663943,0.6795894785221844,7.983193277310924,8.208523592085236,7.037037037037037,494,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
986,627,887,0.5578561013486465,0.5945281088317068,0.6801653206435502,8.20182555780933,7.9984051036682615,7.170236753100339,495,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1011,629,860,0.5597651014870294,0.5946680732174504,0.6814744541385631,8.149357072205737,7.653418124006359,7.322093023255814,496,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1027,603,870,0.5596969741001636,0.5976651027195004,0.680291804584606,8.430379746835444,7.262023217247098,7.287356321839081,497,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1039,600,861,0.5597817670135962,0.6005998418603462,0.6808406796771439,8.576515880654476,6.973333333333334,7.416957026713124,498,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1054,606,840,0.5616195499768215,0.6006699969348498,0.6803335718206341,8.814990512333965,6.833333333333333,7.704761904761905,499,0,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
823,855,822,0.5,0.5,0.5,0.0,0.0,0.0,0,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
798,865,837,0.5005098805321019,0.49968737506522937,0.5018176610536078,1.0,1.0,1.0,1,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
787,851,862,0.5009443651704135,0.49967792441636777,0.5020402322479669,1.8653113087674713,1.8589894242068155,1.8433874709976799,2,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
769,831,900,0.5010991242806501,0.4993225615516501,0.5023044495302119,2.6384915474642394,2.614921780986763,2.58,3,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
772,830,898,0.501472178179795,0.5002833022857458,0.5030247622743712,3.2862694300518136,3.2987951807228915,3.289532293986637,4,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
784,851,865,0.5011368997911045,0.5004933468451876,0.5029457199545234,3.7908163265306123,3.870740305522914,3.9375722543352603,5,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
781,840,879,0.5012131302523792,0.4998038154050371,0.5034020837303756,4.3469910371318825,4.397619047619048,4.437997724687144,6,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
793,823,884,0.5020335295623465,0.49884740393075344,0.5040235815696689,4.757881462799496,4.8566221142162815,4.888009049773756,7,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
797,810,893,0.5019171383046647,0.4995577904735742,0.5038768434892225,5.070263488080301,5.246913580246914,5.239641657334826,8,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
789,806,905,0.5024704060441525,0.5013492648177141,0.5056174538632546,5.44106463878327,5.51985111662531,5.54696132596685,9,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
793,762,945,0.5028092962837925,0.5012834818543631,0.5085306460373813,5.726355611601513,5.803149606299213,5.75026455026455,10,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
835,754,911,0.5027537591742491,0.5018081509090497,0.508527619912905,5.891017964071856,6.157824933687003,6.129527991218441,11,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
890,747,863,0.5052894959085283,0.5013911128688167,0.5086472792335835,5.956179775280899,6.409638554216867,6.407879490150638,12,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
898,738,864,0.5058007159064739,0.5015765188261236,0.508319153733154,6.295100222717149,6.494579945799458,6.623842592592593,13,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
901,737,862,0.5060562428618255,0.5015429809573696,0.508676158820593,6.48834628190899,6.5061058344640434,6.821345707656612,14,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,733,851,0.5053117947629817,0.5006136282647636,0.5106733118595254,6.718340611353712,6.667121418826739,7.035252643948296,15,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
952,723,825,0.5049106941015217,0.4990345642008374,0.5117432204614905,6.899159663865547,6.8437067773167355,7.287272727272727,16,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
949,745,806,0.5045412731876691,0.5000476573600755,0.5133097755123642,7.133825079030559,6.793288590604027,7.433002481389578,17,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
958,751,791,0.5031065250232309,0.5024763601113452,0.5130264877453877,7.3789144050104385,6.870838881491345,7.553729456384324,18,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
967,746,787,0.5033194650396141,0.5035718147880724,0.5122692839076656,7.5997931747673215,7.049597855227882,7.612452350698857,19,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
962,772,766,0.5026379441650426,0.5048590326615031,0.5117963540425403,7.8097713097713095,7.069948186528498,7.778067885117493,20,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
949,781,770,0.502383745956466,0.5072283325104237,0.5105182129059561,8.027397260273972,6.934699103713188,7.65974025974026,21,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
931,803,766,0.5020556522619147,0.5075021105669402,0.5109286189752438,8.287862513426424,7.042341220423412,7.822454308093994,22,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
925,800,775,0.5018591344867891,0.5074688458479162,0.5115044045391296,8.536216216216216,7.13875,7.772903225806451,23,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
929,796,775,0.5016770746876331,0.5100015431272706,0.5100549162674973,8.604951560818083,7.2298994974874375,7.726451612903226,24,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
919,805,776,0.500170338248708,0.510986264201209,0.511576690740377,8.760609357997824,7.188819875776398,7.777061855670103,25,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
908,812,780,0.4984838817670883,0.5101638212479129,0.5122905017349756,8.724669603524228,7.157635467980295,7.735897435897436,26,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
902,835,763,0.4988421872608828,0.5122570783692801,0.5120991435129945,8.613082039911308,7.164071856287425,7.715596330275229,27,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
899,826,775,0.5010362748288019,0.5121423617563897,0.5116053018040909,8.590656284760845,7.323244552058111,7.696774193548387,28,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
896,822,782,0.5003435448465964,0.5133713253117447,0.5124984455782325,8.6484375,7.4489051094890515,7.647058823529412,29,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
905,815,780,0.5003975218706871,0.5122310854174784,0.5133173610858086,8.686187845303868,7.531288343558282,7.6551282051282055,30,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
912,801,787,0.49983899762625755,0.5132676817509726,0.5136323125513759,8.671052631578947,7.525593008739076,7.63151207115629,31,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
913,821,766,0.49952868056770905,0.5135401770496221,0.5154160686053729,8.559693318729463,7.53958587088916,7.669712793733681,32,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
941,826,733,0.5012862624225213,0.5137120381143707,0.5157818147009398,8.337938363443145,7.589588377723971,7.455661664392906,33,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
935,851,714,0.5012605861903882,0.5128038810267588,0.512856850842968,8.270588235294118,7.5675675675675675,7.551820728291316,34,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
941,859,700,0.5033643057691697,0.5111458645031387,0.5111369124080983,8.270988310308184,7.783469150174621,7.6414285714285715,35,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
920,878,702,0.5032434866115049,0.5094779219807111,0.5125298547336696,8.543478260869565,7.810933940774487,7.653846153846154,36,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
882,890,728,0.5036815673063609,0.5091687715673852,0.5123346058608617,8.503401360544217,7.629213483146067,7.449175824175824,37,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
867,901,732,0.5044737807279501,0.5089610854203024,0.5103235751673622,8.697808535178778,7.811320754716981,7.579234972677596,38,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
835,923,742,0.5047075221647405,0.5066359275547657,0.5100346201268187,8.64431137724551,7.751895991332611,7.439353099730458,39,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
818,929,753,0.5044006794160762,0.5066808647214528,0.5131976938293566,8.78484107579462,7.9364908503767495,7.301460823373174,40,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
810,914,776,0.5069361681760941,0.5080562476570142,0.5143884679761909,8.687654320987654,7.991247264770241,7.298969072164948,41,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
790,924,786,0.5087717315735197,0.5056386269255244,0.5149966422267839,8.759493670886076,7.998917748917749,7.272264631043257,42,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
750,962,788,0.5101453062872726,0.5064533336955221,0.5139496597393087,8.582666666666666,7.981288981288981,7.432741116751269,43,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
750,982,768,0.514070190768082,0.5075975787456557,0.5129197949505158,8.390666666666666,7.965376782077393,7.477864583333333,44,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
739,986,775,0.5148200183460508,0.50849822288094,0.5142762357644357,8.220568335588633,8.11866125760649,7.56258064516129,45,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
721,1003,776,0.5153627631510096,0.5092938999894264,0.5149459398379723,7.9986130374479885,8.063808574277168,7.585051546391752,46,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
693,1000,807,0.5163132900675638,0.5098865217596685,0.5127766745821177,8.051948051948052,8.105,7.602230483271375,47,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
683,1012,805,0.5167736326594596,0.5120801982335508,0.5133247060801566,7.891654465592972,8.215415019762846,7.760248447204969,48,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
677,998,825,0.5170325203241952,0.513435147977926,0.5142814203985958,7.9364844903988185,8.334669338677354,7.8133333333333335,49,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
703,982,815,0.5162718184030919,0.5137608531791137,0.5151887291629146,7.7894736842105265,8.675152749490834,7.770552147239264,50,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
703,955,842,0.5180435768490189,0.5152478196143853,0.5153814390583561,7.803698435277383,8.762303664921467,7.773159144893111,51,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
710,950,840,0.5194516834949144,0.5155256049420412,0.5144831882845884,7.842253521126761,8.856842105263159,7.841666666666667,52,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
699,932,869,0.5191824877869857,0.5177469029262423,0.5135015525840879,7.874105865522175,8.914163090128755,7.704257767548907,53,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
685,941,874,0.5200690967150771,0.518230161166823,0.5135436963655782,7.632116788321168,8.910733262486715,7.770022883295194,54,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
687,927,886,0.5182048720042561,0.5191342135383589,0.5152957931868286,7.663755458515284,9.108953613807982,7.843115124153499,55,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
713,886,901,0.5192327987087763,0.5209786759550747,0.5151935216385418,7.67601683029453,9.35665914221219,7.8068812430632635,56,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
731,852,917,0.5210356328654161,0.5204106007210335,0.5152158498181703,7.6976744186046515,9.591549295774648,7.812431842966194,57,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
743,822,935,0.5197215538495369,0.5205259056022873,0.5161802167426209,7.636608344549125,9.616788321167883,7.940106951871658,58,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
774,802,924,0.5196212482362793,0.5227516289381474,0.5172026837497239,7.718346253229974,9.807980049875312,8.222943722943723,59,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,778,928,0.5205576567600075,0.5214122118769919,0.517406716801928,7.818639798488665,9.854755784061696,8.270474137931034,60,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
813,774,913,0.5199689755589103,0.5209809445252908,0.5183633666673886,7.731857318573185,9.72609819121447,8.2092004381161,61,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
833,765,902,0.5211420361176611,0.5220810995159489,0.5187223756286781,7.815126050420168,9.5359477124183,8.237250554323724,62,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
857,773,870,0.5198444148086222,0.5226894232777448,0.5181177442939959,7.7561260210035,9.217335058214747,8.37816091954023,63,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
863,773,864,0.5202190265425647,0.5214213259786654,0.5179908063335552,7.783314020857474,9.203104786545925,8.461805555555555,64,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
865,790,845,0.520352029511724,0.5225096064487869,0.519384784297995,7.625433526011561,8.888607594936708,8.512426035502958,65,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
855,802,843,0.5191362131738977,0.5231646006527184,0.519987101210889,7.781286549707603,8.876558603491272,8.601423487544483,66,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
882,789,829,0.5205111412614881,0.523208007720292,0.520943661227296,7.727891156462585,8.773130544993663,8.486127864897467,67,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
894,781,825,0.5214985738248779,0.5227576707153783,0.5227027997702364,7.7225950782997765,8.651728553137003,8.202424242424243,68,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
897,815,788,0.5196318045043361,0.5228432082066528,0.524757087584471,7.510590858416945,8.373006134969325,8.375634517766498,69,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
913,802,785,0.5197591575311932,0.5215334413237296,0.5252131436802314,7.682365826944141,8.57356608478803,8.406369426751592,70,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
947,798,755,0.5181737769475571,0.5218229677698091,0.5252412516099189,7.768743400211193,8.647869674185463,8.218543046357615,71,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
937,826,737,0.5175092106222848,0.5231763784117857,0.5253326774085169,7.772678762006404,8.48910411622276,8.222523744911804,72,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
939,819,742,0.5183073778390309,0.5238192451378444,0.5272377277942126,8.033013844515441,8.492063492063492,8.27088948787062,73,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
951,826,723,0.5183057635725625,0.5248021094788815,0.5278991774761728,8.062039957939012,8.49636803874092,8.22268326417704,74,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
954,841,705,0.5185481655296588,0.5257306395694543,0.5290436822131953,8.10272536687631,8.393579072532699,8.035460992907801,75,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
957,854,689,0.5187044790903672,0.5280577061403476,0.5282341164894314,8.147335423197493,8.318501170960188,7.785195936139332,76,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
941,867,692,0.5184569942985594,0.5279540263002833,0.5283282140678263,8.438894792773645,8.477508650519031,7.794797687861272,77,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
900,900,700,0.5176546029249435,0.5296569384782542,0.5294545228407301,8.61111111111111,8.277777777777779,7.797142857142857,78,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
877,925,698,0.5192505870026984,0.5314337506935174,0.5301733127161381,8.795895096921322,8.316756756756757,7.760744985673353,79,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
855,925,720,0.5193333225209292,0.5318444645134233,0.5325730617058645,8.885380116959064,8.372972972972972,7.551388888888889,80,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
824,934,742,0.5181984965157229,0.5323274830919403,0.5324338957107314,9.069174757281553,8.41541755888651,7.599730458221024,81,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
818,919,763,0.5192894599269452,0.5318776540742026,0.5353390385142964,9.25916870415648,8.594124047878129,7.623853211009174,82,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
796,929,775,0.5174042162338193,0.5329318686785494,0.5353375632973912,9.347989949748744,8.72335844994618,7.704516129032258,83,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,923,783,0.5174764277956775,0.5326851202900591,0.5358996983539476,9.477329974811083,8.947995666305525,7.865900383141763,84,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,934,772,0.5200880762198747,0.5313358200550311,0.5358936574985037,9.290931989924433,9.092077087794433,8.071243523316062,85,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
783,937,780,0.5214351989989459,0.5308357291808734,0.536287999943583,9.413793103448276,9.383137673425827,8.367948717948718,86,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
789,920,791,0.523572164958757,0.5298670346994,0.536716096163747,9.480354879594424,9.518478260869566,8.45385587863464,87,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
798,906,796,0.5243512299204924,0.5291599646687698,0.5369372259686316,9.362155388471178,9.602649006622517,8.314070351758794,88,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
802,894,804,0.5258921063588328,0.5300418365485857,0.538717206982739,9.330423940149625,9.553691275167786,8.303482587064677,89,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
800,882,818,0.5290024769351104,0.5302497036296104,0.5387419316121652,9.3625,9.580498866213151,8.32640586797066,90,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
813,874,813,0.5303013618687044,0.5300960768096341,0.5408582980502993,9.232472324723247,9.665903890160184,8.189421894218942,91,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
804,860,836,0.5298961784988815,0.5303742143177455,0.5402050579038091,9.347014925373134,9.606976744186046,8.155502392344498,92,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
805,820,875,0.5314472073190035,0.5317409784605177,0.5409865693308642,9.46335403726708,9.495121951219513,7.956571428571428,93,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
779,796,925,0.5310243682470087,0.532913272897191,0.5416303189935117,9.3594351732991,9.262562814070352,7.901621621621621,94,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
784,776,940,0.5312819138718125,0.5321115997352488,0.5431213480265372,9.286989795918368,8.849226804123711,7.8563829787234045,95,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
772,768,960,0.5320432094352419,0.5337413192258453,0.5430435206304733,9.0220207253886,8.40234375,7.880208333333333,96,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
788,737,975,0.534012109648297,0.5341311679787367,0.5436451111019881,8.960659898477157,8.0,7.768205128205128,97,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
