R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1943,1758,1924,0.9244035482234203,0.9410581125433202,0.9234695184156031,5.07874420998456,4.865756541524459,5.26039501039501,1160,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1948,1766,1911,0.9232191396556969,0.9421681541885317,0.9231998879428623,5.215605749486653,4.906568516421291,5.350601779173208,1161,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1983,1756,1886,0.9219482564244872,0.9412022777088549,0.9229220046236428,5.283408976298538,4.972665148063781,5.3881230116648995,1162,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2024,1752,1849,0.9208502249477922,0.9411258686457595,0.9236160319908868,5.304841897233201,4.96689497716895,5.425635478637101,1163,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2026,1793,1806,0.9181224713886512,0.9415951891451344,0.9226007879174376,5.273938795656466,4.949247071946458,5.482834994462902,1164,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2037,1809,1779,0.916215336636815,0.9416160056172491,0.9233253693743498,5.288659793814433,4.988944168048645,5.416526138279933,1165,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1982,1868,1775,0.9146101887694732,0.9420853555678949,0.9238229171929141,5.30978809283552,4.834047109207709,5.453521126760563,1166,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1948,1920,1757,0.9134865383750916,0.9407415084536752,0.924276659860245,5.312114989733059,4.851041666666666,5.339214570290268,1167,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1873,1944,1808,0.914153186888328,0.9399673089595958,0.9246933888869895,5.378003203416978,4.887860082304527,5.448561946902655,1168,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1838,1943,1844,0.9156724994690595,0.9388183199955048,0.9260204042910117,5.4385201305767135,4.9449305198147195,5.438177874186551,1169,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1854,1941,1830,0.9189307817371528,0.9373054371887268,0.9245760491023044,5.464940668824164,5.117465224111283,5.46775956284153,1170,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1799,2007,1819,0.921806070285158,0.9372658125619097,0.9251120806880982,5.3952195664257925,5.12954658694569,5.554150632215503,1171,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1773,2070,1782,0.923122604191928,0.9363036544371944,0.9251136115851021,5.2476029328821205,5.2043478260869565,5.561728395061729,1172,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1769,2051,1805,0.9247836501862013,0.9367990792301364,0.9255625562244391,5.132843414358395,5.240858117991224,5.335734072022161,1173,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1757,2042,1826,0.9256718577109856,0.9374247835765445,0.927384812568045,5.159931701764371,5.3824681684622915,5.257393209200438,1174,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1752,2025,1848,0.925216817210774,0.9391081856881038,0.9273261112730482,5.182077625570776,5.550617283950618,5.108225108225108,1175,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1733,2006,1886,0.9252976492958219,0.9407193254291902,0.928263432622556,5.202538949798038,5.662013958125623,5.032873806998939,1176,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1746,1933,1946,0.9255616098263911,0.9424344695091454,0.9285448277099463,5.172394043528064,5.73305742369374,4.9727646454265155,1177,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1732,1917,1976,0.9268316645422396,0.9439367915835287,0.9290411775190514,5.172055427251732,5.659363588941054,5.0187246963562755,1178,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1740,1906,1979,0.9269960741642098,0.945037113212756,0.9294959948056835,5.082758620689655,5.56295907660021,5.054573016675088,1179,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1781,1895,1949,0.9283178901958483,0.9456316989623871,0.9290046177937487,4.983717012914093,5.564643799472296,5.20831195484864,1180,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1789,1864,1972,0.9281543743331444,0.9460034014046625,0.9292150235653751,4.992174399105646,5.6072961373390555,5.2844827586206895,1181,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1809,1847,1969,0.9280037959376154,0.9451642900807312,0.92933688574402,4.995577667219458,5.583107742284787,5.406297613001524,1182,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1828,1843,1954,0.9296647928982414,0.9446902740173804,0.9300096156467937,4.902078774617068,5.4633749321758005,5.329580348004094,1183,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1887,1789,1949,0.9315208299011182,0.943716434373591,0.9298460175460701,4.921568627450981,5.490776970374511,5.254489481785531,1184,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1893,1828,1904,0.9337530031477649,0.9426535379462146,0.9296529827711062,4.85472794506075,5.385667396061269,5.2594537815126055,1185,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1903,1810,1912,0.9342215607074462,0.9430024813013422,0.9285997130301904,4.9138202837624805,5.392265193370166,5.217050209205021,1186,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1914,1772,1939,0.9336479865186387,0.9429124498509337,0.9276384421403531,4.960815047021944,5.283295711060948,5.1583290355853535,1187,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1938,1797,1890,0.9316260390339408,0.9421135675778456,0.9271445637802107,5.035087719298246,5.146355036171396,5.181481481481481,1188,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1907,1820,1898,0.9297767016633318,0.9410768996221702,0.925964721639853,5.100681699003671,5.09065934065934,5.221285563751318,1189,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1902,1813,1910,0.9281192790179817,0.9416422184335981,0.9261669497176933,5.049421661409043,4.92388306674021,5.139790575916231,1190,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1905,1837,1883,0.9265148733382867,0.939425751191944,0.9258343493057026,5.110236220472441,4.978225367446925,5.180562931492299,1191,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1845,1928,1852,0.9256430671283248,0.9391276827913889,0.9253677768553873,5.055826558265583,4.998443983402489,5.3450323974082075,1192,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1808,1984,1833,0.9239977751624734,0.9379593870986856,0.9250303404536987,5.009402654867257,5.061995967741935,5.330060010911075,1193,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1812,2015,1798,0.9240201480858944,0.9373346890566657,0.9235498350792133,4.954746136865342,5.16575682382134,5.3587319243604,1194,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1813,1980,1832,0.9252199118863631,0.9359579245710375,0.9226255200352672,5.029784886927744,5.222727272727273,5.370087336244541,1195,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1799,2017,1809,0.9266805936731013,0.9371088512217889,0.9236668347280378,5.045025013896609,5.2414476945959345,5.372028745163074,1196,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1754,2078,1793,0.9288135061863411,0.9362957113783478,0.9242706292744024,5.09236031927024,5.191049085659288,5.3128834355828225,1197,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1736,2081,1808,0.9295830607127841,0.9366994341820861,0.9244821124681645,5.15668202764977,5.245074483421432,5.219579646017699,1198,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1737,2076,1812,0.930613454302238,0.9377696502106695,0.9263304833364839,5.157167530224525,5.3824662813102115,5.261037527593819,1199,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1714,2109,1802,0.9324482038287646,0.939092034204129,0.9264043292819217,5.189031505250875,5.556661925082977,5.332408435072142,1200,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1733,2071,1821,0.9341741708007819,0.940425615846298,0.9254230286743836,5.060588574725909,5.677450507001448,5.2619439868204285,1201,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1672,2073,1880,0.9371052680060976,0.944305716365876,0.9250690488141982,4.988636363636363,5.567776169802219,5.1553191489361705,1202,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1631,2023,1971,0.9366721670217405,0.9477092474594587,0.9265256627437529,4.963825873697118,5.567968363816115,5.10857432775241,1203,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1631,2006,1988,0.9380326205756304,0.9496141909238216,0.9258183210780265,4.805027590435316,5.483549351944167,5.147887323943662,1204,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1658,1951,2016,0.9382291973975718,0.951463146916905,0.9258989768523996,4.75211097708082,5.569451563300872,5.180555555555555,1205,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1685,1923,2017,0.9385129129182905,0.9537091230607985,0.9268338856486961,4.738278931750742,5.634945397815913,5.263758056519584,1206,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1722,1853,2050,0.9389378430349662,0.9546163903395355,0.9275197565154669,4.858885017421603,5.739341608202914,5.3551219512195125,1207,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1732,1815,2078,0.9385546054891404,0.9544503237913792,0.9280461965966921,4.965357967667437,5.6909090909090905,5.420596727622714,1208,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1756,1754,2115,0.9364671863936969,0.9538591287630502,0.9266073657852317,4.970956719817767,5.738882554161916,5.47612293144208,1209,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1791,1715,2119,0.934844393066548,0.9517354791673095,0.925079139983105,4.96035734226689,5.738775510204082,5.544124587069373,1210,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1854,1650,2121,0.9334085855208718,0.9490877861160425,0.9243375068843328,4.997303128371089,5.703030303030303,5.594530881659595,1211,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1921,1576,2128,0.9320561928126653,0.9470344263790914,0.9252238094494395,5.014575741801146,5.536802030456853,5.607612781954887,1212,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1969,1573,2083,0.9313101377855662,0.9455529735535395,0.9249794210793417,4.926866429659726,5.10553083280356,5.604896783485358,1213,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1958,1602,2065,0.9303656231573344,0.9440001221593367,0.9253030236595062,4.9458631256384065,4.760299625468165,5.695399515738499,1214,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2013,1658,1954,0.9294541689371973,0.9433474130843118,0.9243879544469216,4.917039244908097,4.595898673100121,5.72978505629478,1215,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2016,1727,1882,0.9300374153727486,0.9423517199541053,0.9251421442483476,4.9563492063492065,4.577301679212507,5.770988310308183,1216,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2001,1788,1836,0.9304227120556551,0.9426424648180197,0.9250460836757834,5.037481259370315,4.621923937360179,5.844226579520697,1217,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2043,1798,1784,0.9300965744726181,0.9415732519458188,0.9254376927861783,5.181595692608909,4.7208008898776415,5.859865470852018,1218,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2055,1824,1746,0.9318539040260448,0.9422659218229208,0.9270647540899195,5.203892944038929,4.800986842105263,5.68327605956472,1219,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2070,1830,1725,0.9330170989443589,0.9408624224610835,0.9296732769609497,5.229468599033816,4.830054644808743,5.459710144927536,1220,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2075,1885,1665,0.9351174797141594,0.939919372251379,0.9299364123264084,5.261686746987952,4.936339522546419,5.378378378378378,1221,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2032,1924,1669,0.9370481777514253,0.9399954829327201,0.9312769829216714,5.268208661417323,5.029625779625779,5.225883762732175,1222,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2002,1972,1651,0.9371303245894917,0.939311149846185,0.9345600531995161,5.255244755244755,5.127281947261663,5.143549364021805,1223,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2004,1992,1629,0.9387771563659054,0.9392327326812328,0.9350711540142254,5.287425149700598,5.243473895582329,5.0392879066912215,1224,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1931,2082,1612,0.9398044530172595,0.9394732092268303,0.9347916836534796,5.335577421025375,5.243996157540826,5.086848635235732,1225,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1923,2086,1616,0.9393278859004867,0.9402136173438872,0.9348612448863793,5.43473738949558,5.334132310642378,5.07240099009901,1226,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1891,2143,1591,0.9380679808745311,0.941271410967672,0.9359496938475385,5.45637228979376,5.457302846476901,5.083595223130107,1227,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1837,2169,1619,0.9375665361523453,0.9423389168540727,0.9342738337165358,5.437670114316821,5.551406177962194,4.916615194564546,1228,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1800,2214,1611,0.9361279800195694,0.94407684336862,0.9339167657814164,5.338888888888889,5.558265582655826,4.794537554314091,1229,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1742,2190,1693,0.9363406698285133,0.9466051505258694,0.9321350553969201,5.296211251435132,5.6036529680365295,4.590076786769049,1230,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1693,2126,1806,0.9359796012433308,0.9472988702140404,0.9304899552480098,5.284111045481394,5.658513640639699,4.4280177187153935,1231,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1706,2072,1847,0.9369039284455473,0.948540843311284,0.9290651008236569,5.174091441969519,5.660714285714286,4.436383324309691,1232,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1702,2026,1897,0.9361024143911859,0.9492614691781703,0.928299238800893,5.083431257344301,5.692003948667325,4.486557722720084,1233,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1684,1992,1949,0.936061245629395,0.9501445970746538,0.9262082409151174,4.921615201900238,5.650602409638554,4.575679835813237,1234,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1651,1953,2021,0.9366871515290656,0.9507162437445874,0.9250376453023922,4.995760145366445,5.542242703533026,4.7318159327065805,1235,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1618,1948,2059,0.9371303631525749,0.9496393118042951,0.9254843107423062,4.980222496909765,5.501026694045175,4.889752306945119,1236,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1610,1917,2098,0.9359047953657901,0.9496075901190906,0.9259873170750599,4.924223602484472,5.4637454355764214,5.0214489990467115,1237,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1595,1883,2147,0.9348216967014064,0.948756251679584,0.9253471221790768,4.830094043887147,5.394583112055231,5.104331625523987,1238,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1652,1842,2131,0.9340061707159971,0.948958750224153,0.92728329032992,4.5375302663438255,5.235070575461455,5.1572031909901455,1239,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1761,1800,2064,0.9337527956097895,0.9480720207336275,0.9288436791757869,4.368540601930722,5.2,5.265988372093023,1240,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1828,1764,2033,0.9333689894596772,0.9471304642948799,0.9297200957013553,4.354485776805252,5.232993197278912,5.296114117068372,1241,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1871,1747,2007,0.9336539868352582,0.9462090417828914,0.9298509262506098,4.4735435595938,5.164854035489411,5.35774788241156,1242,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1892,1741,1992,0.9324691952105061,0.9451207016680315,0.9318015581961459,4.677061310782241,5.206203331418725,5.38504016064257,1243,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1911,1740,1974,0.9325470215074048,0.944644646427981,0.9327842238109625,4.738880167451596,5.089655172413793,5.329787234042553,1244,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1921,1687,2017,0.932204878025697,0.9461094872097621,0.9333379224597601,4.891202498698594,4.929460580912863,5.219633118492811,1245,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1939,1655,2031,0.9339037794075639,0.9448294549554441,0.9337880952974253,4.919030428055699,4.7691842900302115,5.163466272772033,1246,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2010,1606,2009,0.9358451459073489,0.9443162902419516,0.9338763322926598,5.036318407960199,4.802615193026152,5.12344449975112,1247,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2062,1587,1976,0.9362113355164865,0.943612203544574,0.9324401903752731,5.090203685741998,4.68935097668557,5.206477732793522,1248,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2135,1602,1888,0.9368484562417076,0.9434096795837962,0.9310173565726696,5.154566744730679,4.627340823970037,5.2621822033898304,1249,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2161,1652,1812,0.9382738785874936,0.9450112788626911,0.931632845966115,5.250347061545581,4.62590799031477,5.321743929359823,1250,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2150,1755,1720,0.9398957852581229,0.946267372741937,0.9310438691574306,5.270697674418605,4.605698005698006,5.3877906976744185,1251,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2112,1873,1640,0.9390251253798382,0.9473245025743701,0.9316571444452287,5.2585227272727275,4.613454351308062,5.529878048780488,1252,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2030,2002,1593,0.9387472535372088,0.9484771258834288,0.9292282781413469,5.224137931034483,4.583916083916084,5.367231638418079,1253,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2016,2078,1531,0.938019980224706,0.9497146267922693,0.9283551852405882,5.217757936507937,4.705967276227142,5.302416721097322,1254,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1984,2168,1473,0.9366907661020233,0.9500312385103459,0.9276136625636173,5.228326612903226,4.885147601476015,5.124915139171758,1255,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1930,2165,1530,0.9342298063679206,0.9512834085860261,0.9276399474734928,5.370466321243524,5.0189376443418015,4.941830065359477,1256,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1882,2166,1577,0.9309921705719598,0.9521778064011676,0.9283433801269049,5.5,5.195752539242844,4.759670259987318,1257,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1810,2210,1605,0.9292538933478762,0.9519658522626315,0.9302075322050796,5.538121546961326,5.276470588235294,4.6423676012461055,1258,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1753,2217,1655,0.9277865261801425,0.9519659784017245,0.9305223902742225,5.428978893325727,5.377988272440234,4.5305135951661635,1259,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1700,2144,1781,0.9278838762799663,0.9521819309553208,0.9312737574201816,5.49235294117647,5.455223880597015,4.393037619314992,1260,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1630,2116,1879,0.9277327808684246,0.951026196813721,0.9307697511996941,5.592638036809816,5.586956521739131,4.480042575838212,1261,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1584,2109,1932,0.9292920922635161,0.9505070949899782,0.9314033203922231,5.4267676767676765,5.623518255097203,4.5439958592132506,1262,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1552,2090,1983,0.928359448264294,0.9509991467946197,0.9327962808028285,5.395618556701031,5.718181818181818,4.738779626828038,1263,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1535,2025,2065,0.9304091400438752,0.9506754848541217,0.9341777430593013,5.330293159609121,5.7239506172839505,4.8208232445520585,1264,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1548,1991,2086,0.9310430710176056,0.9502735452400053,0.9355652221132823,5.237080103359173,5.823706680060271,4.954937679769895,1265,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1601,1953,2071,0.9313386885286715,0.949619267852731,0.9351026192056539,5.1830106183635225,6.046082949308755,5.134717527764365,1266,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1681,1919,2025,0.9338849292718165,0.9496719376167951,0.9352460956926351,5.004164187983343,6.159979155810318,5.279012345679012,1267,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1743,1838,2044,0.9330801253715576,0.9497019419807353,0.93625540768258,4.932300631095812,6.196409140369967,5.2818003913894325,1268,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1871,1758,1996,0.9340185201528217,0.9487913882537333,0.9365012750468965,4.839123463388562,6.320819112627986,5.244488977955911,1269,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1994,1669,1962,0.9341084301936072,0.9488254714573149,0.9376446971270583,4.77382146439318,6.264829239065309,5.088175331294598,1270,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2120,1588,1917,0.9340386579159925,0.9495530939166453,0.9370513838137026,4.925943396226415,6.216624685138539,5.026082420448618,1271,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2169,1553,1903,0.9337156492945041,0.9496452729946466,0.936647612043144,5.109266943291839,5.817128139085641,5.038360483447189,1272,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2175,1555,1895,0.9336243221045566,0.9486903652465624,0.9363193736666424,5.275402298850575,5.481028938906753,4.987335092348285,1273,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2187,1608,1830,0.9337594910037138,0.9481837604759707,0.9357622491573067,5.403749428440786,5.2356965174129355,5.092349726775956,1274,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2129,1640,1856,0.9336897912388974,0.9467644858585079,0.9360524505516225,5.539220291216534,4.970121951219512,5.114224137931035,1275,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2147,1689,1789,0.9331368020135763,0.9449465294556137,0.9352808999297625,5.6618537494177925,4.928952042628774,5.290106204583566,1276,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2155,1737,1733,0.9314708850758933,0.942953530775424,0.9361142997250622,5.737819025522041,4.836499712147381,5.448932487016734,1277,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2133,1834,1658,0.9306172640577688,0.9420533887476485,0.9352667510183116,5.8546647913736525,4.800436205016358,5.659831121833534,1278,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2115,1905,1605,0.9305162492258269,0.940661633383916,0.9352441686834067,5.959810874704492,4.9044619422572175,5.764485981308411,1279,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2091,1970,1564,0.9304879220228565,0.9409045000590601,0.9351798796499572,5.936394069823051,4.915736040609137,5.586317135549872,1280,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2082,1970,1573,0.930926972996236,0.9409553982035269,0.9348248963248971,5.985110470701249,5.004060913705584,5.336935791481246,1281,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2046,2028,1551,0.9305082934153301,0.9412652223063669,0.9349252673156793,5.894428152492669,5.010355029585799,5.2108317214700195,1282,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1992,2073,1560,0.9309409643079938,0.9413855007741778,0.9363552891301736,5.770582329317269,5.043415340086831,4.987179487179487,1283,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1930,2094,1601,0.9307935270029426,0.9415412664790536,0.9368707299354875,5.77720207253886,5.110315186246418,4.8394753279200495,1284,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1882,2069,1674,0.9304721289489414,0.9409123500958533,0.9369583765034202,5.660998937300744,5.110198163363944,4.635603345280765,1285,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1764,2149,1712,0.9304080660183126,0.9404348453147044,0.9364461106241396,5.644557823129252,5.158213122382503,4.720794392523365,1286,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1724,2155,1746,0.9300486399179078,0.9403531733662762,0.9360169125413023,5.520301624129931,5.262180974477959,4.706185567010309,1287,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1641,2143,1841,0.9286121596308534,0.9406099486776944,0.9362122813143469,5.535648994515539,5.404106392907139,4.749049429657795,1288,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1625,2110,1890,0.9285313904558612,0.9411882656056126,0.9360422489622465,5.384615384615385,5.56303317535545,4.818518518518519,1289,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1600,2083,1942,0.9287273750318237,0.9409975405432205,0.9368853197050925,5.326875,5.667306769083053,4.917095777548918,1290,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1534,2066,2025,0.9289169201088419,0.9402892589993055,0.937846342658191,5.151238591916558,5.619554695062924,5.061234567901234,1291,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1560,1971,2094,0.9293353806155175,0.9400078864379755,0.9380772955589092,4.958333333333333,5.6955859969558595,5.017669531996179,1292,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1590,1945,2090,0.9298139798143144,0.9390829967113712,0.9378229304475786,4.915723270440251,5.729048843187661,5.216267942583732,1293,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1631,1847,2147,0.929819108455261,0.9384459103275052,0.9374848481071257,4.954015941140405,5.727125067677314,5.1727992547741035,1294,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1749,1756,2120,0.9310066579326963,0.9383183613065733,0.9363807616057264,4.888507718696398,5.827448747152619,5.276415094339622,1295,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1902,1677,2046,0.9318738234317847,0.9384144668374219,0.9350828099430424,4.77707676130389,5.812760882528324,5.345063538611925,1296,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1974,1656,1995,0.932699878099902,0.9392142602229949,0.9352739535301402,4.89564336372847,5.646739130434782,5.365914786967418,1297,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2035,1656,1934,0.9337872800737471,0.9405123109900564,0.9351311898390863,4.923341523341524,5.441425120772947,5.346949327817994,1298,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2076,1661,1888,0.9332053066113453,0.9408836795718938,0.9346481932069509,5.044315992292871,5.373871161950632,5.3871822033898304,1299,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2151,1712,1762,0.9332087252741376,0.9406836122246751,0.9348194982148744,5.00325430032543,5.223714953271028,5.349602724177071,1300,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
