R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1892,1648,2085,0.8759659562996093,0.8856911065715513,0.9435517883874849,5.159619450317125,5.698422330097087,5.33189448441247,827,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1968,1555,2102,0.8749911204337656,0.888454677969036,0.9443615505719166,5.190548780487805,5.531189710610932,5.309705042816366,828,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2060,1557,2008,0.8740224490900651,0.8921396890004629,0.9432371737679535,5.132038834951456,5.470134874759152,5.452191235059761,829,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2122,1506,1997,0.8724028706748529,0.8959606616958182,0.9427560809040513,5.257304429783224,5.273572377158034,5.343014521782674,830,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2148,1518,1959,0.871976219630385,0.90023356177283,0.9419734980150918,5.385009310986964,4.989459815546772,5.31138335885656,831,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2219,1547,1859,0.8720441452494471,0.9019405357109429,0.9409174813783275,5.409193330328977,4.892049127343245,5.386229155459925,832,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2265,1606,1754,0.8725274494691146,0.9017654054847155,0.9395516549567047,5.486092715231788,4.763387297633873,5.51824401368301,833,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2196,1736,1693,0.8730438988924919,0.9003252819180431,0.9381545308114866,5.526867030965391,4.611751152073733,5.606615475487301,834,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2200,1792,1633,0.8731814897213719,0.9013218866227529,0.9364190804603477,5.6059090909090905,4.683035714285714,5.576852418860992,835,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2122,1856,1647,0.8728049602184632,0.897739649707519,0.9345125298354879,5.644203581526861,4.744612068965517,5.538554948391014,836,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2042,1938,1645,0.8727329711669851,0.893265486602001,0.9331515814926885,5.766895200783545,4.808049535603715,5.539209726443769,837,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1984,1962,1679,0.872694718603894,0.8899568160654495,0.9327734396747728,5.699092741935484,4.890417940876657,5.24538415723645,838,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1944,1947,1734,0.8729294080848513,0.887266677529164,0.9329177837786445,5.758230452674897,5.038007190549563,5.197808535178777,839,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1870,1998,1757,0.8723053041703197,0.8852482416095311,0.9328688392842697,5.743850267379679,5.028028028028028,5.155378486055777,840,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1825,2025,1775,0.8723759626512356,0.8821458613145078,0.9352049438740088,5.797808219178082,5.1382716049382715,5.1538028169014085,841,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1777,2012,1836,0.8708293499484029,0.8791882626428705,0.9357388440517497,5.786156443444007,5.2286282306163026,5.070806100217865,842,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1694,2018,1913,0.8693654519400946,0.8780028096073417,0.936092951900353,5.812278630460448,5.343409316154609,5.147935180345008,843,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1662,1985,1978,0.8681226239071782,0.8783652800020866,0.9376617910361912,5.7370637785800245,5.493702770780857,5.2153690596562186,844,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1590,1967,2068,0.8672149720802332,0.8770239642275575,0.9380687061025561,5.557861635220126,5.486019318759532,5.262088974854932,845,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1560,1931,2134,0.8656336183811056,0.8756129623605058,0.9382074088436287,5.46025641025641,5.5986535473847745,5.3889409559512655,846,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1592,1814,2219,0.8658060415559063,0.874121923699042,0.9383777157868506,5.299623115577889,5.681367144432194,5.385759351059035,847,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1650,1772,2203,0.8643740290269378,0.8757228560983518,0.9387689018139798,5.134545454545455,5.699774266365688,5.4916023604176125,848,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1762,1664,2199,0.8640806382046545,0.8782360891554357,0.939331361613181,4.9506242905788875,5.790264423076923,5.610277398817645,849,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1840,1576,2209,0.8648898082962385,0.8816065530878594,0.9382114088627646,4.930978260869566,5.737944162436548,5.628791308284292,850,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1906,1503,2216,0.8654447054229304,0.8848958187433518,0.9379798202150591,5.006820566631689,5.550232867598137,5.703519855595668,851,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1983,1476,2166,0.8657539949611412,0.8874490752754751,0.9379191570909668,4.982349974785678,5.331978319783198,5.795937211449677,852,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2070,1437,2118,0.8660491686398301,0.8921823848480909,0.9374106003237113,5.063285024154589,5.218510786360473,5.853635505193579,853,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2125,1485,2015,0.8680771480383392,0.8944847547927557,0.9377975885962438,5.146823529411765,5.107070707070707,5.984615384615385,854,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2177,1513,1935,0.8704636587970416,0.8982386717779527,0.9372719710641603,5.179145613229214,4.987442167878387,6.070284237726098,855,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2218,1598,1809,0.871787332276702,0.9004833619577386,0.9349143380562257,5.259693417493237,4.956195244055069,6.107241569928137,856,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2217,1676,1732,0.8726760149170889,0.9043619340025884,0.9340496203545848,5.3933243121335135,4.843078758949881,6.096420323325635,857,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2213,1750,1662,0.8733357365826641,0.906534946148146,0.9324758941868816,5.531857207410755,4.7868571428571425,6.034897713598075,858,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2219,1807,1599,0.8744890512234305,0.9067105566711106,0.9311805316577065,5.606128886885985,4.845047039291644,5.930581613508442,859,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2197,1893,1535,0.873855749138231,0.9041498206124724,0.9285860363011536,5.679563040509786,4.827786582144744,5.784364820846905,860,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2097,1988,1540,0.8729633851789347,0.9033626350843674,0.9261972779233266,5.787792083929423,4.89738430583501,5.748051948051948,861,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2045,2033,1547,0.872312783373651,0.8999144215615316,0.9244944260262768,5.818092909535452,4.989178553861289,5.531351001939237,862,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1996,2038,1591,0.8709446960482048,0.8974130914772283,0.9218156547953417,5.855711422845691,5.03189401373896,5.198617221873036,863,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1948,2036,1641,0.8714186459519865,0.8950328988208699,0.9202644937792033,6.01694045174538,5.177308447937132,5.004875076173065,864,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1881,2031,1713,0.8701048409747961,0.891777571431704,0.9199486204439978,6.164805954279639,5.218611521418021,4.832457676590776,865,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1779,2009,1837,0.8697686519316227,0.8908073968274427,0.9197568087830592,6.383923552557617,5.197112991538079,4.763200870985302,866,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1697,1996,1932,0.8698231964432575,0.889725681220063,0.9201086979022671,6.320565704183854,5.229959919839679,4.794513457556936,867,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1672,1955,1998,0.8691279984344744,0.8877291774843494,0.9218024617026335,6.106459330143541,5.2649616368286445,4.8258258258258255,868,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1644,1906,2075,0.8677864330809335,0.8878734588767585,0.9237484821383712,5.901459854014599,5.259706190975866,4.906987951807229,869,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1651,1880,2094,0.8676896144167707,0.8868683453400722,0.924979100075299,5.5311932162325865,5.321808510638298,4.98567335243553,870,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1656,1835,2134,0.8670121120476876,0.8879176312995741,0.9274027220940708,5.325483091787439,5.261035422343324,5.082942830365511,871,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1708,1797,2120,0.867610529532458,0.8896831197904073,0.930564360035023,5.221311475409836,5.367835281023929,5.310849056603773,872,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1738,1736,2151,0.8685456734937831,0.8912611529913183,0.9323952514036526,5.222669735327963,5.431451612903226,5.527196652719665,873,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1808,1713,2104,0.8691768491595571,0.8921388815924336,0.9340778193168163,5.245022123893805,5.5189725627554,5.763307984790875,874,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1912,1724,1989,0.8687391029039742,0.8932129247096221,0.9347322202742524,5.216004184100418,5.611948955916473,6.0256410256410255,875,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1999,1708,1918,0.8692047498424558,0.8947091805867535,0.9348563127454407,5.171085542771386,5.665105386416862,6.152763295099062,876,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2073,1696,1856,0.8691082901978834,0.8960789687001246,0.9354101107303259,5.2228654124457305,5.634433962264151,6.160021551724138,877,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2091,1734,1800,0.8683959927628971,0.8972949020632178,0.934783115439379,5.384026781444285,5.615340253748558,6.157777777777778,878,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2075,1754,1796,0.8675005845492341,0.8974268711578971,0.9350267762907246,5.569638554216867,5.608323831242873,6.178730512249444,879,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2049,1793,1783,0.8650803695942838,0.8974652851145721,0.9336633687365342,5.670571010248902,5.492470719464585,6.100953449242849,880,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2017,1794,1814,0.8643454244213837,0.8964089973945445,0.9326900810742713,5.873574615765989,5.482720178372352,5.910694597574421,881,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1986,1821,1818,0.864069466140756,0.8956406292399542,0.9324479186155564,5.945619335347432,5.334431630971993,5.762926292629263,882,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2000,1784,1841,0.8617043064359571,0.8935706755728119,0.9324659868681902,5.9935,5.230381165919282,5.601303639326453,883,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1944,1826,1855,0.8608320539802076,0.892065592230945,0.9317027916939574,5.933641975308642,5.050383351588171,5.458760107816712,884,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1940,1815,1870,0.8587951766659462,0.8913593238632574,0.932429359948735,5.873195876288659,4.970798898071625,5.226737967914438,885,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1902,1850,1873,0.8585318658522997,0.8896790722583728,0.9318781243462039,5.69453207150368,4.912972972972973,5.2146289375333685,886,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1944,1803,1878,0.8599428932064854,0.8887021113347091,0.9321094434617947,5.579732510288066,4.971159179145868,5.074014909478168,887,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1991,1783,1851,0.8612043949550042,0.8884500084930065,0.9312852044264075,5.373681567051733,5.0235558048233315,4.992436520799568,888,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2044,1766,1815,0.86223740304012,0.8886174011108293,0.9320564524719642,5.403131115459883,5.1755379388448475,5.009366391184573,889,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2056,1773,1796,0.8635629165772619,0.8895016197713843,0.9325093180626942,5.419747081712062,5.223350253807107,5.025612472160357,890,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2082,1747,1796,0.863413018998633,0.891413221512948,0.9325460200538719,5.461575408261287,5.310818546078993,5.016146993318485,891,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2039,1781,1805,0.8640543782273342,0.8908026586776431,0.9331469288740648,5.446297204512016,5.141493542953397,4.971745152354571,892,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1986,1855,1784,0.8643833945218865,0.8937442508534915,0.9333626682701605,5.490936555891238,5.069002695417789,5.167040358744394,893,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1938,1878,1809,0.8650950685175713,0.8953285476274735,0.9342953305386454,5.54437564499484,4.992012779552716,5.048645660585959,894,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1824,1942,1859,0.8654347583742932,0.8965408112756423,0.9339878244012295,5.6326754385964914,4.9680741503604535,5.123722431414739,895,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1789,1941,1895,0.8640802548388117,0.900733266177548,0.9337156363642654,5.586920067076579,5.019062339000516,5.164643799472295,896,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1679,1985,1961,0.8626802508610856,0.9020209984375757,0.9314561445998307,5.523525908278737,4.967758186397985,5.263640999490056,897,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1615,1965,2045,0.8628795218559664,0.9033632409862569,0.9304521018727305,5.455108359133127,4.968447837150127,5.339364303178484,898,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1572,2008,2045,0.8648345683913117,0.9048195344440669,0.9307186601167737,5.137404580152672,5.01195219123506,5.418092909535452,899,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1565,1969,2091,0.863762964852569,0.9045363855729674,0.9311158325854318,5.053674121405751,5.084814626714068,5.544715447154472,900,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1563,1950,2112,0.8612871493635542,0.903694590154701,0.9306476441282417,4.953934740882917,5.197948717948718,5.6425189393939394,901,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1580,1928,2117,0.8603104225820696,0.9030075153927916,0.9318572355092088,4.8443037974683545,5.316908713692946,5.687293339631554,902,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1592,1867,2166,0.858673096632139,0.90386862779203,0.9319690791552635,4.794597989949748,5.4761649705409745,5.73084025854109,903,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1710,1724,2191,0.8586763777474944,0.9042402782057987,0.931874432670933,4.729824561403508,5.692575406032483,5.62482884527613,904,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1849,1621,2155,0.8588089061111732,0.9051150788458727,0.9324573454073284,4.70578691184424,5.922270203578038,5.527146171693736,905,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1916,1576,2133,0.8578744049877871,0.904312100019032,0.9329407573897516,4.707202505219207,5.730329949238579,5.5072667604313175,906,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2043,1487,2095,0.8597546386483303,0.9030697198228291,0.9331939682906869,4.82868330885952,5.788836583725622,5.410023866348449,907,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2143,1414,2068,0.8601409713749435,0.9010521133140897,0.9338591198230627,4.902006532897807,5.575671852899576,5.309961315280464,908,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2239,1381,2005,0.8619781329516134,0.900269327519011,0.9339929896144243,4.997766860205449,5.312092686459088,5.313715710723192,909,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2303,1393,1929,0.8625011003961278,0.900555781160926,0.9334010696535953,5.174989144594008,5.033740129217517,5.434940383618455,910,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2341,1433,1851,0.8635132022465444,0.8982832792678258,0.9315488018414969,5.2789406236651,4.67271458478716,5.454349000540248,911,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2344,1536,1745,0.8644105070492629,0.8996080518484586,0.9316954982497421,5.436006825938566,4.447265625,5.630945558739255,912,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2340,1591,1694,0.8666969899598437,0.9006423692353387,0.9295166404188571,5.602136752136752,4.442489000628536,5.6664698937426214,913,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2301,1683,1641,0.8681291584615896,0.9002022896158371,0.9286453757781702,5.737940026075619,4.453951277480689,5.64411943936624,914,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2308,1714,1603,0.8691160431008867,0.9009421904001881,0.9246890887990445,5.8552859618717505,4.519836639439907,5.481597005614473,915,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2308,1746,1571,0.8701300776478068,0.9022523767542397,0.9213774885729192,5.982668977469671,4.582474226804123,5.344366645448758,916,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2211,1794,1620,0.8702070676438504,0.9030300693365632,0.9196554042749312,6.146992311171416,4.555741360089186,5.185185185185185,917,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2162,1853,1610,0.8699935100960426,0.9046579886296083,0.9192569393346547,6.151248843663275,4.613059902860226,5.072049689440994,918,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2127,1887,1611,0.869879940440475,0.9048366712861372,0.9205759465006431,6.0874471086036674,4.7191308956014835,4.876474239602731,919,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2092,1922,1611,0.8706706228306431,0.9060842175818267,0.9194807438389356,6.012428298279159,4.800728407908429,4.821849782743637,920,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2042,1954,1629,0.8716426253946026,0.9074607322663142,0.9212696960678699,5.969147894221352,4.80706243602866,4.721915285451197,921,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2018,1958,1649,0.8712025493380421,0.9079131144296312,0.9215770442487594,5.8523290386521305,4.920837589376915,4.6349302607641,922,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1880,2032,1713,0.8707247034530718,0.9078280788013242,0.922724235384114,5.76968085106383,4.8420275590551185,4.695271453590193,923,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1836,2050,1739,0.8696864042788052,0.907836947117639,0.9225534491510774,5.601307189542483,4.921951219512195,4.703852788959172,924,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1851,2025,1749,0.8677789694621143,0.9097543002997199,0.9248675757489739,5.317666126418152,5.06320987654321,4.731846769582619,925,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1867,2018,1740,0.8648153579705102,0.9111718418874808,0.9269809503839528,5.2420996250669525,5.180872150644202,4.794827586206897,926,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1861,2012,1752,0.8616558883004042,0.912685014504408,0.9283329514357557,5.235357334766254,5.317097415506958,4.8618721461187215,927,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1866,1927,1832,0.8598779394011982,0.9148435751781301,0.9294020929971912,5.339764201500536,5.4058121432278154,4.792576419213974,928,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,1869,1861,0.8573777500070983,0.9165561948826478,0.9296354323232751,5.41424802110818,5.488496522204388,4.807630306286942,929,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1894,1843,1888,0.8548069546449072,0.918475379042462,0.9305534369666437,5.439281942977825,5.450895279435703,4.776483050847458,930,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1897,1823,1905,0.8524326462581744,0.9182094024807267,0.9314411718127376,5.515550869794413,5.540866703236423,4.836220472440945,931,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1880,1843,1902,0.8498699713828387,0.9182811260886173,0.9316442243627572,5.572340425531915,5.6022788931090615,5.059411146161935,932,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1893,1790,1942,0.8486025432779718,0.916449099480128,0.9313477272583902,5.544638140517697,5.5553072625698325,5.0350154479917615,933,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1913,1735,1977,0.8478869350113329,0.9137591137742989,0.932289578562718,5.5446941975954,5.635734870317003,5.1299949418310575,934,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1955,1697,1973,0.8479294909329556,0.9114494849378061,0.9319149791451606,5.427621483375959,5.582203889216264,5.211860111505322,935,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1987,1656,1982,0.8473107680988115,0.9102515034802704,0.9329288415595067,5.470558631102164,5.4897342995169085,5.266902119071645,936,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1968,1680,1977,0.8466942484292761,0.9093980526462677,0.9332794191747058,5.440040650406504,5.232142857142857,5.377339403136065,937,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1986,1651,1988,0.8470202541910112,0.9082795968530287,0.9335285138460417,5.4405840886203425,5.04603270745003,5.361167002012072,938,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1927,1711,1987,0.8473409409196677,0.9077472986295866,0.9336948377354413,5.420342501297354,4.815897136177674,5.521389028686462,939,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1972,1722,1931,0.8487531639591991,0.9080410002518476,0.9359116392969995,5.267748478701826,4.687572590011614,5.529777317452098,940,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2020,1751,1854,0.8500822619156251,0.9077980398275984,0.9367226879904265,5.140594059405941,4.778983438035408,5.495685005393743,941,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2060,1767,1798,0.8526133103963717,0.9078266265425242,0.9363800599066444,5.189805825242718,4.77475947934352,5.426028921023359,942,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2049,1798,1778,0.8552712201702508,0.907517643549548,0.936360946931006,5.223035627135188,4.81868743047831,5.38132733408324,943,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2042,1870,1713,0.8581846012481279,0.9075038700232281,0.9351214763801495,5.1787463271302645,4.819786096256684,5.406304728546409,944,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2006,1906,1713,0.8601668084005266,0.9073663758124081,0.9347062055931007,5.1580259222333,4.848373557187828,5.2650321074138935,945,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1998,1954,1673,0.8607133105529584,0.9082494151180837,0.9333917182588471,5.213713713713713,5.042476970317298,5.289898386132696,946,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1967,1994,1664,0.8610548946198445,0.9093332641933455,0.9330012756158633,5.233858668022369,5.1093279839518555,5.134014423076923,947,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1882,1992,1751,0.8627733980358916,0.9098765911027747,0.9322583014447972,5.39798087141339,5.187248995983936,5.039977155910908,948,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1821,2002,1802,0.8645178542566684,0.9100408446190574,0.9316391567872476,5.457990115321252,5.2377622377622375,4.9661487236404,949,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1760,1973,1892,0.8652238836907006,0.9115194265977202,0.9315721926490488,5.442613636363636,5.220983274201723,4.899048625792812,950,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1712,1888,2025,0.8659251844734187,0.9117000456982507,0.9323028936886547,5.477219626168225,5.128177966101695,4.814814814814815,951,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1713,1825,2087,0.864748381597877,0.9140238679579757,0.9330783385003227,5.534734384121425,5.155616438356164,4.891231432678486,952,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1679,1749,2197,0.8654682541898527,0.915914167121417,0.9338797197808865,5.5985705777248365,5.1686678101772445,4.939007737824306,953,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1655,1707,2263,0.8653067188324313,0.9159848831159287,0.9354597719652434,5.442296072507553,5.108377270064441,5.0446310207688905,954,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1697,1651,2277,0.8640319657951795,0.9165030185335179,0.9359433937457657,5.320565704183854,5.158691701998789,5.264822134387352,955,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1657,1656,2312,0.8610993738801604,0.9165987681426228,0.9374038262994144,5.254073627036814,5.028381642512077,5.5194636678200695,956,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1709,1628,2288,0.8590313492880552,0.9160415311536018,0.9384473496774305,5.07489760093622,5.01044226044226,5.809440559440559,957,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1777,1610,2238,0.85588650854099,0.9141858273094894,0.9397141593026097,4.981429375351716,5.036645962732919,6.1014298480786415,958,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1864,1574,2187,0.8528121243671885,0.9136769466050252,0.9417493765778457,4.831008583690987,4.919313850063532,6.2002743484224965,959,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1953,1576,2096,0.852013781493595,0.9112594436589994,0.9422850724123488,4.830005120327701,5.034263959390863,6.357347328244275,960,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2055,1563,2007,0.851754598012219,0.9111208682099793,0.9446199256987544,4.823844282238443,5.059500959692898,6.365221723966118,961,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2134,1550,1941,0.8508374477167041,0.9124162213331483,0.9467546940791214,4.857544517338332,5.029677419354838,6.223080886141164,962,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2224,1521,1880,0.8517586995787432,0.9132836855957407,0.9474461329719325,4.954586330935252,4.90138067061144,6.000531914893617,963,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2265,1500,1860,0.8519077210820328,0.9153661017444139,0.9481939451341067,5.12317880794702,4.762,5.794086021505376,964,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2309,1493,1823,0.8531890592169734,0.9177605503749723,0.9480072466944384,5.258553486357731,4.596115204286671,5.540866703236423,965,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2344,1523,1758,0.8554260347744077,0.9198389825712118,0.9468828561447702,5.421928327645051,4.536441234405778,5.41353811149033,966,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2372,1564,1689,0.8573589714749597,0.9208268453172304,0.9443283904667668,5.616779089376054,4.539641943734015,5.429248075784487,967,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2359,1645,1621,0.8589789933006009,0.92339543943367,0.9433135025304292,5.821534548537516,4.56048632218845,5.3775447254781,968,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2299,1746,1580,0.8604244188968871,0.9235421564612265,0.9419462885887054,6.010439321444106,4.584765177548682,5.478481012658228,969,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
