R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
805,977,718,0.8604728143817888,0.8625791098245541,0.8295158276350976,7.04472049689441,5.4779938587512795,5.8245125348189415,465,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
766,971,763,0.8589674602302736,0.866195989300097,0.8312406742679275,7.0013054830287205,5.554067971163748,5.677588466579293,466,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
748,953,799,0.8583491964163856,0.8729413520294792,0.8373647448874487,6.973262032085562,5.773347324239245,5.609511889862328,467,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
711,932,857,0.8590200918303564,0.8758951384188598,0.8437089944434354,6.661040787623066,5.84549356223176,5.435239206534423,468,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
703,917,880,0.8556129579354129,0.8767278428067705,0.8437805955363502,6.339971550497866,5.895310796074154,5.435227272727273,469,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
691,911,898,0.8581806081052537,0.8704928554492557,0.8475444017710373,5.955137481910275,5.9198682766191,5.541202672605791,470,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
686,880,934,0.8577218758724594,0.869888143739471,0.8495457995677361,5.7317784256559765,5.913636363636364,5.497858672376874,471,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
696,819,985,0.8566590952518933,0.867743415182355,0.8546809271882965,5.583333333333333,5.858363858363858,5.446700507614213,472,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
691,797,1012,0.8584190958899252,0.8674194133002707,0.8576517840728024,5.418234442836469,5.838143036386449,5.687747035573122,473,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
709,774,1017,0.85404643643264,0.8698226857099934,0.8619988304125118,5.4372355430183354,5.919896640826873,5.893805309734513,474,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
707,765,1028,0.8553596320195881,0.8705788864480927,0.8643768141216654,5.36067892503536,5.9032679738562095,6.222762645914397,475,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
752,734,1014,0.8555225954044015,0.869635423521954,0.8636973949741876,5.3337765957446805,5.856948228882834,6.441814595660749,476,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
777,729,994,0.8553614166049521,0.8693630455530837,0.8653312583061502,5.217503217503218,5.832647462277092,6.548289738430584,477,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
808,705,987,0.8565689422443418,0.8670826968277399,0.8666136307575282,5.273514851485149,5.821276595744681,6.564336372847011,478,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
844,706,950,0.858818293819361,0.862629097349206,0.8658881028775649,5.267772511848341,5.784702549575071,6.68,479,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
862,711,927,0.8585618786565341,0.8603786435703639,0.8663373371296813,5.426914153132251,5.79887482419128,6.800431499460625,480,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
870,702,928,0.8601749710203024,0.8626131393613256,0.8676143475140986,5.636781609195403,5.756410256410256,6.851293103448276,481,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
871,686,943,0.8610911106109534,0.8662266879513877,0.8657955279250168,5.7887485648679675,5.653061224489796,6.84305408271474,482,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
887,657,956,0.8630384183030755,0.873968921000697,0.8684715940286074,6.0304396843292,5.73820395738204,6.7573221757322175,483,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
908,648,944,0.8662292469994337,0.8767872549820248,0.8716217420721789,6.28193832599119,5.7407407407407405,6.7775423728813555,484,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
914,636,950,0.8721779287233912,0.8731269967189152,0.8678989335989667,6.555798687089715,5.661949685534591,6.863157894736842,485,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
943,572,985,0.874453420345243,0.8696140433077625,0.8661988684745682,6.83881230116649,5.760489510489511,6.873096446700508,486,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
997,580,923,0.876136184128865,0.868133461721861,0.8652685041536005,6.83851554663992,5.858620689655172,7.1007583965330445,487,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1011,608,881,0.8739243403335819,0.8637142894626413,0.8604116952547929,6.9347181008902075,5.542763157894737,7.36322360953462,488,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1055,598,847,0.8727291940621711,0.8556701704439781,0.8589667802206978,6.937440758293839,5.392976588628763,7.319952774498229,489,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1082,600,818,0.871990839526473,0.8511911300855275,0.8551787372519074,7.138632162661738,5.13,7.39119804400978,490,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1094,633,773,0.869402770953014,0.8487558246708349,0.8560752408634457,7.192870201096892,4.981042654028436,7.3557567917205695,491,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1118,673,709,0.8684891583392703,0.8488195519004589,0.8557896875774996,7.059033989266547,4.720653789004458,7.2863187588152325,492,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1078,739,683,0.8681080793777473,0.848004757577999,0.852159645829689,7.156771799628943,4.515561569688769,7.240117130307467,493,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1063,805,632,0.8671395473365808,0.8439057521686472,0.8516940700103796,7.122295390404515,4.609937888198758,7.2974683544303796,494,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1071,842,587,0.8648006912630963,0.8444959394743661,0.8567812516235359,7.176470588235294,4.828978622327791,6.863713798977853,495,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1048,887,565,0.8641543393045934,0.8408697041947198,0.8589672203505745,7.220419847328245,4.962795941375423,6.601769911504425,496,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1023,932,545,0.8618526756872629,0.842817150174817,0.861406968100207,7.217008797653959,5.01931330472103,5.715596330275229,497,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
982,980,538,0.8592015455776363,0.8435734401327549,0.8627370043969854,7.329938900203666,5.164285714285715,5.366171003717472,498,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
917,1020,563,0.8577169661354821,0.8461130179720062,0.8633446084234928,7.468920392584515,5.226470588235294,4.976909413854352,499,0,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
823,855,822,0.5,0.5,0.5,0.0,0.0,0.0,0,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
784,881,835,0.5000317592985066,0.499511119560133,0.4999237140332157,1.0,1.0,1.0,1,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
774,864,862,0.5010762615638465,0.49999067896348887,0.4992495844133905,1.8540051679586564,1.8645833333333333,1.8387470997679813,2,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
793,822,885,0.5034088832739664,0.4991373365138241,0.4995437947367636,2.5775535939470364,2.653284671532847,2.5559322033898306,3,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
805,807,888,0.5040661650745695,0.4985838895761772,0.49981984310036986,3.190062111801242,3.2862453531598512,3.2117117117117115,4,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
836,788,876,0.504731839822095,0.5002739356870853,0.5004816611946628,3.7523923444976077,3.9454314720812182,3.848173515981735,5,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
833,797,870,0.5070654568032216,0.5003039928253549,0.5013679348927049,4.195678271308523,4.346298619824341,4.345977011494253,6,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
819,779,902,0.5048638902390593,0.5027769510726823,0.5020873742450974,4.710622710622711,4.754813863928113,4.74279379157428,7,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
809,792,899,0.5048640273917402,0.5033883014443005,0.501939075004757,5.092707045735476,5.113636363636363,5.204671857619577,8,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
795,796,909,0.5052405905732312,0.503289689962859,0.5035974182264252,5.486792452830189,5.4459798994974875,5.580858085808581,9,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
820,792,888,0.5052916277216329,0.5026848854365321,0.5064680317685141,5.754878048780488,5.799242424242424,5.960585585585585,10,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
815,785,900,0.5073122156170669,0.5035929512993199,0.5073341057151488,6.053987730061349,6.01656050955414,6.267777777777778,11,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
828,782,890,0.5081493746896232,0.50352823430361,0.509370274801755,6.27536231884058,6.21227621483376,6.546067415730337,12,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
833,789,878,0.5076887658515813,0.5047711399921564,0.5095197626130927,6.396158463385354,6.485424588086185,6.996583143507973,13,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
863,803,834,0.5083107379549483,0.5081991288177954,0.5101802800402245,6.472769409038238,6.64134495641345,7.251798561151079,14,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
864,797,839,0.5083859083608794,0.5144771337834224,0.5089778744609061,6.695601851851852,6.801756587202007,7.212157330154946,15,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
860,807,833,0.5115158642569352,0.517963426259746,0.5123502708747641,6.997674418604651,6.830235439900868,7.337334933973589,16,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
840,823,837,0.517624964311697,0.5196386206744978,0.5151670572347696,7.130952380952381,6.8566221142162815,7.287933094384707,17,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
839,845,816,0.5196808710758621,0.5207975633291969,0.5163694260656473,7.185935637663886,7.015384615384615,7.409313725490196,18,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
802,854,844,0.5237898999110918,0.5204360516720918,0.5227489580314676,7.382793017456359,7.073770491803279,7.42654028436019,19,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
814,830,856,0.5261236087118063,0.5212499023925733,0.5241037858976615,7.46068796068796,7.231325301204819,7.356308411214953,20,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
791,848,861,0.5263438366618505,0.5229585872721574,0.5248679344887258,7.646017699115045,7.286556603773585,7.569105691056911,21,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
812,844,844,0.5277181976265569,0.5243764968108825,0.5289065483893215,7.397783251231527,7.390995260663507,7.503554502369668,22,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
799,832,869,0.5301342863773183,0.5224723532124593,0.5334791889631789,7.4693366708385485,7.465144230769231,7.485615650172612,23,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
790,843,867,0.5379708220269547,0.5249988455595528,0.53522577907293,7.39367088607595,7.483985765124555,7.5040369088812,24,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
789,829,882,0.5391029426999122,0.5251054810819816,0.5383064756404461,7.44106463878327,7.5066344993968634,7.482993197278912,25,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
780,827,893,0.5424537298426829,0.5305576814284332,0.540778319782846,7.583333333333333,7.489721886336155,7.478163493840985,26,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
785,820,895,0.5454190055498983,0.5324115398696555,0.5414699722505797,7.5044585987261145,7.569512195121951,7.5329608938547485,27,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
791,837,872,0.5452482921302845,0.5371090329521371,0.5425584002769542,7.471554993678888,7.5902031063321385,7.6077981651376145,28,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
783,819,898,0.5467634226728317,0.539462126723886,0.5458670534415951,7.610472541507025,7.641025641025641,7.534521158129176,29,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
766,820,914,0.5491481897057611,0.5437672289287296,0.5465751031163834,7.697127937336814,7.6048780487804875,7.664113785557987,30,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
765,825,910,0.5483859536066422,0.5484502863197744,0.5460191880079661,7.7934640522875815,7.709090909090909,7.685714285714286,31,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
765,812,923,0.5491339070700645,0.5514946852738567,0.5477776778460492,7.930718954248366,7.879310344827586,7.8602383531961,32,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
813,806,881,0.5502656941528438,0.5533798541503994,0.5485582373478184,7.656826568265683,7.960297766749379,8.061293984108968,33,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
815,829,856,0.5528249875927295,0.5531307038614419,0.5522186695261272,7.574233128834356,7.901085645355851,8.162383177570094,34,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
823,825,852,0.5549518069672587,0.5577582059295187,0.5603892436223818,7.377885783718105,7.921212121212121,8.065727699530516,35,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
837,835,828,0.5582793648221731,0.5596528320126428,0.5635318410037402,7.308243727598566,7.908982035928144,8.148550724637682,36,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
855,816,829,0.5618350000147762,0.558319449806026,0.5670958571042684,7.336842105263158,7.990196078431373,7.946924004825091,37,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
846,818,836,0.5630882231955773,0.5631900813099612,0.572641260421221,7.355791962174941,7.883863080684597,7.948564593301436,38,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
842,814,844,0.5636023375388773,0.5666396497657733,0.5782637863625206,7.4299287410926365,7.8525798525798525,7.738151658767772,39,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
856,789,855,0.564999201781594,0.5689769982930992,0.5844129347019247,7.5735981308411215,7.91128010139417,7.735672514619883,40,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
857,793,850,0.5696515430011629,0.5766240286054999,0.5889923656335774,7.58926487747958,7.930643127364439,7.57764705882353,41,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
870,790,840,0.5679474703105761,0.5810750362151598,0.5989880085516635,7.502298850574713,7.7215189873417724,7.658333333333333,42,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
848,796,856,0.5690900031632096,0.5861414423617484,0.6102200450748244,7.599056603773585,7.314070351758794,7.404205607476635,43,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
833,786,881,0.5692931349276914,0.5866938666804528,0.6135001328116639,7.809123649459784,7.21882951653944,7.265607264472191,44,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
822,778,900,0.569102665973855,0.5965637923139735,0.6146042004210223,7.899026763990268,7.24293059125964,7.274444444444445,45,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
816,762,922,0.5697608818696593,0.5966612126028636,0.6167318373957786,8.063725490196079,7.313648293963254,7.44468546637744,46,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
808,751,941,0.5762867193468807,0.6002222333004456,0.6206711859773782,7.90470297029703,7.358189081225033,7.432518597236982,47,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
786,745,969,0.5754915243652322,0.6031477757314188,0.6208390472494697,7.947837150127226,7.210738255033557,7.469556243550052,48,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
805,726,969,0.5708175483909598,0.6060440920405431,0.624653700956481,7.836024844720497,7.180440771349862,7.7254901960784315,49,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
811,724,965,0.5736502071833334,0.6103700884484329,0.6269312858064956,7.739827373612823,7.2292817679558015,8.041450777202073,50,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
833,732,935,0.5774503431212512,0.6202564382450172,0.6280411186870195,7.692677070828331,7.174863387978142,8.413903743315508,51,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
843,749,908,0.5821913138828901,0.6278365501812905,0.6271693152586238,7.443653618030842,6.881174899866489,8.562775330396477,52,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
832,798,870,0.584343762158769,0.6373022718888784,0.6273765104983154,7.138221153846154,6.7330827067669174,8.685057471264368,53,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
826,840,834,0.5921375543365797,0.6505105064084287,0.6238569940913096,6.9709443099273605,6.557142857142857,8.896882494004796,54,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
839,858,803,0.5982266228936259,0.6497042026323885,0.6175892494367418,6.730631704410012,6.623543123543124,8.858032378580324,55,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
823,896,781,0.6075200628736863,0.652324122962311,0.6131555398495451,6.692588092345079,6.654017857142857,8.798975672215109,56,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
814,898,788,0.614799875997135,0.6579480747904032,0.6068524127976304,6.927518427518428,6.78173719376392,8.478426395939087,57,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
814,896,790,0.6252057799224505,0.6612163404548363,0.6072134962325445,6.95945945945946,6.938616071428571,8.327848101265824,58,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
825,881,794,0.6308845500865767,0.6684271119422157,0.6048354861731139,6.9406060606060604,7.110102156640181,7.909319899244332,59,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
827,870,803,0.6382633142639781,0.6711195747543046,0.598729858041234,7.143893591293833,7.210344827586207,7.500622665006227,60,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
826,869,805,0.6464231819710298,0.6713928231206878,0.5973611154772429,7.177966101694915,7.459148446490219,7.567701863354038,61,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
798,886,816,0.6548540347913675,0.6760135728966147,0.5980958694661493,7.288220551378446,7.445823927765237,7.387254901960785,62,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
775,895,830,0.6582829469822337,0.6769588709865572,0.6023613404437649,7.2141935483870965,7.332960893854748,7.320481927710843,63,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
776,889,835,0.6633595211972808,0.6818050302524522,0.6031721751196019,7.186855670103093,7.221597300337458,6.978443113772455,64,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
763,888,849,0.66995814246916,0.6873880850200098,0.6050891611780337,7.024901703800786,7.097972972972973,6.852767962308598,65,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
760,862,878,0.6792731978172786,0.6869801670861324,0.6090513857697851,7.036842105263158,7.179814385150812,6.681093394077449,66,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
771,827,902,0.685044870029608,0.6906364561712467,0.6180365449946426,7.094682230869001,7.280532043530834,6.668514412416852,67,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
770,806,924,0.6955507271950404,0.6934368145215263,0.628343548638944,7.049350649350649,7.377171215880893,6.642857142857143,68,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
785,770,945,0.7015537750189759,0.7021278037807022,0.6351972782424103,7.054777070063694,7.150649350649351,6.612698412698412,69,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
798,758,944,0.7070726295857364,0.7084335548256023,0.644423488723026,6.912280701754386,7.151715039577836,6.716101694915254,70,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
821,765,914,0.7116355241706701,0.7221566514336757,0.6549636703381334,6.689403166869671,7.10718954248366,6.652078774617068,71,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
824,773,903,0.716321515542669,0.7309526752924578,0.6632065613096202,6.683252427184466,6.972833117723156,6.89811738648948,72,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
810,759,931,0.7167990197715141,0.7362784949985779,0.6690477453004235,6.769135802469136,6.876152832674572,6.879699248120301,73,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
815,753,932,0.7147988422448321,0.7426216301225473,0.674375050707968,6.704294478527608,6.726427622841966,7.039699570815451,74,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
791,782,927,0.7146916550741957,0.7401173530288169,0.6864104162597165,6.5069532237673835,6.420716112531969,7.145631067961165,75,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
760,785,955,0.7100832213376498,0.7410377077110116,0.6957277304604218,6.219736842105263,6.1210191082802545,7.038743455497382,76,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
751,783,966,0.7082330396191097,0.750174921971433,0.7040644020140501,6.213049267643142,6.079182630906769,7.005175983436853,77,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
763,751,986,0.7102310660990271,0.7509560801571302,0.709030060863185,6.1979030144167755,5.9454061251664445,7.032454361054767,78,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
815,727,958,0.7025002953297873,0.7579952602427472,0.7168933079042215,6.0920245398773005,6.081155433287483,6.966597077244259,79,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
832,723,945,0.6946374851479316,0.7602848996532634,0.7173719373830733,6.050480769230769,6.022130013831259,6.968253968253968,80,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
844,728,928,0.6960148134541986,0.7619884326540108,0.725055168634853,6.001184834123222,6.016483516483516,7.033405172413793,81,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
899,703,898,0.695836063514111,0.7560005249470804,0.7298228345401798,6.043381535038932,6.2802275960170695,7.096881959910913,82,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
923,693,884,0.6926853597090811,0.7488106603528913,0.7338180882839943,6.136511375947996,6.1645021645021645,7.0531674208144794,83,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
960,696,844,0.6911278064567374,0.7473784577426413,0.7371814111425198,6.239583333333333,6.140804597701149,7.125592417061611,84,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
974,704,822,0.6974219714133281,0.7448947211456584,0.7329865025276423,6.446611909650924,6.201704545454546,7.049878345498784,85,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
975,752,773,0.7035011641991185,0.7610046345934183,0.7389491908673284,6.443076923076923,6.034574468085107,6.96248382923674,86,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
985,760,755,0.7113811563764796,0.7603150516048445,0.7369367619840029,6.659898477157361,6.231578947368421,6.819867549668874,87,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
986,765,749,0.7185080151435318,0.7665619183789287,0.7394624913255903,6.8154158215010145,6.108496732026143,6.658210947930574,88,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
950,799,751,0.7212626932977177,0.7614137863245424,0.7343210388417579,7.009473684210526,5.88360450563204,6.545938748335552,89,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
940,825,735,0.7315381752345773,0.7714665130756132,0.7325526252841124,6.95531914893617,5.83030303030303,6.299319727891157,90,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
902,868,730,0.7420852091738633,0.7702193669260596,0.7355970258121689,6.817073170731708,5.715437788018433,6.205479452054795,91,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
898,906,696,0.7492768267431615,0.7726741028282559,0.732615174463764,6.726057906458798,5.846578366445916,6.244252873563219,92,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
843,963,694,0.7579975975824764,0.7760559155915199,0.7394748385765029,6.837485172004745,5.757009345794392,6.10806916426513,93,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
788,1034,678,0.7678363613009065,0.783068282732438,0.7442388354612524,6.553299492385787,5.709864603481625,6.140117994100295,94,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
741,1069,690,0.7732315662784341,0.7847585981762939,0.7491650834496856,6.34412955465587,5.76800748362956,6.043478260869565,95,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
695,1106,699,0.7779055268113897,0.7890416047763469,0.7492895428099299,6.106474820143885,5.8544303797468356,6.104434907010014,96,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
646,1143,711,0.7847208636058479,0.7900512474159349,0.7475243682170022,5.625386996904025,5.942257217847769,5.9212376933895925,97,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
616,1113,771,0.7886188675333002,0.7894171470562417,0.7543325647789226,5.751623376623376,6.32973944294699,5.696498054474708,98,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
634,1041,825,0.7896424976186401,0.7901974575984259,0.7650260880761679,5.749211356466877,6.717579250720461,5.455757575757576,99,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
642,998,860,0.7856957790661507,0.7951633161019579,0.766021248880097,5.649532710280374,6.98997995991984,5.440697674418605,100,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
652,953,895,0.781100497055649,0.802075184961308,0.7707303901926709,5.601226993865031,7.186778593913956,5.362011173184357,101,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
676,885,939,0.7861036957839372,0.8059844491565518,0.7749022476880792,5.6079881656804735,7.438418079096045,5.447284345047923,102,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
687,867,946,0.7777745165202264,0.8136722485475844,0.7795324770436577,5.465793304221251,7.122260668973472,5.445031712473573,103,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
696,831,973,0.7865481439571677,0.8162136327599351,0.7890634251213936,5.357758620689655,7.091456077015644,5.455292908530319,104,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
711,782,1007,0.7787950839743139,0.8163371663082444,0.7969193945461239,5.163150492264417,6.754475703324808,5.387288977159881,105,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
719,745,1036,0.7742978979298456,0.8176464608036754,0.8010102295475289,5.196105702364395,6.510067114093959,5.424710424710424,106,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
757,694,1049,0.7748514845060922,0.8214845078435977,0.8014885324436488,5.200792602377807,6.292507204610951,5.495710200190658,107,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
820,684,996,0.7896849783224026,0.822201827847879,0.8038205927395577,4.989024390243903,6.121345029239766,5.717871485943775,108,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
855,680,965,0.7970292408411745,0.8225288094626073,0.8058671114390092,5.026900584795322,5.932352941176471,5.949222797927461,109,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
917,635,948,0.8007772467372795,0.8250038277659013,0.7999506715461848,5.125408942202835,5.847244094488189,5.985232067510548,110,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
960,597,943,0.8046458812973581,0.8202854699769689,0.8019693496930015,5.222916666666666,5.562814070351759,6.026511134676564,111,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1066,581,853,0.8119966961469621,0.8157343524293834,0.8038321362843349,5.378986866791744,5.652323580034423,6.232121922626026,112,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
