R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
805,589,1106,0.5543552421269193,0.5,0.5,7.572670807453417,8.383701188455008,11.066003616636529,399,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
852,599,1049,0.5572366138186997,0.5,0.5,7.279342723004695,8.186978297161936,11.280266920877025,400,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
881,622,997,0.5592634483525243,0.5,0.5,7.145289443813848,8.20096463022508,11.369107321965897,401,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
907,630,963,0.5605902009708021,0.5,0.5,7.242557883131202,8.144444444444444,11.496365524402908,402,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
948,641,911,0.562093945286948,0.5,0.5,7.203586497890296,8.054602184087363,11.576289791437981,403,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
975,650,875,0.5639107381993708,0.5,0.5,7.217435897435897,7.866153846153846,11.802285714285714,404,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1009,668,823,0.5643451611780798,0.5,0.5,7.248761149653122,7.827844311377246,12.009720534629405,405,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1041,676,783,0.5663995987322474,0.5,0.5,7.393852065321806,8.01923076923077,11.952745849297573,406,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1083,692,725,0.5670119821994016,0.5,0.5,7.486611265004616,8.039017341040463,11.746206896551724,407,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1130,702,668,0.5672652703097374,0.5,0.5,7.662831858407079,8.022792022792023,11.60179640718563,408,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1133,719,648,0.5680613981151055,0.5,0.5,8.05648720211827,8.070931849791377,11.381172839506172,409,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1127,748,625,0.5679008243471161,0.5,0.5,8.343389529724934,8.140374331550802,11.1344,410,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1129,779,592,0.5692632524845709,0.5,0.5,8.621789193976971,8.17586649550706,10.815878378378379,411,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1146,798,556,0.5700589395515466,0.5,0.5,8.86910994764398,8.31829573934837,10.296762589928058,412,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1120,829,551,0.5724410783643427,0.5,0.5,9.191964285714286,8.201447527141134,10.09437386569873,413,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1123,855,522,0.5726314105813393,0.5,0.5,9.219946571682993,8.130994152046783,9.545977011494253,414,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1098,893,509,0.5731088597845259,0.5,0.5,9.568306010928962,8.120940649496081,9.104125736738704,415,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1091,945,464,0.5737664043968778,0.5,0.5,9.553620531622364,8.097354497354498,8.422413793103448,416,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1030,990,480,0.5733078605280391,0.5,0.5,9.898058252427184,8.127272727272727,8.014583333333333,417,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
979,1058,463,0.5730678137725188,0.5,0.5,9.965270684371808,8.025519848771266,7.667386609071274,418,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
963,1099,438,0.5732631964347129,0.5,0.5,10.019730010384215,8.21838034576888,7.634703196347032,419,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
915,1134,451,0.5718504375144486,0.5,0.5,10.29071038251366,8.39594356261023,7.467849223946785,420,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
870,1152,478,0.5728612545905676,0.5,0.5,10.564367816091954,8.48263888888889,7.144351464435147,421,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
828,1174,498,0.5709483321679143,0.5,0.5,10.63647342995169,8.556218057921635,6.801204819277109,422,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
766,1207,527,0.5693354023978205,0.5,0.5,10.866840731070496,8.585749792874896,6.478178368121442,423,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
731,1218,551,0.5695336720341174,0.5,0.5,10.88919288645691,8.836617405582922,6.539019963702359,424,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
711,1206,583,0.5697911257763897,0.5,0.5,11.014064697609001,9.028192371475953,6.317324185248713,425,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
666,1224,610,0.5708199966749613,0.5,0.5,10.987987987987989,9.098856209150327,6.285245901639344,426,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
602,1235,663,0.5695192229842947,0.5,0.5,10.978405315614618,9.223481781376519,6.440422322775264,427,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
560,1227,713,0.5696852485550132,0.5,0.5,10.857142857142858,9.4360228198859,6.544179523141655,428,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
525,1216,759,0.56666420064147,0.5,0.5,10.93142857142857,9.721217105263158,6.779973649538867,429,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
486,1205,809,0.5664273632290058,0.5,0.5,10.872427983539094,9.845643153526972,6.826946847960445,430,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
475,1191,834,0.563341827000571,0.5,0.5,10.176842105263157,10.230058774139378,7.1378896882494,431,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
475,1162,863,0.5614777622790177,0.5,0.5,9.793684210526315,10.589500860585199,7.360370799536501,432,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
456,1125,919,0.5614837914647598,0.5,0.5,9.760964912280702,10.911111111111111,7.576713819368879,433,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
453,1073,974,0.559056145359505,0.5,0.5,9.699779249448124,11.223671947809878,7.62217659137577,434,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
452,1014,1034,0.5589524840351453,0.5,0.5,9.27212389380531,11.310650887573965,7.758220502901354,435,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
457,996,1047,0.5574521461421648,0.5,0.5,8.37636761487965,11.431726907630521,8.0792741165234,436,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
457,968,1075,0.5595746707138184,0.5,0.5,7.894967177242888,11.431818181818182,8.404651162790698,437,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
459,937,1104,0.5579193769651201,0.5,0.5,7.666666666666667,11.668089647812167,8.77445652173913,438,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
467,925,1108,0.5614468753196312,0.5,0.5,7.0235546038543895,11.716756756756757,8.954873646209386,439,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
491,922,1087,0.5616715381769548,0.5,0.5,6.531568228105907,11.83405639913232,9.293468261269549,440,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
528,891,1081,0.5597321670670032,0.5,0.5,6.354166666666667,12.244668911335578,9.49213691026827,441,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
569,836,1095,0.5605189971510341,0.5,0.5,6.219683655536028,12.394736842105264,9.579908675799087,442,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
622,799,1079,0.5616281940292366,0.5,0.5,6.115755627009646,12.494367959949937,9.654309545875812,443,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
662,767,1071,0.5628470759156056,0.5,0.5,6.114803625377643,12.560625814863103,9.722689075630251,444,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
722,744,1034,0.5643970179385147,0.5,0.5,5.941828254847645,12.591397849462366,9.958413926499032,445,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
769,707,1024,0.5655283257182024,0.5,0.5,6.143042912873862,12.63932107496464,10.03125,446,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
818,697,985,0.5662206521746127,0.5,0.5,6.0843520782396086,12.380200860832138,10.105583756345178,447,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
879,669,952,0.5671492301835974,0.5,0.5,6.281001137656427,12.357249626307922,10.007352941176471,448,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
925,649,926,0.5678748273439634,0.5,0.5,6.52972972972973,12.155624036979969,10.063714902807776,449,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
976,643,881,0.5668767766290148,0.5,0.5,6.594262295081967,11.827371695178849,9.889897843359819,450,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1005,636,859,0.567567511623276,0.5,0.5,6.960199004975125,11.570754716981131,9.954598370197905,451,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1043,624,833,0.5694671314312002,0.5,0.5,7.286673058485139,11.379807692307692,9.77310924369748,452,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1061,620,819,0.5696692789157671,0.5,0.5,7.7181903864278985,10.87741935483871,9.719169719169718,453,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1109,615,776,0.5697483680224698,0.5,0.5,7.896302975653742,10.092682926829267,9.782216494845361,454,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1153,611,736,0.5702086317446967,0.5,0.5,8.218560277536861,9.798690671031096,9.69836956521739,455,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1159,633,708,0.570065278141023,0.5,0.5,8.477135461604831,9.278041074249606,9.668079096045197,456,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1170,667,663,0.5704686316566563,0.5,0.5,8.722222222222221,8.72263868065967,9.546003016591252,457,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1157,703,640,0.5699813040654315,0.5,0.5,9.029386343993085,8.233285917496444,9.2859375,458,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1147,743,610,0.5711378678538385,0.5,0.5,9.31996512641674,8.156123822341858,9.268852459016394,459,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1154,775,571,0.5725905449349131,0.5,0.5,9.501733102253032,8.144516129032258,9.220665499124344,460,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1151,803,546,0.5723076685424378,0.5,0.5,9.784535186794091,7.935242839352428,9.036630036630036,461,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1114,864,522,0.5713079626160497,0.5,0.5,10.148114901256733,7.8344907407407405,9.022988505747126,462,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1080,902,518,0.5701733208856058,0.5,0.5,10.423148148148147,7.773835920177383,8.855212355212355,463,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1055,956,489,0.5720161936992261,0.5,0.5,10.522274881516587,7.864016736401673,8.703476482617587,464,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1039,975,486,0.5720129390427715,0.5,0.5,10.717998075072185,8.054358974358975,8.358024691358025,465,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1020,1015,465,0.5717503245423241,0.5,0.5,10.876470588235295,8.254187192118227,8.421505376344086,466,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
984,1052,464,0.5715403506372777,0.5,0.5,11.004065040650406,8.328897338403042,8.012931034482758,467,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
945,1079,476,0.5721265757279229,0.5,0.5,11.00952380952381,8.3725671918443,7.720588235294118,468,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
927,1092,481,0.5721099747394294,0.5,0.5,11.034519956850055,8.6492673992674,7.376299376299376,469,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
883,1117,500,0.5711966217054395,0.5,0.5,11.121177802944507,8.706356311548792,7.238,470,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
839,1136,525,0.5717984785475767,0.5,0.5,11.199046483909417,8.85475352112676,7.007619047619047,471,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
792,1154,554,0.5700223396392172,0.5,0.5,11.319444444444445,8.88734835355286,6.770758122743683,472,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
744,1149,607,0.5696864060110277,0.5,0.5,11.366935483870968,8.985204525674499,6.401976935749588,473,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
720,1130,650,0.5698556828259003,0.5,0.5,11.143055555555556,9.167256637168142,6.2676923076923075,474,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
694,1123,683,0.5718392236872171,0.5,0.5,10.80835734870317,9.252894033837935,6.387994143484627,475,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
674,1117,709,0.5739866628446371,0.5,0.5,10.70919881305638,9.452999104744853,6.4428772919605075,476,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
629,1110,761,0.5745122672065974,0.5,0.5,10.686804451510334,9.645945945945947,6.541392904073588,477,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
605,1094,801,0.5745423450799961,0.5,0.5,10.553719008264462,9.680987202925046,6.787765293383271,478,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
571,1079,850,0.5789379338209055,0.5,0.5,10.171628721541156,9.686746987951807,7.023529411764706,479,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
541,1052,907,0.5774881329088118,0.5,0.5,10.149722735674677,9.754752851711027,7.209481808158765,480,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
527,1008,965,0.5788040548855814,0.5,0.5,9.631878557874764,9.675595238095237,7.255958549222798,481,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
533,984,983,0.5812969980598398,0.5,0.5,9.136960600375234,9.791666666666666,7.4496439471007125,482,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
530,947,1023,0.5832309683263418,0.5,0.5,8.813207547169812,9.97676874340021,7.6412512218963835,483,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
563,905,1032,0.5842540797363753,0.5,0.5,8.204262877442273,10.278453038674034,7.977713178294573,484,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
586,872,1042,0.5877280651488361,0.5,0.5,7.5699658703071675,10.216743119266056,8.099808061420346,485,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
584,846,1070,0.5895352418768295,0.5,0.5,7.092465753424658,10.081560283687944,8.276635514018691,486,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
605,816,1079,0.5923342077443131,0.5,0.5,6.79504132231405,10.067401960784315,8.578313253012048,487,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
648,801,1051,0.5930011092703683,0.5,0.5,6.674382716049383,10.21598002496879,8.93815413891532,488,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
661,770,1069,0.5911616899360485,0.5,0.5,6.638426626323752,9.964935064935064,9.00935453695042,489,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
686,758,1056,0.5908554608161171,0.5,0.5,6.816326530612245,10.179419525065963,9.410984848484848,490,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
723,741,1036,0.5914656942548454,0.5,0.5,6.857538035961272,10.442645074224021,9.652509652509652,491,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
774,688,1038,0.5913969853912675,0.5,0.5,6.891472868217054,10.318313953488373,9.607899807321772,492,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
824,677,999,0.5932558979747249,0.5,0.5,6.896844660194175,10.15805022156573,9.805805805805806,493,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
859,668,973,0.5931357431136112,0.5,0.5,7.087310826542491,10.142215568862275,9.90955806783145,494,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
880,663,957,0.5936597959060976,0.5,0.5,7.3306818181818185,9.975867269984917,10.18599791013584,495,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
921,681,898,0.5936970566196889,0.5,0.5,7.301845819761129,9.7856093979442,10.344097995545656,496,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
961,665,874,0.5936911192492837,0.5,0.5,7.609781477627472,9.676691729323307,10.221967963386728,497,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
998,656,846,0.5920270690941507,0.5,0.5,7.717434869739479,9.586890243902438,10.127659574468085,498,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1016,667,817,0.5921697581818923,0.5,0.5,7.857283464566929,8.976011994002999,10.116279069767442,499,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,855,822,0.5,0.5,0.5,0.0,0.0,0.0,0,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,876,826,0.5009042504844056,0.5,0.5,1.0,1.0,1.0,1,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
787,873,840,0.5005920980759234,0.5,0.5,1.8513341804320202,1.8579610538373426,1.85,2,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
779,867,854,0.49984613898181807,0.5,0.5,2.586649550706033,2.605536332179931,2.5737704918032787,3,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
794,840,866,0.4989714883325297,0.5,0.5,3.2191435768261965,3.307142857142857,3.225173210161663,4,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
796,837,867,0.4987722778643831,0.5,0.5,3.748743718592965,3.8757467144563917,3.8292964244521337,5,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
776,840,884,0.4971423741041829,0.5,0.5,4.25,4.326190476190476,4.3110859728506785,6,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
751,829,920,0.49663372800216044,0.5,0.5,4.731025299600533,4.722557297949336,4.7,7,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
741,825,934,0.4976941617696354,0.5,0.5,5.136302294197031,5.024242424242424,5.134903640256959,8,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
745,819,936,0.49830685311739287,0.5,0.5,5.332885906040269,5.367521367521367,5.537393162393163,9,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
759,800,941,0.49865618660307076,0.5,0.5,5.642951251646904,5.715,5.8023379383634435,10,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
803,795,902,0.4982556919873722,0.5,0.5,5.653798256537983,6.030188679245283,6.2073170731707314,11,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,810,867,0.4986810494268386,0.5,0.5,5.742405832320777,6.286419753086419,6.581314878892734,12,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
829,825,846,0.49823356170585475,0.5,0.5,5.863691194209891,6.500606060606061,6.76241134751773,13,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
843,812,845,0.49909713864034067,0.5,0.5,6.0355871886121,6.6588669950738915,6.841420118343195,14,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
846,834,820,0.5003496961132434,0.5,0.5,6.208037825059102,6.869304556354916,7.1085365853658535,15,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
861,826,813,0.49929114714472445,0.5,0.5,6.4680603948896636,7.106537530266344,7.174661746617466,16,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
847,844,809,0.4991303069085643,0.5,0.5,6.642266824085006,7.13388625592417,7.357231149567367,17,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
854,861,785,0.5006180510198225,0.5,0.5,6.762295081967213,7.344947735191638,7.515923566878981,18,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
880,853,767,0.5011961181465137,0.5,0.5,6.804545454545455,7.560375146541618,7.590612777053455,19,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
877,857,766,0.501895279991689,0.5,0.5,7.036488027366021,7.646441073512252,7.637075718015666,20,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
888,865,747,0.5039900398368462,0.5,0.5,7.226351351351352,7.749132947976879,7.791164658634538,21,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
862,890,748,0.5040916412923198,0.5,0.5,7.610208816705336,7.865168539325842,7.942513368983957,22,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
851,885,764,0.5031901420644378,0.5,0.5,7.854289071680376,7.882485875706215,7.869109947643979,23,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
822,934,744,0.5026708850374411,0.5,0.5,7.980535279805353,7.859743040685225,8.033602150537634,24,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
818,937,745,0.5032490006767841,0.5,0.5,8.004889975550123,7.935965848452508,7.883221476510067,25,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
822,948,730,0.5039654529307384,0.5,0.5,8.091240875912408,8.13396624472574,7.965753424657534,26,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
810,967,723,0.5049384401336797,0.5,0.5,8.186419753086419,8.22440537745605,8.052558782849239,27,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
806,981,713,0.507068653445073,0.5,0.5,8.095533498759306,8.378185524974516,8.042075736325385,28,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
806,970,724,0.5080022395290784,0.5,0.5,7.9826302729528535,8.477319587628866,7.834254143646409,29,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
788,955,757,0.5083886951786128,0.5,0.5,8.129441624365482,8.642931937172776,7.677675033025099,30,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
776,946,778,0.5077945908969324,0.5,0.5,8.297680412371134,8.747357293868921,7.645244215938304,31,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
779,939,782,0.506465415266985,0.5,0.5,8.288831835686779,8.919062832800853,7.856777493606138,32,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
782,915,803,0.5068385295037232,0.5,0.5,8.363171355498721,9.216393442622952,7.606475716064757,33,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
793,898,809,0.5069589346396273,0.5,0.5,8.238335435056747,9.402004454342984,7.663782447466008,34,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
794,903,803,0.5070165006113208,0.5,0.5,8.099496221662468,9.389811738648948,7.737235367372354,35,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
774,911,815,0.5068064545713938,0.5,0.5,8.089147286821705,9.200878155872667,7.620858895705521,36,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
787,886,827,0.5063331484096794,0.5,0.5,8.165184243964422,9.501128668171557,7.725513905683192,37,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,874,846,0.5038357701026904,0.5,0.5,8.046153846153846,9.510297482837528,7.819148936170213,38,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
788,863,849,0.5047573504200386,0.5,0.5,8.184010152284264,9.585168018539976,7.853945818610129,39,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
785,863,852,0.5057585017405882,0.5,0.5,8.078980891719745,9.551564310544611,7.765258215962441,40,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
800,849,851,0.5049627626758358,0.5,0.5,8.17625,9.828032979976443,7.860164512338425,41,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
810,820,870,0.5032506467426712,0.5,0.5,8.316049382716049,9.951219512195122,7.824137931034483,42,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
803,818,879,0.503600988963767,0.5,0.5,8.462017434620174,9.855745721271393,7.945392491467577,43,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
830,788,882,0.5048202247838667,0.5,0.5,8.431325301204819,9.964467005076141,7.8718820861678,44,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
831,765,904,0.5034135127234466,0.5,0.5,8.598074608904934,9.816993464052288,7.949115044247788,45,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
838,727,935,0.5031317428112,0.5,0.5,8.671837708830548,9.530949105914718,7.924064171122994,46,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
841,711,948,0.5034072296648955,0.5,0.5,8.587395957193817,9.021097046413502,7.9905063291139244,47,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
860,689,951,0.5047118890522654,0.5,0.5,8.43139534883721,8.737300435413642,8.114616193480547,48,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
865,688,947,0.5038983508321246,0.5,0.5,8.586127167630059,8.443313953488373,8.45089757127772,49,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
892,688,920,0.5026337022063143,0.5,0.5,8.616591928251122,8.345930232558139,8.678260869565218,50,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
902,689,909,0.5014802658618532,0.5,0.5,8.594235033259423,8.242380261248186,8.815181518151816,51,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
918,672,910,0.5011862271336603,0.5,0.5,8.675381263616558,8.21577380952381,8.825274725274726,52,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
914,680,906,0.5011187352858026,0.5,0.5,8.761487964989058,8.275,9.035320088300221,53,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
894,692,914,0.4997934806534353,0.5,0.5,9.022371364653244,7.91907514450867,9.166301969365426,54,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
898,705,897,0.49914306132219005,0.5,0.5,9.093541202672606,7.750354609929078,9.321070234113712,55,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
905,704,891,0.49897713622284506,0.5,0.5,9.214364640883979,7.769886363636363,9.427609427609427,56,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
914,723,863,0.5024807378927963,0.5,0.5,9.26586433260394,7.914246196403873,9.6882966396292,57,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
895,740,865,0.5018095150442878,0.5,0.5,9.322905027932961,7.85,9.727167630057803,58,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
900,758,842,0.5024537659843428,0.5,0.5,9.325555555555555,7.8680738786279685,9.859857482185273,59,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
880,788,832,0.5032723658140593,0.5,0.5,9.478409090909091,7.799492385786802,9.83173076923077,60,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
879,814,807,0.5027132932586577,0.5,0.5,9.299203640500568,7.834152334152334,10.073110285006196,61,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
