R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1252,3208,1165,0.8607701156290116,0.5,0.5,6.590255591054313,11.324501246882793,6.179399141630901,410,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1226,3220,1179,0.8623823970572105,0.5,0.5,6.425774877650897,11.586335403726707,5.977947413061917,411,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1186,3236,1203,0.862455692061792,0.5,0.5,6.3743676222596966,11.79017305315204,5.8935993349958435,412,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1197,3182,1246,0.8616309088956012,0.5,0.5,6.389306599832915,12.08108108108108,5.723916532905297,413,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1176,3153,1296,0.861035440874347,0.5,0.5,6.41156462585034,12.224548049476688,5.707561728395062,414,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1132,3120,1373,0.8599138762395894,0.5,0.5,6.553886925795053,12.302564102564103,5.717407137654771,415,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1137,3081,1407,0.860182845963604,0.5,0.5,6.529463500439753,12.460889321648816,5.670220326936745,416,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1143,3029,1453,0.8607303174543908,0.5,0.5,6.4768153980752405,12.757675800594255,5.803854094975912,417,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1126,2981,1518,0.8591577056868662,0.5,0.5,6.487566607460035,12.955384099295538,5.895256916996048,418,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1107,2872,1646,0.8585878239926142,0.5,0.5,6.596205962059621,13.059192200557103,5.901579586877278,419,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1126,2775,1724,0.8582372679590554,0.5,0.5,6.4911190053285965,13.152432432432432,5.885730858468677,420,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1147,2683,1795,0.8594293907821838,0.5,0.5,6.352223190932868,13.29146477823332,6.041782729805014,421,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1181,2631,1813,0.8595305936674769,0.5,0.5,6.22099915325995,13.440896997339415,6.235521235521236,422,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1219,2538,1868,0.8614684991504632,0.5,0.5,6.232157506152584,13.41016548463357,6.343147751605995,423,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1247,2469,1909,0.8620265675494964,0.5,0.5,6.097834803528468,13.258404212231673,6.4520691461498165,424,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1298,2375,1952,0.8627979805179384,0.5,0.5,6.182588597842835,13.110736842105263,6.635245901639344,425,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1359,2297,1969,0.8655535705844121,0.5,0.5,6.136865342163356,12.938180235089247,6.813610970035551,426,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1393,2253,1979,0.8673882238241477,0.5,0.5,6.098348887293611,12.630714602751887,7.12177867609904,427,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1432,2211,1982,0.8690292866443345,0.5,0.5,5.9748603351955305,12.420624151967436,7.30978809283552,428,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1504,2189,1932,0.8696388526028648,0.5,0.5,5.908909574468085,12.250342622201918,7.5771221532091095,429,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1579,2164,1882,0.8683662372924392,0.5,0.5,6.005066497783408,12.097042513863217,7.872476089266738,430,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1668,2144,1813,0.8716983699489543,0.5,0.5,5.965827338129497,11.863805970149254,8.00827357970215,431,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1718,2174,1733,0.8709386281194392,0.5,0.5,5.954016298020955,11.486200551977921,8.095787651471436,432,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1791,2195,1639,0.8715613962397034,0.5,0.5,6.020658849804579,11.379043280182232,8.110433190970104,433,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1838,2232,1555,0.8707662666223285,0.5,0.5,5.949945593035909,10.9336917562724,7.864951768488746,434,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1908,2252,1465,0.8683343108170893,0.5,0.5,5.9428721174004195,10.681616341030196,7.533788395904437,435,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1933,2294,1398,0.8677129397947568,0.5,0.5,6.070874288670461,10.450741063644289,7.427753934191703,436,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1977,2353,1295,0.8681068007251717,0.5,0.5,6.045523520485585,10.3646408839779,7.038610038610039,437,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1954,2413,1258,0.8678330098750385,0.5,0.5,6.246673490276356,10.142975549108993,6.853736089030207,438,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1958,2432,1235,0.8695780861474994,0.5,0.5,6.412665985699694,9.97327302631579,6.442105263157894,439,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1932,2480,1213,0.8686045169945634,0.5,0.5,6.648550724637682,9.964516129032258,6.30997526793075,440,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1931,2508,1186,0.867856340169421,0.5,0.5,6.773174520973589,9.931020733652312,6.206576728499157,441,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1923,2546,1156,0.8679868292847646,0.5,0.5,6.964638585543422,9.855459544383347,6.108996539792387,442,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1909,2594,1122,0.8673451487606608,0.5,0.5,7.1482451545311685,9.90863531225906,5.992869875222817,443,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1885,2651,1089,0.8680628653726808,0.5,0.5,7.236604774535809,9.907959260656357,5.976124885215794,444,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1828,2731,1066,0.8668846867901799,0.5,0.5,7.388402625820569,9.860856829000365,5.973733583489681,445,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1737,2790,1098,0.8692196558047468,0.5,0.5,7.560161197466897,9.944086021505376,5.85792349726776,446,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1693,2820,1112,0.8717711609182439,0.5,0.5,7.6503248670998225,10.062411347517731,5.682553956834532,447,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1620,2911,1094,0.8719612081151086,0.5,0.5,7.674074074074074,10.100652696667812,5.801645338208409,448,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1570,2936,1119,0.8697064486560678,0.5,0.5,7.773885350318471,10.291212534059946,5.60857908847185,449,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1501,2984,1140,0.8682638742111136,0.5,0.5,7.858094603597602,10.372319034852547,5.618421052631579,450,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1444,3004,1177,0.8701845519400488,0.5,0.5,7.856648199445983,10.419440745672437,5.497026338147833,451,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1416,2957,1252,0.8685303919719768,0.5,0.5,7.819915254237288,10.636794048021644,5.338658146964856,452,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1401,2906,1318,0.8677855285235686,0.5,0.5,7.785867237687366,10.80523055746731,5.340667678300456,453,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1319,2947,1359,0.8660622284040377,0.5,0.5,7.739954510993177,10.748557855446217,5.454746136865342,454,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1278,2944,1403,0.8599721274116191,0.5,0.5,7.547730829420971,10.830842391304348,5.70135424091233,455,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1264,2912,1449,0.856806743881493,0.5,0.5,7.445411392405063,10.937156593406593,5.808143547273982,456,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1243,2878,1504,0.855081173205007,0.5,0.5,7.398230088495575,11.082001389854065,5.851728723404255,457,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1220,2866,1539,0.8526270545140211,0.5,0.5,7.156557377049181,11.24877878576413,6.052631578947368,458,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1201,2863,1561,0.8472815362079124,0.5,0.5,6.885928393005829,11.324484806147398,6.151825752722614,459,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1188,2839,1598,0.8463818581740215,0.5,0.5,6.808080808080808,11.48502994011976,6.26720901126408,460,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1185,2810,1630,0.845336433477708,0.5,0.5,6.60506329113924,11.65053380782918,6.429447852760736,461,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1213,2790,1622,0.8411151932481366,0.5,0.5,6.463314097279472,11.96594982078853,6.61035758323058,462,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1237,2725,1663,0.8382517491282762,0.5,0.5,6.504446240905416,12.108990825688073,6.539987973541792,463,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1245,2729,1651,0.8408708863537678,0.5,0.5,6.338152610441767,12.177354342249908,6.742580254391278,464,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1247,2683,1695,0.8435271398513896,0.5,0.5,6.286287089013633,12.04472605292583,6.790560471976401,465,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1296,2652,1677,0.8487143046927138,0.5,0.5,6.054012345679013,12.127450980392156,6.9391771019677995,466,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1339,2633,1653,0.8559698713361081,0.5,0.5,5.912621359223301,12.202810482339537,7.025408348457351,467,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1383,2630,1612,0.863349077359035,0.5,0.5,5.664497469269704,12.272243346007604,6.964640198511166,468,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1443,2601,1581,0.8690484226080861,0.5,0.5,5.537768537768538,12.361783929257978,6.809614168247944,469,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1509,2585,1531,0.871241941991489,0.5,0.5,5.467196819085487,12.259574468085106,6.610711952971914,470,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1548,2553,1524,0.8716778749216673,0.5,0.5,5.572351421188631,12.226792009400706,6.553805774278215,471,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1595,2534,1496,0.8737480169194688,0.5,0.5,5.625078369905956,12.265588003157063,6.333556149732621,472,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1594,2543,1488,0.8718180661335051,0.5,0.5,5.735884567126726,11.998033818324814,6.256048387096774,473,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1601,2548,1476,0.871426242275513,0.5,0.5,5.886945658963148,11.965070643642072,6.279810298102981,474,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1577,2512,1536,0.8733144636410054,0.5,0.5,6.139505389980976,11.760748407643312,6.213541666666667,475,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1534,2542,1549,0.8694010669260878,0.5,0.5,6.177966101694915,11.302124311565697,6.259522272433828,476,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1507,2560,1558,0.8668106964991286,0.5,0.5,6.274054412740544,11.049609375,6.384467265725289,477,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1507,2577,1541,0.8667529171819208,0.5,0.5,6.366290643662906,11.004656577415599,6.512005191434134,478,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1491,2596,1538,0.8667219197675584,0.5,0.5,6.300469483568075,10.841679506933744,6.612483745123537,479,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1470,2596,1559,0.864307295364844,0.5,0.5,6.363945578231292,10.826271186440678,6.606157793457345,480,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1440,2614,1571,0.8651295552828403,0.5,0.5,6.36875,10.752869166029074,6.622533418204965,481,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1478,2582,1565,0.8629378139889172,0.5,0.5,6.2807848443843035,10.730828814872192,6.60447284345048,482,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1460,2590,1575,0.8617002696513677,0.5,0.5,6.234931506849315,10.501544401544402,6.6755555555555555,483,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1438,2617,1570,0.859858283405006,0.5,0.5,6.300417246175243,10.474971341230416,6.760509554140127,484,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1451,2627,1547,0.8617257856485252,0.5,0.5,6.140592694693315,10.49257708412638,6.736910148674855,485,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1477,2592,1556,0.8632187768622533,0.5,0.5,6.129993229519296,10.466820987654321,6.760282776349614,486,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1508,2558,1559,0.8658334571087425,0.5,0.5,6.177055702917772,10.643080531665364,6.811417575368826,487,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1552,2551,1522,0.8654878396298992,0.5,0.5,6.173324742268041,10.806350450803606,6.792378449408673,488,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1588,2551,1486,0.866279714472308,0.5,0.5,6.261335012594459,10.919639357114857,6.7792732166890985,489,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1614,2535,1476,0.8660637104725877,0.5,0.5,6.364312267657993,11.016173570019724,6.633468834688347,490,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1641,2527,1457,0.8672555212990802,0.5,0.5,6.5612431444241315,11.092995647012268,6.63006177076184,491,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1649,2546,1430,0.8670800503485916,0.5,0.5,6.647665251667678,11.00432050274941,6.560839160839161,492,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1684,2533,1408,0.8673850569311387,0.5,0.5,6.687054631828978,11.023687327279905,6.503551136363637,493,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1676,2540,1409,0.8669745857764878,0.5,0.5,6.778042959427208,10.9,6.366217175301633,494,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1663,2532,1430,0.8667357551697674,0.5,0.5,6.861094407696934,10.84478672985782,6.244755244755245,495,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1639,2580,1406,0.8673211149227955,0.5,0.5,7.0323367907260526,10.795348837209302,6.342105263157895,496,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1610,2622,1393,0.8669840642736493,0.5,0.5,7.151552795031056,10.760106788710909,6.514716439339555,497,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1606,2682,1337,0.8696257111307322,0.5,0.5,7.197384806973848,10.721849366144669,6.583395661929694,498,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1607,2708,1310,0.8687622989283312,0.5,0.5,7.209707529558183,10.742983751846381,6.537404580152672,499,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1863,1879,1883,0.2,0.5,0.5,0.0,0.0,0.0,0,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1719,1805,2101,0.2002856128275659,0.5,0.5,1.0,1.0,1.0,1,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1590,1748,2287,0.20085858432216103,0.5,0.5,1.9245283018867925,1.868421052631579,1.864888500218627,2,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1495,1656,2474,0.20080142388453753,0.5,0.5,2.7899665551839465,2.6557971014492754,2.6402586903799516,3,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1427,1505,2693,0.20103190986160446,0.5,0.5,3.587946741415557,3.354817275747508,3.3189751206832527,4,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1393,1370,2862,0.20150636442419007,0.5,0.5,4.284278535534817,4.016058394160584,3.975541579315164,5,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1410,1215,3000,0.20235900828298295,0.5,0.5,4.825531914893617,4.587654320987654,4.596666666666667,6,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1415,1073,3137,0.2019571430607745,0.5,0.5,5.407773851590106,5.12861136999068,5.213579853363086,7,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1458,938,3229,0.20332755104036618,0.5,0.5,5.8895747599451305,5.611940298507463,5.832455868689997,8,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1490,831,3304,0.2043265989421211,0.5,0.5,6.39261744966443,5.969915764139591,6.477602905569007,9,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1554,700,3371,0.20618669458830086,0.5,0.5,6.841055341055341,6.275714285714286,7.097597152180362,10,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1644,599,3382,0.2084169940955556,0.5,0.5,7.184914841849149,6.676126878130217,7.731224127735068,11,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1699,557,3369,0.2086363816666099,0.5,0.5,7.693349028840494,6.782764811490126,8.441970911249628,12,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1785,490,3350,0.2112486541569656,0.5,0.5,8.036974789915966,6.989795918367347,9.09820895522388,13,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1872,435,3318,0.21221152521848466,0.5,0.5,8.349893162393162,6.924137931034482,9.707655213984328,14,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1969,399,3257,0.2131445802859398,0.5,0.5,8.708989334687658,6.761904761904762,10.414798894688364,15,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2073,385,3167,0.21484400729378908,0.5,0.5,8.962855764592378,6.54025974025974,11.119671613514367,16,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2195,364,3066,0.21587236232203513,0.5,0.5,9.184510250569476,6.417582417582418,11.793868232224396,17,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2273,376,2976,0.216910964567077,0.5,0.5,9.54069511658601,5.9813829787234045,12.554099462365592,18,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2387,366,2872,0.21812717262474893,0.5,0.5,9.816925010473398,5.614754098360656,13.223189415041782,19,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2493,366,2766,0.2193899787979264,0.5,0.5,10.154833533894905,5.830601092896175,13.906724511930586,20,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2594,370,2661,0.2207210748206234,0.5,0.5,10.489976869699307,5.856756756756757,14.561067267944383,21,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2702,366,2557,0.2223712182796673,0.5,0.5,10.821243523316062,5.73224043715847,15.15486898709425,22,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2822,363,2440,0.2233163115303898,0.5,0.5,11.123316796598157,5.909090909090909,15.749590163934426,23,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2940,380,2305,0.22519775773402767,0.5,0.5,11.391496598639456,5.621052631578947,16.37483731019523,24,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3027,404,2194,0.2261860500687622,0.5,0.5,11.730095804426826,5.361386138613861,16.90291704649043,25,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3118,426,2081,0.22638957981499316,0.5,0.5,12.010262989095574,5.13849765258216,17.333974050937048,26,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3199,471,1955,0.22744709089654966,0.5,0.5,12.350734604563927,5.171974522292993,17.93401534526854,27,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3267,492,1866,0.2286786731591168,0.5,0.5,12.752678298132844,5.333333333333333,18.229903536977492,28,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3345,498,1782,0.2296794250038942,0.5,0.5,13.143497757847534,5.562248995983936,18.422558922558924,29,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3428,519,1678,0.23127410633708534,0.5,0.5,13.469661610268378,5.657032755298651,18.547675804529202,30,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3490,557,1578,0.23182142910896647,0.5,0.5,13.816618911174785,5.657091561938959,18.774397972116603,31,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3568,587,1470,0.23324272080810804,0.5,0.5,14.212724215246636,5.851788756388416,18.901360544217688,32,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3591,644,1390,0.2334460264468592,0.5,0.5,14.623224728487886,5.694099378881988,19.064028776978418,33,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3590,682,1353,0.2344805932849532,0.5,0.5,15.120612813370473,5.741935483870968,18.892830746489285,34,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3578,743,1304,0.23501889351135835,0.5,0.5,15.646450531022918,5.694481830417227,18.7239263803681,35,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3587,792,1246,0.236344390298474,0.5,0.5,16.009478672985782,5.773989898989899,18.290529695024077,36,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3560,836,1229,0.23620955679682448,0.5,0.5,16.584831460674156,5.83133971291866,17.799837266069975,37,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3541,892,1192,0.23689265011056865,0.5,0.5,17.02541654899746,5.846412556053812,17.399328859060404,38,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3507,954,1164,0.23695615232733286,0.5,0.5,17.49757627601939,5.939203354297694,17.04381443298969,39,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3477,991,1157,0.23735629668739483,0.5,0.5,18.089732528041417,6.167507568113018,16.458081244598098,40,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3411,1087,1127,0.23752347226134934,0.5,0.5,18.55643506303137,6.093836246550138,15.898846495119788,41,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3336,1168,1121,0.23815904968940596,0.5,0.5,19.08363309352518,6.130993150684931,15.191793041926852,42,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3266,1226,1133,0.2386809891547502,0.5,0.5,19.570422535211268,6.217781402936378,14.409532215357459,43,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3163,1307,1155,0.23920542644014478,0.5,0.5,20.092633575719255,6.264728385615914,13.90995670995671,44,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3083,1383,1159,0.24031394308059792,0.5,0.5,20.569250729808626,6.424439624005784,13.357204486626403,45,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2997,1427,1201,0.2411580632427457,0.5,0.5,21.04104104104104,6.576734407848633,12.742714404662781,46,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2877,1503,1245,0.24167996535231795,0.5,0.5,21.68022245394508,6.634730538922156,12.271485943775101,47,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2741,1605,1279,0.24216390060660548,0.5,0.5,22.09850419554907,6.708411214953271,11.988272087568413,48,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2616,1681,1328,0.24434994990659428,0.5,0.5,22.41322629969419,6.841760856632956,11.661144578313253,49,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2511,1697,1417,0.24525322512215258,0.5,0.5,22.856232576662684,7.04655274012964,11.26182074805928,50,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2392,1702,1531,0.24626142405363763,0.5,0.5,23.26128762541806,7.139835487661575,10.839320705421294,51,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2303,1719,1603,0.2477886908489697,0.5,0.5,23.448979591836736,7.2489819662594535,10.72613849033063,52,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2169,1755,1701,0.24858816182955024,0.5,0.5,23.83817427385892,7.313960113960114,10.641975308641975,53,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2076,1771,1778,0.25292251278914946,0.5,0.5,23.95568400770713,7.476002258610954,10.697412823397075,54,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2000,1750,1875,0.2556101492626005,0.5,0.5,23.8405,7.702285714285714,10.56,55,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1922,1758,1945,0.2593577022204253,0.5,0.5,23.642559833506763,7.812286689419795,10.5439588688946,56,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1873,1728,2024,0.2631365563236954,0.5,0.5,23.298985584623598,8.02025462962963,10.479249011857707,57,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1822,1720,2083,0.26849231758284053,0.5,0.5,22.930296377607025,8.194186046511629,10.638022083533365,58,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1763,1715,2147,0.2723631820346796,0.5,0.5,22.561542824730573,8.342274052478134,10.808570097810899,59,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1708,1695,2222,0.2743366244224482,0.5,0.5,21.958430913348945,8.290265486725664,10.790729072907292,60,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1675,1671,2279,0.27568425125013546,0.5,0.5,21.457910447761193,8.484739676840215,10.923650724001755,61,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1637,1640,2348,0.2822044137772627,0.5,0.5,20.48564447159438,8.534146341463414,11.043867120954003,62,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1610,1592,2423,0.28877433247955825,0.5,0.5,19.62360248447205,8.496231155778894,11.080066033842344,63,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1598,1533,2494,0.29604402128450535,0.5,0.5,18.494367959949937,8.615786040443576,11.13392141138733,64,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1579,1482,2564,0.30301592519728815,0.5,0.5,17.917669411019634,8.675438596491228,11.234009360374415,65,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1599,1384,2642,0.30626474636966217,0.5,0.5,17.58786741713571,8.925578034682081,11.335352006056018,66,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1622,1311,2692,0.31163409937887243,0.5,0.5,17.10604192355117,9.051868802440884,11.601040118870728,67,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1624,1250,2751,0.31557587553500216,0.5,0.5,16.661945812807883,9.128,11.797891675754272,68,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1644,1174,2807,0.31871320101151285,0.5,0.5,15.973844282238442,9.107325383304941,11.89063056644104,69,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
