R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1960,2114,1551,0.5237885777968055,0.5,0.5,9.516836734693877,8.719016083254495,8.756931012250162,923,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1956,2117,1552,0.5223396024767427,0.5,0.5,9.549079754601227,8.803023145961266,8.530927835051546,924,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1916,2142,1567,0.521495523818411,0.5,0.5,9.769311064718163,8.839869281045752,8.405232929164008,925,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1883,2148,1594,0.51939425189755,0.5,0.5,9.93149229952204,8.983240223463687,8.383939774153074,926,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1860,2156,1609,0.5179086003209429,0.5,0.5,10.020430107526881,9.10899814471243,8.367308887507768,927,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1785,2173,1667,0.5168563279732384,0.5,0.5,10.130532212885154,9.118729866543948,8.233953209358129,928,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1768,2188,1669,0.5162911272303187,0.5,0.5,10.044683257918551,9.309414990859231,8.237267825044936,929,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1760,2191,1674,0.5166616304147019,0.5,0.5,10.032954545454546,9.506161570059334,8.356033452807646,930,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1765,2179,1681,0.5174211228241562,0.5,0.5,9.86798866855524,9.693896282698486,8.321832242712672,931,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1735,2172,1718,0.5162020922719274,0.5,0.5,9.91585014409222,9.852209944751381,8.349243306169965,932,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1723,2151,1751,0.5158844751332893,0.5,0.5,9.790481717933837,9.94979079497908,8.346659051970303,933,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1712,2171,1742,0.5173523608350378,0.5,0.5,9.543808411214954,10.04283740211884,8.520091848450058,934,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1738,2159,1728,0.5182880087406966,0.5,0.5,9.290563866513233,10.161185734136174,8.47511574074074,935,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1709,2151,1765,0.5187701109038367,0.5,0.5,9.268578115857226,10.272431427243143,8.426062322946176,936,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1757,2098,1770,0.5188741262428302,0.5,0.5,9.17188389299943,10.457102001906577,8.344067796610169,937,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1793,2009,1823,0.5192592600161464,0.5,0.5,9.13552704963748,10.573917371826779,8.24190894130554,938,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1812,1974,1839,0.5205866885971796,0.5,0.5,9.114238410596027,10.628166160081054,8.25557368134856,939,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1821,1934,1870,0.520786089493666,0.5,0.5,9.060955518945635,10.560496380558428,8.201604278074866,940,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1850,1874,1901,0.5207993232256287,0.5,0.5,9.223243243243243,10.661152614727856,8.136244082062072,941,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1868,1839,1918,0.5218284821277437,0.5,0.5,9.29389721627409,10.597607395323545,8.060479666319083,942,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1883,1818,1924,0.5224854779395746,0.5,0.5,9.145512480084971,10.288778877887788,8.03118503118503,943,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1910,1783,1932,0.5238930442504784,0.5,0.5,9.226701570680628,10.347728547392036,8.149068322981366,944,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1940,1737,1948,0.5251418084824032,0.5,0.5,9.322680412371135,10.232009211283822,8.225872689938399,945,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1996,1677,1952,0.5262097284011799,0.5,0.5,9.360721442885772,10.075730471079309,8.129098360655737,946,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2013,1687,1925,0.5283537228785448,0.5,0.5,9.268753104818678,9.781268524007114,8.364155844155844,947,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2017,1677,1931,0.5317201464944431,0.5,0.5,9.31631135349529,9.272510435301133,8.359917141377524,948,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2024,1672,1929,0.5334877927959828,0.5,0.5,9.444169960474309,8.991028708133971,8.553136340072577,949,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2038,1704,1883,0.5369481300369,0.5,0.5,9.299803729146221,8.721830985915492,8.69676048858205,950,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2071,1732,1822,0.5386812513489942,0.5,0.5,9.203766296475132,8.708429561200925,8.94456641053787,951,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2098,1777,1750,0.5418475319188019,0.5,0.5,9.01763584366063,8.356218345526168,8.956,952,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2112,1804,1709,0.5430917306316282,0.5,0.5,8.989583333333334,8.124168514412418,8.857811585722645,953,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2134,1848,1643,0.5443200327146005,0.5,0.5,8.892221180880975,8.106060606060606,8.81314668289714,954,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2149,1883,1593,0.5475902180945473,0.5,0.5,8.794788273615636,8.079129049389273,8.836785938480853,955,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2133,1949,1543,0.5497326351611714,0.5,0.5,8.820440693858416,8.032837352488455,8.788723266364226,956,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2086,2035,1504,0.5519754684019651,0.5,0.5,8.699904122722915,7.935135135135135,8.70279255319149,957,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2067,2086,1472,0.5542158871545553,0.5,0.5,8.672472181906144,8.059443911792904,8.497961956521738,958,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2053,2116,1456,0.556481926305476,0.5,0.5,8.647832440331223,8.102551984877127,8.127747252747254,959,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2025,2168,1432,0.5587798211451007,0.5,0.5,8.606913580246914,8.212638376383763,8.03840782122905,960,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1989,2177,1459,0.5583256848550668,0.5,0.5,8.794871794871796,8.344051446945338,7.721727210418095,961,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1953,2196,1476,0.5584243578917409,0.5,0.5,8.87916026625704,8.47040072859745,7.662601626016261,962,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1903,2220,1502,0.5578020466159712,0.5,0.5,8.975302154492907,8.552252252252252,7.527962716378163,963,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1864,2234,1527,0.5583685330025623,0.5,0.5,9.035944206008583,8.72829006266786,7.495088408644401,964,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1824,2283,1518,0.5577654218292583,0.5,0.5,9.007127192982455,8.813403416557161,7.489459815546772,965,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1822,2266,1537,0.558248091879981,0.5,0.5,9.044456641053786,9.015004413062666,7.378659726740404,966,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1784,2284,1557,0.5582189173622009,0.5,0.5,9.079596412556054,9.092819614711033,7.384071933204881,967,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1708,2294,1623,0.559188271023759,0.5,0.5,9.241803278688524,9.14254577157803,7.464571780653111,968,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1681,2316,1628,0.5581171898830598,0.5,0.5,9.226650803093397,9.302677029360968,7.578009828009828,969,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1658,2312,1655,0.5582653921133741,0.5,0.5,9.17913148371532,9.528979238754324,7.6555891238670695,970,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1619,2300,1706,0.5568552386465482,0.5,0.5,9.20568252007412,9.589130434782609,7.684056271981243,971,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1589,2322,1714,0.5555352113671627,0.5,0.5,9.034612964128383,9.61541774332472,7.830805134189031,972,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1560,2330,1735,0.5567259024368277,0.5,0.5,8.933333333333334,9.730901287553648,7.863400576368876,973,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1540,2308,1777,0.5569328792118946,0.5,0.5,8.806493506493506,9.75476603119584,7.863252673044457,974,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1519,2297,1809,0.5559625231783739,0.5,0.5,8.67412771560237,9.839355681323465,7.8745163073521285,975,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1537,2251,1837,0.5564372370405041,0.5,0.5,8.48145738451529,9.955575299866727,7.9172563962983125,976,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1551,2208,1866,0.5551980129881472,0.5,0.5,8.337201805286911,10.015851449275363,7.786173633440514,977,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1550,2166,1909,0.5563289804909488,0.5,0.5,8.229032258064516,9.97876269621422,7.715557883708748,978,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1547,2133,1945,0.556151493470796,0.5,0.5,8.129282482223658,9.990154711673698,7.762982005141388,979,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1566,2076,1983,0.557472340737618,0.5,0.5,8.066411238825031,10.028420038535646,7.707009581442259,980,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1587,2031,2007,0.5575129998327925,0.5,0.5,7.967863894139887,10.159034958148695,7.744394618834081,981,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1603,1992,2030,0.5582581083082379,0.5,0.5,7.903306300686213,10.147590361445783,7.759605911330049,982,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1592,1940,2093,0.5595756049836719,0.5,0.5,7.902010050251256,10.058247422680413,7.837553750597229,983,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1654,1894,2077,0.5626533797074473,0.5,0.5,7.772067714631197,10.082893347412883,7.9672604718343765,984,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1680,1842,2103,0.5618136299114502,0.5,0.5,7.757738095238095,10.121606948968513,8.034236804564907,985,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1746,1801,2078,0.5633502526923119,0.5,0.5,7.656930126002291,10.167684619655747,8.132820019249278,986,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1782,1797,2046,0.5639613483783115,0.5,0.5,7.575757575757576,10.048970506399554,8.29130009775171,987,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1836,1797,1992,0.5646070396132927,0.5,0.5,7.493464052287582,9.865331107401225,8.431224899598394,988,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1855,1802,1968,0.5657374304932093,0.5,0.5,7.5520215633423184,9.664816870144284,8.534552845528456,989,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1883,1824,1918,0.5670720190111171,0.5,0.5,7.488050982474774,9.384868421052632,8.669447340980188,990,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1918,1833,1874,0.5681320990586916,0.5,0.5,7.572471324296142,9.445171849427169,8.82017075773746,991,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1953,1871,1801,0.5690002538867166,0.5,0.5,7.488479262672811,9.44735435595938,8.939478067740144,992,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2019,1870,1736,0.5693368742488083,0.5,0.5,7.527984150569589,9.425133689839573,8.935483870967742,993,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2029,1883,1713,0.569683296796213,0.5,0.5,7.664859536717595,9.33351035581519,8.793345008756567,994,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2049,1931,1645,0.5696664996293733,0.5,0.5,7.6281112737920935,9.216986017607457,8.704559270516718,995,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2066,1968,1591,0.5700539961968785,0.5,0.5,7.684898354307841,9.207317073170731,8.680703959773727,996,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2101,1976,1548,0.5695629595177363,0.5,0.5,7.863398381722989,9.30668016194332,8.5671834625323,997,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2109,2000,1516,0.5697602603206966,0.5,0.5,8.060218112849691,9.3155,8.470316622691293,998,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2075,2047,1503,0.5690596001737,0.5,0.5,8.250120481927711,9.276990718124084,8.337325349301397,999,0,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1863,1879,1883,0.2,0.5,0.5,0.0,0.0,0.0,0,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1717,1807,2101,0.20004214197194442,0.5,0.5,1.0,1.0,1.0,1,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1587,1750,2288,0.2001988195829772,0.5,0.5,1.9243856332703213,1.8685714285714285,1.8645104895104896,2,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1489,1644,2492,0.20021905473079502,0.5,0.5,2.796507723304231,2.656934306569343,2.63322632423756,3,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1429,1482,2714,0.20026360462667203,0.5,0.5,3.5927221833449967,3.3535762483130904,3.3142962417096538,4,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1399,1338,2888,0.20038490484383184,0.5,0.5,4.306647605432452,4.031390134529148,3.9785318559556786,5,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1416,1183,3026,0.20035278256821062,0.5,0.5,4.866525423728813,4.61876584953508,4.602445472571051,6,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1446,1042,3137,0.20026612813585168,0.5,0.5,5.412171507607193,5.18426103646833,5.240675804909149,7,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1490,905,3230,0.20032572409031063,0.5,0.5,5.902013422818792,5.67292817679558,5.85015479876161,8,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1548,800,3277,0.2002499634991242,0.5,0.5,6.339147286821706,6.04625,6.511138236191639,9,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1613,699,3313,0.2002868772995011,0.5,0.5,6.755114693118413,6.253218884120171,7.150920615756112,10,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1705,609,3311,0.20057931589779707,0.5,0.5,7.099706744868035,6.551724137931035,7.790093627302929,11,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1776,539,3310,0.2004298485882571,0.5,0.5,7.551238738738738,6.836734693877551,8.45166163141994,12,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1858,480,3287,0.2006222543703919,0.5,0.5,7.927879440258343,6.81875,9.124733799817463,13,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1959,439,3227,0.20098283955244756,0.5,0.5,8.281265952016335,6.808656036446469,9.788658196467306,14,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2068,386,3171,0.20110300721468394,0.5,0.5,8.635396518375241,6.7642487046632125,10.454115421002838,15,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2179,367,3079,0.20127890193006692,0.5,0.5,8.959614502065168,6.67574931880109,11.170834686586554,16,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2298,353,2974,0.20136698116493942,0.5,0.5,9.26283724978242,6.73371104815864,11.925016812373908,17,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2419,328,2878,0.20139691798868387,0.5,0.5,9.607275733774287,6.597560975609756,12.59728978457262,18,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2542,313,2770,0.20165055326679115,0.5,0.5,9.939024390243903,6.3514376996805115,13.267148014440433,19,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2653,305,2667,0.20178928818024172,0.5,0.5,10.341500188465888,6.324590163934427,13.992125984251969,20,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2772,314,2539,0.20188765891275978,0.5,0.5,10.687950937950937,5.984076433121019,14.667191807798346,21,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2881,310,2434,0.20212648774312264,0.5,0.5,11.06872613675807,5.809677419354839,15.309778142974528,22,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2971,322,2332,0.2022067644846469,0.5,0.5,11.491753618310334,5.770186335403727,15.989708404802744,23,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3064,341,2220,0.20221149275508915,0.5,0.5,11.889360313315926,5.712609970674487,16.62027027027027,24,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3171,352,2102,0.2023262172577913,0.5,0.5,12.228319142226427,5.619318181818182,17.196479543292103,25,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3260,369,1996,0.20237321884306778,0.5,0.5,12.680061349693252,5.6531165311653115,17.857715430861724,26,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3323,392,1910,0.20243437950470514,0.5,0.5,13.16190189587722,5.698979591836735,18.468586387434556,27,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3410,404,1811,0.20243521614174012,0.5,0.5,13.565982404692082,5.544554455445544,18.818332413031474,28,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3460,424,1741,0.20250701156728196,0.5,0.5,14.113005780346821,5.735849056603773,19.268236645605974,29,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3558,429,1638,0.2025460902817627,0.5,0.5,14.496627318718382,5.811188811188811,19.51892551892552,30,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3617,448,1560,0.2026538824157077,0.5,0.5,14.96378213989494,5.741071428571429,19.747435897435896,31,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3662,472,1491,0.20264948135016203,0.5,0.5,15.373839432004369,5.711864406779661,19.883299798792756,32,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3690,535,1400,0.20266715602805688,0.5,0.5,15.788617886178862,5.491588785046729,20.32,33,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3709,580,1336,0.20274613467831545,0.5,0.5,16.246966837422487,5.563793103448276,20.30314371257485,34,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3747,635,1243,0.20286258403325028,0.5,0.5,16.61382439284761,5.593700787401575,20.283990345937248,35,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3747,673,1205,0.20302990661006853,0.5,0.5,17.084334133973847,5.696879643387816,19.944398340248963,36,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3719,723,1183,0.20303857909056997,0.5,0.5,17.635385856413013,5.683264177040111,19.411665257819102,37,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3697,780,1148,0.20304238046073472,0.5,0.5,18.169596970516636,5.73974358974359,19.276132404181183,38,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3679,822,1124,0.2029896831934702,0.5,0.5,18.631149768958956,5.89294403892944,18.662811387900355,39,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3627,907,1091,0.20288223208044945,0.5,0.5,19.13123793768955,5.873208379272326,18.18698441796517,40,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3573,967,1085,0.20298643901023808,0.5,0.5,19.636999720123146,5.8872802481902795,17.56774193548387,41,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3496,1051,1078,0.20308116285460262,0.5,0.5,20.102402745995423,5.736441484300666,16.68831168831169,42,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3425,1104,1096,0.20305516571150564,0.5,0.5,20.607591240875912,5.9375,15.997262773722628,43,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3316,1203,1106,0.20304525170732218,0.5,0.5,21.160132689987936,6.008312551953449,15.622965641952984,44,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3243,1260,1122,0.20291430774576538,0.5,0.5,21.532223250077088,6.1682539682539685,14.740641711229946,45,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3141,1320,1164,0.20286936748816334,0.5,0.5,21.935370900986946,6.234090909090909,13.871134020618557,46,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3030,1371,1224,0.20289837357936388,0.5,0.5,22.4996699669967,6.3931436907366885,13.447712418300654,47,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2940,1393,1292,0.20278005411072383,0.5,0.5,22.750340136054422,6.463747307968413,12.534829721362229,48,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2857,1427,1341,0.20300942012966475,0.5,0.5,23.125306265313267,6.686054660126139,11.96793437733035,49,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2729,1505,1391,0.2030576983620844,0.5,0.5,23.415903261267864,6.746843853820598,11.90726096333573,50,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2592,1564,1469,0.20316071795915186,0.5,0.5,23.72337962962963,6.832480818414322,11.649421375085092,51,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2481,1618,1526,0.20310714912022823,0.5,0.5,24.116485288190248,7.012978986402967,11.495412844036696,52,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2387,1636,1602,0.20322818604415682,0.5,0.5,24.518223711772098,7.180929095354523,11.417602996254681,53,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2289,1637,1699,0.2031323856576078,0.5,0.5,24.754041065967673,7.25839951130116,10.997057092407298,54,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2183,1640,1802,0.20318120145584553,0.5,0.5,24.91479615208429,7.338414634146342,10.84850166481687,55,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2056,1641,1928,0.20347333102663193,0.5,0.5,24.905642023346303,7.296160877513711,10.601141078838173,56,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1945,1670,2010,0.2033760152091251,0.5,0.5,25.032390745501285,7.446706586826347,10.811442786069652,57,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1835,1671,2119,0.20361506921793016,0.5,0.5,24.93351498637602,7.5643327348892875,10.820670127418593,58,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1758,1654,2213,0.2038019840159248,0.5,0.5,24.709328782707622,7.775695284159613,10.89200180750113,59,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1673,1615,2337,0.20386736667240882,0.5,0.5,24.646742378959953,7.952941176470588,10.898587933247754,60,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1586,1577,2462,0.20389335321410482,0.5,0.5,24.225094577553595,7.989220038046924,10.955727051177904,61,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1543,1564,2518,0.2038310933367242,0.5,0.5,23.24951393389501,8.15537084398977,11.21167593328038,62,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1508,1522,2595,0.20428841042951967,0.5,0.5,22.699602122015914,8.33705650459921,11.373410404624277,63,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1475,1471,2679,0.20446375010787105,0.5,0.5,22.05627118644068,8.660095173351461,11.61030235162374,64,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1438,1404,2783,0.20422443272214807,0.5,0.5,21.21766342141864,8.87962962962963,11.878548329141214,65,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1433,1366,2826,0.2044988564655173,0.5,0.5,19.894626657362178,9.09882869692533,12.18542108987969,66,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1429,1313,2883,0.2046524845481191,0.5,0.5,19.129461161651506,9.223153084539224,12.458203260492542,67,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1419,1250,2956,0.20479965770626116,0.5,0.5,18.614517265680057,9.3672,12.761502029769959,68,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1393,1180,3052,0.20489864194668647,0.5,0.5,18.055276381909547,9.357627118644068,13.00557011795544,69,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1413,1111,3101,0.20483953228503476,0.5,0.5,17.16843595187544,9.430243024302431,13.200580457916802,70,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1451,1034,3140,0.20488035841629904,0.5,0.5,16.317711922811853,9.519342359767892,13.392675159235669,71,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1506,956,3163,0.2051926608061601,0.5,0.5,15.786188579017264,9.77928870292887,13.756244072083465,72,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1540,894,3191,0.20505385565147685,0.5,0.5,15.431818181818182,9.833333333333334,14.094014415543716,73,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1564,861,3200,0.2053108471393152,0.5,0.5,14.800511508951407,9.843205574912892,14.4684375,74,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1606,830,3189,0.20569836162728827,0.5,0.5,14.455790784557907,9.960240963855421,14.938852304797742,75,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1652,764,3209,0.2055273022624404,0.5,0.5,14.273002421307506,10.06282722513089,15.235899033966968,76,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1706,681,3238,0.2057925236979534,0.5,0.5,14.381008206330598,10.292217327459618,15.450277949351452,77,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1757,645,3223,0.20590818080179346,0.5,0.5,14.178713716562322,10.17674418604651,15.875271486192988,78,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1793,609,3223,0.20643363882155116,0.5,0.5,14.185722253206915,9.727422003284072,16.247285138070122,79,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1840,578,3207,0.20691482280393814,0.5,0.5,14.195108695652173,9.304498269896193,16.61085126286249,80,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1907,535,3183,0.20724678527518747,0.5,0.5,14.219716832721552,9.022429906542056,16.930254476908576,81,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1963,492,3170,0.20707201397416355,0.5,0.5,14.427916454406521,9.002032520325203,17.368769716088327,82,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
