R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
859,888,753,0.843367379758053,0.5,0.5,6.2526193247962745,9.19481981981982,7.636122177954848,325,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
899,897,704,0.8425446563528478,0.5,0.5,6.263626251390434,9.156075808249721,7.830965909090909,326,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
910,928,662,0.843692448155874,0.5,0.5,6.386813186813187,8.71875,8.039274924471298,327,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
912,981,607,0.8448598729866472,0.5,0.5,6.407894736842105,8.503567787971457,8.051070840197694,328,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
894,1021,585,0.8472901106689535,0.5,0.5,6.644295302013423,8.44564152791381,7.772649572649573,329,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
927,1063,510,0.850275932201823,0.5,0.5,6.552319309600863,8.52304797742239,7.3431372549019605,330,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
943,1102,455,0.8521341332830144,0.5,0.5,6.639448568398728,8.699637023593466,6.942857142857143,331,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
916,1172,412,0.858220229525798,0.5,0.5,6.754366812227074,8.756825938566553,6.815533980582524,332,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
891,1206,403,0.8611255017417053,0.5,0.5,6.933782267115601,8.751243781094526,6.3399503722084365,333,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
857,1247,396,0.8625618353307727,0.5,0.5,7.2392065344224035,8.881315156375301,5.762626262626263,334,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
807,1279,414,0.8643275808218819,0.5,0.5,7.5092936802973975,9.068803752931979,5.531400966183575,335,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
765,1318,417,0.8659148251397589,0.5,0.5,7.522875816993464,9.194992412746586,5.330935251798561,336,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
723,1338,439,0.8701036569207149,0.5,0.5,7.643153526970955,9.209267563527654,5.118451025056948,337,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
684,1359,457,0.8714561847418866,0.5,0.5,7.703216374269005,9.45253863134658,5.194748358862144,338,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
649,1340,511,0.8718326982506226,0.5,0.5,7.953775038520801,9.616417910447762,5.043052837573385,339,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
613,1339,548,0.8705957597728617,0.5,0.5,8.33115823817292,9.885735623599702,5.177007299270073,340,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
595,1306,599,0.8670016865926552,0.5,0.5,8.470588235294118,10.17687595712098,5.218697829716193,341,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
568,1274,658,0.8626599041156245,0.5,0.5,8.56161971830986,10.241758241758241,5.231003039513678,342,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
547,1237,716,0.861452455933381,0.5,0.5,8.53747714808044,10.45109135004042,5.391061452513966,343,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
555,1197,748,0.8644645342122608,0.5,0.5,8.414414414414415,10.652464494569758,5.50668449197861,344,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
551,1168,781,0.8615024906263011,0.5,0.5,8.203266787658801,10.750856164383562,5.7516005121638925,345,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
576,1120,804,0.857769994363746,0.5,0.5,7.767361111111111,10.8,5.922885572139304,346,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
580,1101,819,0.8591758019231652,0.5,0.5,7.61896551724138,10.872842870118074,6.2344322344322345,347,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
592,1093,815,0.8600970645986062,0.5,0.5,7.243243243243243,10.97163769441903,6.462576687116565,348,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
602,1065,833,0.8604206736179582,0.5,0.5,6.832225913621262,11.051643192488262,6.549819927971188,349,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
625,1050,825,0.8627031744102198,0.5,0.5,6.3408,10.841904761904761,6.716363636363637,350,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
655,1048,797,0.8646761007262111,0.5,0.5,5.905343511450382,10.683206106870228,6.914680050188206,351,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
700,1026,774,0.8658731134478197,0.5,0.5,5.78,10.612085769980506,6.764857881136951,352,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
718,1036,746,0.8642133172960514,0.5,0.5,5.484679665738161,10.33011583011583,6.7479892761394105,353,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
728,1055,717,0.8634833376147825,0.5,0.5,5.550824175824176,10.282464454976303,6.861924686192468,354,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
764,1048,688,0.8656871890359894,0.5,0.5,5.68455497382199,10.232824427480915,6.7645348837209305,355,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
781,1055,664,0.8610457340852858,0.5,0.5,5.725992317541613,10.107109004739337,6.600903614457831,356,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
783,1108,609,0.8632743295895182,0.5,0.5,5.636015325670498,9.69494584837545,6.681444991789819,357,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
788,1142,570,0.861981492931213,0.5,0.5,5.76015228426396,9.75831873905429,6.750877192982456,358,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
757,1165,578,0.8597768353628038,0.5,0.5,6.072655217965654,9.753648068669527,6.692041522491349,359,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
732,1182,586,0.8597940567638817,0.5,0.5,6.189890710382514,9.566835871404399,6.407849829351536,360,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
724,1188,588,0.8571177657220453,0.5,0.5,6.3964088397790055,9.76936026936027,6.375850340136054,361,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
708,1166,626,0.8569879222085913,0.5,0.5,6.751412429378531,9.831903945111492,6.178913738019169,362,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
694,1177,629,0.8549986130338639,0.5,0.5,6.85014409221902,9.897196261682243,6.4292527821939585,363,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
667,1202,631,0.8576662498733117,0.5,0.5,6.983508245877061,9.813643926788686,6.54675118858954,364,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
656,1203,641,0.8542757476582404,0.5,0.5,7.077743902439025,9.960931005818786,6.728549141965678,365,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
635,1219,646,0.8505055923545863,0.5,0.5,7.05984251968504,9.88597210828548,6.664086687306502,366,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
640,1206,654,0.8507199684704378,0.5,0.5,6.984375,9.974295190713102,6.496941896024465,367,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
624,1213,663,0.8501657988461587,0.5,0.5,6.855769230769231,10.044517724649628,6.526395173453997,368,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
615,1218,667,0.8518573869775099,0.5,0.5,6.860162601626016,10.017241379310345,6.5952023988006,369,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
630,1193,677,0.8540693707721432,0.5,0.5,6.6158730158730155,10.031014249790445,6.314623338257016,370,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
666,1196,638,0.8539666174336368,0.5,0.5,6.352852852852853,10.327759197324415,6.633228840125392,371,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
683,1190,627,0.8527632691720191,0.5,0.5,6.238653001464129,10.618487394957983,6.572567783094099,372,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
666,1190,644,0.8497790428520094,0.5,0.5,6.2642642642642645,10.686554621848739,6.450310559006211,373,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
676,1178,646,0.8493808791967085,0.5,0.5,6.196745562130178,10.738539898132428,6.342105263157895,374,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
707,1166,627,0.8469779138536367,0.5,0.5,6.207920792079208,10.890222984562607,6.076555023923445,375,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
718,1172,610,0.8422911390542279,0.5,0.5,6.227019498607242,10.961604095563139,6.144262295081967,376,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
728,1173,599,0.8441019964420169,0.5,0.5,6.28021978021978,11.107416879795396,6.25542570951586,377,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
724,1173,603,0.8450330085782024,0.5,0.5,6.446132596685083,11.384484228473998,6.3283582089552235,378,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
694,1200,606,0.8447536315480016,0.5,0.5,6.567723342939481,11.195,6.303630363036303,379,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
687,1195,618,0.8502062604030228,0.5,0.5,6.660844250363901,11.157322175732217,6.281553398058253,380,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
712,1193,595,0.8470781564177637,0.5,0.5,6.550561797752809,11.148365465213747,6.107563025210084,381,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
715,1205,580,0.8494947043006625,0.5,0.5,6.5986013986013985,11.251452282157677,6.189655172413793,382,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
707,1214,579,0.8473900903770202,0.5,0.5,6.793493635077794,11.264415156507413,6.217616580310881,383,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
669,1230,601,0.8504134322771538,0.5,0.5,6.953662182361734,11.0869918699187,6.0898502495840265,384,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
663,1211,626,0.8527461710833358,0.5,0.5,7.114630467571644,11.027250206440957,5.942492012779553,385,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
639,1188,673,0.8539833403584127,0.5,0.5,7.189358372456964,11.031144781144782,5.839524517087667,386,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
619,1168,713,0.8530838390440819,0.5,0.5,7.195476575121163,10.875856164383562,5.7489481065918655,387,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
578,1155,767,0.8534401929509258,0.5,0.5,7.160899653979238,10.693506493506494,5.8852672750977835,388,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
560,1151,789,0.8570837846102596,0.5,0.5,6.958928571428571,10.66724587315378,6.14702154626109,389,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
537,1148,815,0.8562687005341446,0.5,0.5,6.808193668528864,10.452961672473867,6.326380368098159,390,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
533,1158,809,0.8552676362081448,0.5,0.5,6.455909943714822,10.297927461139896,6.546353522867738,391,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
550,1147,803,0.8470453849125577,0.5,0.5,6.167272727272727,10.310374891020052,6.76961394769614,392,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
545,1135,820,0.8436524140689845,0.5,0.5,5.998165137614679,10.091629955947136,6.912195121951219,393,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
576,1122,802,0.8494664194550349,0.5,0.5,5.821180555555555,10.116755793226382,7.102244389027431,394,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
606,1090,804,0.8471667064156089,0.5,0.5,5.765676567656766,10.239449541284404,7.08457711442786,395,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
609,1094,797,0.8473315466199898,0.5,0.5,5.586206896551724,10.40127970749543,7.282308657465496,396,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
625,1082,793,0.8437188610133038,0.5,0.5,5.544,10.430683918669132,7.319041614123582,397,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
670,1074,756,0.8412820372903878,0.5,0.5,5.3283582089552235,10.570763500931099,7.287037037037037,398,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
693,1058,749,0.842026787060245,0.5,0.5,5.428571428571429,10.745746691871455,7.296395193591455,399,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
731,1055,714,0.8409935568717172,0.5,0.5,5.417236662106703,10.764928909952607,7.285714285714286,400,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
753,1032,715,0.842690202134701,0.5,0.5,5.656042496679947,10.914728682170542,7.146853146853147,401,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
770,1017,713,0.846179632581877,0.5,0.5,5.880519480519481,10.962635201573255,6.9326788218793824,402,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
776,1009,715,0.8406168574488058,0.5,0.5,6.212628865979381,10.953419226957383,6.892307692307693,403,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
776,993,731,0.838480792199233,0.5,0.5,6.586340206185567,11.100704934541792,6.803009575923393,404,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
774,974,752,0.832508331652276,0.5,0.5,6.757105943152455,10.91889117043121,6.764627659574468,405,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
805,923,772,0.8320767622168193,0.5,0.5,6.925465838509317,11.09750812567714,6.650259067357513,406,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
841,886,773,0.831497468689402,0.5,0.5,7.008323424494649,10.996613995485328,6.60025873221216,407,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
856,893,751,0.8321165761643566,0.5,0.5,7.158878504672897,10.866741321388577,6.936085219707057,408,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
889,901,710,0.8329251684202458,0.5,0.5,7.199100112485939,10.903440621531631,7.059154929577465,409,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
924,894,682,0.8354410887674121,0.5,0.5,7.204545454545454,10.80089485458613,7.1158357771261,410,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
961,901,638,0.8403645906015996,0.5,0.5,7.23621227887617,10.64927857935627,7.30564263322884,411,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
983,928,589,0.8425194636950826,0.5,0.5,7.215666327568667,10.372844827586206,7.283531409168082,412,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
974,970,556,0.8446785877767256,0.5,0.5,7.376796714579055,10.085567010309278,7.5413669064748206,413,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
974,1027,499,0.8490273704533428,0.5,0.5,7.330595482546201,9.938656280428432,7.635270541082164,414,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
939,1107,454,0.8497477129666631,0.5,0.5,7.4174653887113955,9.621499548328817,7.8039647577092515,415,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
884,1192,424,0.8486260221208974,0.5,0.5,7.504524886877828,9.441275167785236,7.945754716981132,416,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
847,1262,391,0.8488988381618013,0.5,0.5,7.5076741440377806,9.39540412044374,7.647058823529412,417,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
796,1333,371,0.8478854695106042,0.5,0.5,7.682160804020101,9.580645161290322,7.668463611859838,418,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
751,1373,376,0.8474169347787613,0.5,0.5,7.9294274300932095,9.800436999271668,7.2287234042553195,419,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
706,1423,371,0.8459658432683284,0.5,0.5,8.168555240793202,10.002108222066058,7.053908355795148,420,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
669,1457,374,0.8457308294224721,0.5,0.5,8.50373692077728,10.306794783802333,6.839572192513369,421,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
621,1489,390,0.841198560278848,0.5,0.5,8.673107890499194,10.531900604432504,6.623076923076923,422,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
580,1509,411,0.835654396729055,0.5,0.5,8.936206896551724,10.886017229953612,6.661800486618005,423,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
536,1534,430,0.8340581699929935,0.5,0.5,9.093283582089553,11.26271186440678,6.630232558139535,424,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
504,1550,446,0.8299048109323077,0.5,0.5,8.910714285714286,11.681935483870967,6.630044843049327,425,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
460,1557,483,0.8189869802807735,0.5,0.5,9.115217391304348,11.997430956968529,6.573498964803313,426,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
423,1550,527,0.8171562653963377,0.5,0.5,9.118203309692671,12.439354838709678,6.434535104364326,427,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
384,1554,562,0.7997000689199054,0.5,0.5,9.0859375,12.693050193050192,6.487544483985765,428,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
360,1539,601,0.7861712077552829,0.5,0.5,8.583333333333334,13.064977257959715,6.362728785357737,429,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
350,1513,637,0.7761585399420897,0.5,0.5,8.382857142857143,13.506278916060806,6.557299843014129,430,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
342,1480,678,0.7729238803018047,0.5,0.5,7.742690058479532,13.83918918918919,6.566371681415929,431,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
323,1463,714,0.7633061002573669,0.5,0.5,7.2631578947368425,14.21531100478469,6.525210084033613,432,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
348,1388,764,0.7557969703566646,0.5,0.5,6.5,14.57564841498559,6.386125654450262,433,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
351,1357,792,0.7555706340671702,0.5,0.5,6.461538461538462,14.901252763448785,6.630050505050505,434,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
370,1300,830,0.7674204606949977,0.5,0.5,6.089189189189189,15.315384615384616,6.690361445783132,435,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
374,1270,856,0.7753095231818151,0.5,0.5,6.016042780748663,15.599212598425197,6.809579439252336,436,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
393,1222,885,0.782782733397715,0.5,0.5,5.740458015267175,15.939443535188216,7.011299435028248,437,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
421,1183,896,0.7964397107121075,0.5,0.5,5.5866983372921615,16.352493660185967,7.208705357142857,438,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
474,1146,880,0.815478348363982,0.5,0.5,5.151898734177215,16.458987783595113,7.296590909090909,439,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
506,1118,876,0.8248726454090057,0.5,0.5,5.1561264822134385,16.620751341681576,7.518264840182648,440,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
542,1080,878,0.841784552129296,0.5,0.5,4.887453874538745,16.58888888888889,7.505694760820045,441,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
599,1051,850,0.8484632118763142,0.5,0.5,4.909849749582638,16.534728829686014,7.477647058823529,442,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
655,1020,825,0.8468584880811924,0.5,0.5,5.100763358778626,16.690196078431374,7.618181818181818,443,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
681,998,821,0.8521382199303186,0.5,0.5,5.154185022026431,16.390781563126254,7.518879415347137,444,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
728,951,821,0.8524372504465761,0.5,0.5,5.431318681318682,16.61198738170347,7.431181485992692,445,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
775,927,798,0.852903948811128,0.5,0.5,5.654193548387097,16.553398058252426,7.3997493734335835,446,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
805,909,786,0.8534810977119918,0.5,0.5,5.898136645962733,16.333333333333332,7.4961832061068705,447,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
863,891,746,0.8502932726184851,0.5,0.5,6.107763615295481,16.13804713804714,7.46514745308311,448,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
881,909,710,0.848666693008523,0.5,0.5,6.313280363223609,15.597359735973598,7.647887323943662,449,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
885,915,700,0.8445172500534157,0.5,0.5,6.63502824858757,15.008743169398906,7.741428571428571,450,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
911,913,676,0.8426260086802566,0.5,0.5,6.787047200878156,14.588170865279299,7.603550295857988,451,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
900,950,650,0.8334982810974962,0.5,0.5,7.022222222222222,14.16736842105263,7.793846153846154,452,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
914,964,622,0.8289827428268793,0.5,0.5,7.1849015317286655,13.728215767634854,7.87459807073955,453,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
909,977,614,0.8261292763955499,0.5,0.5,7.5291529152915295,13.560900716479017,7.94299674267101,454,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
891,995,614,0.8239606153669227,0.5,0.5,8.016835016835017,13.346733668341708,7.95928338762215,455,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
864,1009,627,0.8185342378000863,0.5,0.5,8.50462962962963,12.900891972249752,7.909090909090909,456,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
848,1028,624,0.812608291036181,0.5,0.5,8.76061320754717,12.582684824902724,8.04326923076923,457,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
837,1027,636,0.809142762566526,0.5,0.5,9.081242532855436,12.241480038948394,7.866352201257862,458,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
824,1046,630,0.8098428084637066,0.5,0.5,9.033980582524272,11.882409177820268,7.734920634920635,459,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
822,1043,635,0.8074996333397527,0.5,0.5,8.998783454987835,11.450623202301054,7.644094488188976,460,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
828,1063,609,0.8074895960423396,0.5,0.5,8.81159420289855,11.266227657572907,7.645320197044335,461,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
816,1080,604,0.8094006299962342,0.5,0.5,8.91299019607843,11.03425925925926,7.599337748344371,462,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
801,1088,611,0.806453299845234,0.5,0.5,8.911360799001248,10.972426470588236,7.635024549918167,463,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
790,1104,606,0.8055982833063366,0.5,0.5,8.79620253164557,10.806159420289855,7.6716171617161715,464,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
785,1109,606,0.8057487337974903,0.5,0.5,8.619108280254776,10.632100991884581,7.404290429042904,465,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
804,1093,603,0.8039475002309217,0.5,0.5,8.57960199004975,10.841720036596524,7.155887230514097,466,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
779,1136,585,0.8027737658437414,0.5,0.5,8.626444159178433,10.722711267605634,7.319658119658119,467,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
752,1163,585,0.7994305692933324,0.5,0.5,8.800531914893616,10.436801375752365,7.319658119658119,468,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
755,1178,567,0.7993735481346312,0.5,0.5,8.492715231788079,10.477079796264857,7.105820105820106,469,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
754,1189,557,0.7980433750193673,0.5,0.5,8.489389920424403,10.447434819175777,6.775583482944345,470,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
721,1214,565,0.7932129882556359,0.5,0.5,8.260748959778086,10.278418451400329,6.431858407079646,471,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
702,1224,574,0.7925257894314369,0.5,0.5,8.132478632478632,10.348856209150327,6.360627177700349,472,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
701,1211,588,0.7958448033470044,0.5,0.5,8.08416547788873,10.420313790255987,6.219387755102041,473,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
665,1253,582,0.7983612176351265,0.5,0.5,7.896240601503759,10.315243415802074,6.359106529209622,474,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
645,1270,585,0.8085025367764911,0.5,0.5,7.705426356589148,10.316535433070866,6.3709401709401705,475,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
630,1276,594,0.8118523040301796,0.5,0.5,7.580952380952381,10.47884012539185,6.294612794612795,476,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
633,1285,582,0.8158074207566668,0.5,0.5,7.34913112164297,10.731517509727626,6.190721649484536,477,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
621,1319,560,0.8203400544923374,0.5,0.5,7.038647342995169,10.910538286580744,6.173214285714286,478,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
629,1338,533,0.82463342060612,0.5,0.5,6.6931637519872815,11.168161434977579,6.193245778611632,479,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
616,1358,526,0.8260935917676555,0.5,0.5,6.748376623376624,11.423416789396171,6.347908745247148,480,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
603,1344,553,0.8290282986182027,0.5,0.5,6.800995024875622,11.568452380952381,6.265822784810126,481,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
578,1345,577,0.8323451144292415,0.5,0.5,6.856401384083045,11.70185873605948,6.3466204506065855,482,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
554,1353,593,0.8354464942500093,0.5,0.5,6.770758122743683,11.717664449371766,6.249578414839798,483,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
523,1379,598,0.8439580717796122,0.5,0.5,6.401529636711281,11.761421319796954,6.0719063545150505,484,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
520,1357,623,0.8473518199846898,0.5,0.5,6.390384615384615,11.975681650700073,5.96147672552167,485,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
513,1307,680,0.8506200251446419,0.5,0.5,6.516569200779727,12.311400153022188,5.722058823529411,486,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
536,1255,709,0.8523477972060137,0.5,0.5,6.4085820895522385,12.70996015936255,5.712270803949224,487,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
513,1233,754,0.8494997964625609,0.5,0.5,6.487329434697855,12.844282238442823,5.781167108753316,488,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
