R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2377,921,2327,0.5333745227210217,0.9453359705647545,0.9474845797912215,6.85401766933109,3.752442996742671,7.984099699183498,1301,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2440,978,2207,0.5337332498115386,0.9470952904422629,0.9472738831946252,6.881147540983607,3.8118609406952966,8.113275940190304,1302,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2494,1018,2113,0.5337984335139077,0.9478327919894757,0.9478058235353831,6.886527666399359,3.7269155206286837,8.139138665404637,1303,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2518,1104,2003,0.5339598318397599,0.9476780463799023,0.947617097305359,7.036536934074663,3.7699275362318843,8.268597104343485,1304,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2537,1194,1894,0.533958003089129,0.9460973339863629,0.9479411674011896,7.0047299960583365,3.7462311557788945,8.178986272439282,1305,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2547,1210,1868,0.5337365040952293,0.9450914141251439,0.9481201311739049,7.224577934825285,3.969421487603306,8.071734475374733,1306,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2555,1292,1778,0.533736497802577,0.9428590164172304,0.9478201984542951,7.353816046966732,4.126160990712075,7.967941507311586,1307,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2525,1338,1762,0.5335043774189274,0.941436135823305,0.947518824973827,7.5069306930693065,4.2391629297458895,7.717934165720772,1308,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2453,1365,1807,0.5333236394159859,0.9389395527624061,0.9475680063601017,7.724419078679168,4.358974358974359,7.389042612064195,1309,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2408,1361,1856,0.5334075706324783,0.9386926440474288,0.9476512031644926,7.880398671096345,4.45113886847906,7.081896551724138,1310,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2381,1305,1939,0.5335184754161754,0.9364544696787702,0.9479324082011361,8.085678286434272,4.524137931034483,6.887055183084064,1311,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2309,1266,2050,0.5336166501334637,0.9339391573530075,0.9482341265247758,8.408834993503682,4.4454976303317535,6.725365853658537,1312,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2261,1242,2122,0.5333367997162024,0.9321212719221235,0.9477796019970786,8.59265811587793,4.383252818035427,6.732799245994345,1313,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2235,1239,2151,0.5333468371466418,0.9305525442126574,0.947669845718307,8.789709172259508,4.411622276029056,6.925151092515109,1314,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2163,1286,2176,0.5333855008500863,0.9294947729793376,0.9473244440124304,8.867313915857606,4.284603421461897,7.048253676470588,1315,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2099,1334,2192,0.5333159717740322,0.9311948229911552,0.9468384424751756,8.850404954740352,4.179910044977511,7.295620437956204,1316,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2041,1372,2212,0.5333915894921715,0.9325375375936671,0.9462779259125277,8.63547280744733,4.217930029154519,7.390596745027125,1317,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1993,1399,2233,0.5334171328637357,0.9327085482709835,0.9454343772602416,8.500250878073256,4.389563974267334,7.533363188535603,1318,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1981,1418,2226,0.5333767464918263,0.9330529551174668,0.9465248665359871,8.220595658758203,4.452045133991537,7.554357592093441,1319,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1974,1431,2220,0.5335604115526594,0.9333702427386901,0.9468768072461907,7.943262411347518,4.581411600279525,7.682882882882883,1320,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2001,1407,2217,0.533636373620669,0.9327164112955026,0.9465434790257228,7.643178410794603,4.7533759772565745,7.696436626071267,1321,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1967,1385,2273,0.5334937676332598,0.9329811728275349,0.9471592394489873,7.483985765124555,4.830324909747293,7.593928728552574,1322,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1991,1306,2328,0.5337533787378081,0.9317817023200803,0.9465631582154288,7.394274234053239,4.905819295558959,7.469501718213058,1323,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2069,1241,2315,0.5335095961726536,0.932178200720922,0.9473093292924155,7.21604639922668,5.087832393231265,7.4587473002159825,1324,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2123,1204,2298,0.5336534040659533,0.9307240456892988,0.94720039479224,7.127178520960904,5.214285714285714,7.537859007832898,1325,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2172,1170,2283,0.5335745660577385,0.9306701570989366,0.947790078508321,7.1597605893186005,5.237606837606838,7.57161629434954,1326,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2218,1142,2265,0.5334081517886272,0.9309182976759558,0.9476478256239045,7.1415689810640215,5.197022767075307,7.590286975717439,1327,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2261,1108,2256,0.5333072505009862,0.9299881512008149,0.9472968251606912,7.311808934099956,5.187725631768953,7.55008865248227,1328,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2268,1112,2245,0.5332647139802612,0.9312181214359571,0.9476092116890285,7.41005291005291,4.794964028776978,7.486859688195991,1329,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2270,1114,2241,0.5331084405600636,0.9317645490965324,0.9476774787665886,7.574008810572687,4.619389587073608,7.437304774654172,1330,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2281,1134,2210,0.5327623446355968,0.930814261850947,0.9467930005806795,7.591407277509864,4.544973544973545,7.476470588235294,1331,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2252,1176,2197,0.5326541798130726,0.9317807098734501,0.9462012668961565,7.6332149200710475,4.380102040816326,7.485207100591716,1332,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2195,1246,2184,0.532101226964096,0.931498672612462,0.9456011047182319,7.584965831435079,4.170144462279294,7.538461538461538,1333,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2156,1279,2190,0.5317699055867221,0.9319595367332265,0.9451365907446333,7.6229128014842304,4.1477716966379985,7.609589041095891,1334,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2089,1296,2240,0.5314985503158712,0.9343717241804658,0.9446689868321267,7.617520344662518,4.033950617283951,7.639285714285714,1335,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2052,1355,2218,0.5310376322916537,0.9354376978240313,0.9439970353425053,7.425438596491228,4.061992619926199,7.614968440036068,1336,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2036,1382,2207,0.5310427639109078,0.9352145135084347,0.9427555998953298,7.380648330058939,4.272069464544139,7.617580425917535,1337,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2023,1341,2261,0.5307505102415255,0.9354858454341501,0.9420084323659667,7.331191300049432,4.456375838926174,7.521450685537373,1338,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1995,1318,2312,0.5303301371484022,0.936572308962551,0.941891441383661,7.362907268170426,4.533383915022762,7.524653979238754,1339,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1972,1284,2369,0.5304858556920774,0.9377107730038087,0.9416310743046958,7.394523326572008,4.581775700934579,7.459265512874631,1340,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1989,1217,2419,0.5306194786385924,0.9406377637471224,0.9411664902381761,7.32579185520362,4.622843056696795,7.366267052501033,1341,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2030,1131,2464,0.530547331282693,0.9438445742689001,0.9412230178472989,7.250246305418719,4.619805481874447,7.3754058441558445,1342,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2035,1136,2454,0.5303104168466788,0.9435142182026632,0.9412105832258286,7.256019656019656,4.445422535211268,7.559902200488998,1343,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2064,1125,2436,0.5301335341131357,0.9432097113447332,0.9408042955695921,7.092538759689923,4.372444444444445,7.6732348111658455,1344,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2105,1108,2412,0.5301270976407241,0.9425403786899206,0.9401161606723417,7.076009501187649,4.378158844765343,7.880597014925373,1345,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2165,1092,2368,0.5302866275655677,0.9411542463580317,0.9396237346723743,7.084988452655889,4.434065934065934,7.906672297297297,1346,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2193,1067,2365,0.5303227628234811,0.9416251552636615,0.9396648609955524,7.263565891472868,4.5370196813495784,8.026215644820295,1347,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2229,1026,2370,0.5303352500625274,0.9405954556359523,0.9388744938012529,7.3301929116195605,4.586744639376218,8.073417721518988,1348,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2285,977,2363,0.5306979305555313,0.9386174095161874,0.9391633202171816,7.4196936542669585,4.605936540429887,8.116377486246297,1349,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2347,959,2319,0.5307216875839251,0.9365843535592897,0.9396927247698772,7.443544951001278,4.4984358706986445,8.172056921086675,1350,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2423,947,2255,0.5305906442957539,0.9364186758421896,0.9400238199264485,7.485761452744532,4.408658922914467,8.212860310421286,1351,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2501,1008,2116,0.5306830830523488,0.9358172995719071,0.9400763594315003,7.430227908836465,4.3313492063492065,8.335538752362949,1352,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2554,1016,2055,0.5310043843296047,0.9370592377929264,0.9397103935493265,7.538371182458888,4.258858267716535,8.276885644768857,1353,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2529,1084,2012,0.5311688718210976,0.9378600999634111,0.9400614870451496,7.669434559114275,4.168819188191882,8.338469184890656,1354,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2554,1099,1972,0.531356781273927,0.9362687308802063,0.9397341648228564,7.832811276429131,4.209281164695177,8.24949290060852,1355,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2555,1127,1943,0.5313619311559892,0.9369942919159135,0.9395498293180518,8.033659491193738,4.159716060337178,8.292846114256305,1356,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2571,1167,1887,0.5314392436963881,0.9367513362501649,0.939623675984572,8.229093737845197,4.235646958011997,8.266560678325384,1357,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2592,1165,1868,0.5314545245843172,0.936273897025603,0.9392830150799703,8.412422839506172,4.303004291845493,8.042826552462527,1358,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2612,1154,1859,0.5317209157749752,0.9367041812382988,0.9385248286377297,8.591500765696784,4.359618717504333,7.824636901559979,1359,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2621,1108,1896,0.5316604352525998,0.9376897185982577,0.9388468916557261,8.746280045784053,4.325812274368231,7.530590717299578,1360,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2601,1169,1855,0.5315603747660197,0.9373718688723771,0.9381220532024256,8.844290657439446,4.276304533789563,7.410242587601078,1361,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2547,1196,1882,0.5312461313603227,0.9363461599127796,0.9385340157792711,9.079308990969768,4.20819397993311,7.243358129649309,1362,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2499,1270,1856,0.5312379205083516,0.9360082615209335,0.9380491127598884,9.090036014405761,4.120472440944882,7.1907327586206895,1363,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2441,1304,1880,0.531151249620076,0.9365307693201326,0.9378392510522084,9.08725931995084,4.076687116564417,7.01595744680851,1364,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2320,1392,1913,0.5310551557831464,0.9372355505628032,0.9382661394426295,9.159913793103449,4.006465517241379,7.05279665446942,1365,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2222,1467,1936,0.5309466049746328,0.9373316686874609,0.9383943050699094,9.218271827182718,4.028629856850716,7.014979338842975,1366,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2103,1525,1997,0.530826617869323,0.9367120966256403,0.9390430841407507,9.215882073228721,4.171147540983607,7.025037556334501,1367,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1986,1547,2092,0.5304732029270862,0.9359417626628607,0.93940757747739,9.094662638469284,4.233354880413704,6.994741873804971,1368,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1880,1573,2172,0.5304676840589119,0.935633462552459,0.9402479116679463,8.91063829787234,4.375715193897012,6.987108655616943,1369,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1844,1571,2210,0.5304343231563227,0.9364362643375679,0.9399479442678395,8.593275488069414,4.586887332908975,7.057013574660633,1370,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1840,1516,2269,0.5302853687673367,0.9364737448403685,0.9408324556327997,8.181521739130435,4.774406332453826,7.077126487439401,1371,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1850,1446,2329,0.5295703546281814,0.9366640108359792,0.9419624021037365,7.723783783783784,4.887275242047027,7.038213825676256,1372,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1838,1390,2397,0.5296587196682544,0.9373662665948971,0.942326045600219,7.3922742110990205,4.929496402877698,7.074259491030455,1373,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1848,1360,2417,0.5294820912828989,0.9369554467993011,0.9426546385614704,7.1558441558441555,4.972058823529411,7.209350434422838,1374,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1883,1317,2425,0.5292640898234445,0.937150957366466,0.9434544342674365,7.019649495485926,5.2277904328018225,7.309278350515464,1375,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1944,1211,2470,0.5296519712464481,0.9377375616600802,0.9443759389053824,6.921810699588478,5.289017341040463,7.31336032388664,1376,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1961,1163,2501,0.5299172347280175,0.9383784850427448,0.944547121058923,6.842937276899541,5.129836629406706,7.370251899240304,1377,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1970,1150,2505,0.5300694980878875,0.9385538468974427,0.9446282489958054,6.869543147208121,5.026086956521739,7.496207584830339,1378,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2024,1093,2508,0.5301713676076705,0.9378819577305674,0.9450338745482255,6.932312252964427,5.010978956999085,7.557416267942584,1379,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2082,1036,2507,0.5305920818424865,0.9368201433368899,0.9447347282444556,6.939481268011527,4.846525096525096,7.516952532907858,1380,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2090,1023,2512,0.5311249454320964,0.9349062873696607,0.9440691767413506,7.136842105263158,4.6089931573802545,7.649283439490445,1381,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2110,1018,2497,0.5315202655838311,0.9313615405730726,0.9434670292192129,7.171090047393365,4.301571709233792,7.692831397677213,1382,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2133,1032,2460,0.5322079911654994,0.9302008301540471,0.9426763938511052,7.0595405532114395,4.159883720930233,7.720731707317073,1383,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2164,1024,2437,0.5325221526219397,0.9292912083089621,0.9410511758681109,7.110443622920518,4.1337890625,7.839146491588018,1384,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2190,1023,2412,0.5328851763163165,0.9283658676325611,0.9405517049993629,7.202283105022831,4.114369501466276,7.937810945273632,1385,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2206,1023,2396,0.5331090045352929,0.9280422454585187,0.9397890917703391,7.229374433363554,4.0772238514174,8.07178631051753,1386,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2235,982,2408,0.5333429121466514,0.928858532753557,0.9395399328154967,7.265324384787472,3.9663951120162935,8.056063122923588,1387,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2262,969,2394,0.5336565357207779,0.9302980656709237,0.939055330564066,7.427497789566755,4.007223942208462,8.276106934001671,1388,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2288,993,2344,0.533943000929969,0.9320590047994644,0.939324402917528,7.473776223776224,4.017119838872104,8.3839590443686,1389,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2287,1054,2284,0.5343249946515403,0.933365156772539,0.9389423660446476,7.444687363358111,3.9222011385199242,8.523204903677758,1390,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2336,1052,2237,0.5345840515195339,0.9352094205235177,0.9384332778785272,7.431506849315069,4.022813688212928,8.472060795708538,1391,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2359,1086,2180,0.5346306524393374,0.9357324116840786,0.9376160262398701,7.353115727002967,4.015653775322283,8.48302752293578,1392,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2363,1101,2161,0.5346926012071573,0.9381052177815805,0.937393062710105,7.390181972069403,4.0608537693006355,8.458121240166589,1393,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2422,1093,2110,0.5346711799172689,0.9386748691384756,0.9366473541278152,7.416184971098266,4.200365965233303,8.43175355450237,1394,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2479,1088,2058,0.5344068437280922,0.9389323773976976,0.9349910880397159,7.446147640177491,4.311580882352941,8.43488824101069,1395,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2507,1106,2012,0.5343383662160729,0.9376597639750522,0.9342873511895481,7.489429597128042,4.231464737793852,8.191848906560637,1396,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2503,1163,1959,0.5341222731982678,0.9377086564229709,0.9341258198658672,7.53775469436676,4.230438521066208,8.046452271567127,1397,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2496,1184,1945,0.5339091776021462,0.9351980306297134,0.9332250293245876,7.546875,4.105574324324325,7.841645244215938,1398,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2541,1165,1919,0.5336407751973524,0.9349405570422387,0.9338220369408908,7.66469893742621,4.2669527896995705,7.58676393955185,1399,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2509,1216,1900,0.5336665008140168,0.9337761060812545,0.9348345351682275,7.793543244320446,4.194078947368421,7.403157894736842,1400,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2459,1250,1916,0.5338859282662387,0.9333123484502008,0.9350620139474303,7.894265961773079,4.18,7.137787056367432,1401,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2392,1278,1955,0.53385764439737,0.9317977519284055,0.9367528747276079,8.094063545150501,4.176056338028169,6.949872122762148,1402,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2309,1308,2008,0.5339071935218949,0.9321976120628807,0.9375982693285229,8.219142485924642,4.123088685015291,6.866533864541832,1403,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2222,1339,2064,0.5338323412264915,0.9326010000482535,0.9385422327644583,8.329432943294329,4.162808065720687,6.841085271317829,1404,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2141,1388,2096,0.5336652089599188,0.9325441238998203,0.9397114860889861,8.417561886968706,4.2017291066282425,6.934160305343512,1405,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2099,1354,2172,0.5335306224698178,0.9320598584965409,0.9405717040240938,8.428299190090518,4.190546528803545,6.922651933701657,1406,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2068,1361,2196,0.533342863650276,0.9311990275432008,0.9417425409317366,8.402804642166345,4.296840558412931,7.016848816029144,1407,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2005,1393,2227,0.5330795196454456,0.9298895066156203,0.9427777090992842,8.501246882793017,4.406317300789663,7.1621014818141,1408,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1958,1428,2239,0.5329306656843672,0.9289310795860036,0.9435465701265877,8.492339121552604,4.50140056022409,7.249665029030817,1409,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1934,1430,2261,0.5327660868230003,0.9310150997144478,0.9441889779287728,8.455015511892451,4.651748251748252,7.292790800530739,1410,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1901,1400,2324,0.5330121257235348,0.9316930860106797,0.9450158666964144,8.365071015255129,4.727857142857143,7.299483648881239,1411,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1880,1334,2411,0.5334139030967561,0.931725292832015,0.9454568721026606,8.306382978723404,4.812593703148425,7.3090004147656575,1412,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1871,1306,2448,0.5335103248213875,0.9320520533764143,0.9457221516813568,8.086050240513094,4.782542113323124,7.329248366013072,1413,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1856,1261,2508,0.5334764119339699,0.9347402938168595,0.9464103476002667,7.856681034482759,4.637589214908803,7.380781499202552,1414,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1854,1220,2551,0.5336533934243671,0.9366144525214299,0.9464182358788122,7.570118662351672,4.564754098360655,7.402587220697765,1415,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1871,1198,2556,0.5336282101177182,0.9373712370286009,0.9465347830242375,7.280064136825227,4.545075125208681,7.546948356807512,1416,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1916,1158,2551,0.5338126815236285,0.9377448698635656,0.9467808076094198,7.044363256784969,4.632987910189983,7.64170913367307,1417,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1978,1161,2486,0.5341802562652131,0.937452366285108,0.9466644171996388,6.687057633973711,4.695951765719207,7.711182622687048,1418,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1971,1180,2474,0.5342438033715936,0.9399121604218235,0.9461355972487617,6.63216641298833,4.689830508474576,7.86944219886823,1419,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1987,1230,2408,0.534424883847101,0.9435055799617853,0.9455934974780889,6.395571212883745,4.619512195121951,8.0265780730897,1420,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1970,1253,2402,0.5346911846533564,0.9443422699308902,0.9443840292666981,6.42233502538071,4.526735833998404,8.16985845129059,1421,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2013,1219,2393,0.5347863645262441,0.9454797477778841,0.9435395559281579,6.516641828117238,4.739950779327318,8.282072712076891,1422,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2025,1198,2402,0.5349051847400375,0.9438196354014476,0.9416456434781133,6.583703703703704,4.724540901502504,8.337635303913405,1423,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2032,1205,2388,0.5350419121855984,0.9433430384267046,0.9407793846234002,6.655511811023622,4.833195020746888,8.489530988274707,1424,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2090,1173,2362,0.5353893677036078,0.942697119390956,0.9398929612061575,6.767464114832536,4.868712702472293,8.513971210838273,1425,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2125,1148,2352,0.5353446722804466,0.94224442160994,0.9389751818076728,6.838117647058824,4.714285714285714,8.40986394557823,1426,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2166,1116,2343,0.535153440246001,0.9396257097533691,0.9384123648603969,6.937673130193906,4.639784946236559,8.334613743064446,1427,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2185,1095,2345,0.5350883441084312,0.9387486701607529,0.9375035607686781,7.00045766590389,4.438356164383562,8.286567164179104,1428,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2185,1092,2348,0.5353814050493113,0.9384941713969607,0.9368471230308656,7.125858123569794,4.344322344322344,8.327512776831346,1429,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2203,1105,2317,0.5352084390471363,0.9371204797309217,0.9369366825392915,7.1643213799364505,4.184615384615385,8.314199395770393,1430,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2220,1085,2320,0.5348990660581076,0.9379454064449082,0.9360508115333843,7.293243243243243,4.212903225806452,8.341810344827586,1431,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2222,1100,2303,0.5348569932172573,0.9371323305385758,0.9356059871141315,7.328082808280828,4.1445454545454545,8.376031263569258,1432,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2218,1164,2243,0.5350036637630023,0.9345336635899707,0.9348266218960669,7.340847610459874,4.183848797250859,8.54079358002675,1433,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2223,1185,2217,0.5347522556339889,0.9322308088541016,0.93572282080533,7.446243814664867,4.3282700421940925,8.551195308976094,1434,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2233,1196,2196,0.5349101658827102,0.930103757245084,0.9358218840476699,7.465293327362293,4.440635451505017,8.574681238615664,1435,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2225,1185,2215,0.5350569829181513,0.9299109988837738,0.9357549374597091,7.50067415730337,4.40337552742616,8.436568848758466,1436,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2238,1196,2191,0.5348266234745217,0.927734588551291,0.9358259885698419,7.437890974084004,4.3879598662207355,8.384299406663624,1437,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2273,1192,2160,0.5348761185686984,0.928199810776533,0.9358354062288332,7.421029476462825,4.468120805369128,8.218518518518518,1438,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2271,1203,2151,0.5348482005566415,0.9291545069667739,0.935069293758721,7.422721268163804,4.543640897755611,8.165504416550442,1439,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2332,1198,2095,0.5346220554892069,0.9317547375406837,0.9360070583135479,7.318610634648371,4.617696160267112,8.05346062052506,1440,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
