R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
643,852,1005,0.19999999999999998,0.5,0.5,27.295489891135304,7.476525821596244,11.235820895522387,65,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
580,859,1061,0.19999999999999998,0.5,0.5,25.806896551724137,7.49941792782305,11.340245051837888,66,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
543,856,1101,0.19999999999999998,0.5,0.5,24.20073664825046,7.747663551401869,11.600363306085377,67,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
511,851,1138,0.2,0.5,0.5,22.771037181996086,8.139835487661575,11.86555360281195,68,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
469,841,1190,0.2,0.5,0.5,19.520255863539447,8.272294887039239,11.985714285714286,69,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
465,815,1220,0.20000000000000004,0.5,0.5,17.608602150537635,8.769325153374233,12.322950819672132,70,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
454,779,1267,0.20000000000000004,0.5,0.5,15.909691629955947,9.146341463414634,12.403314917127071,71,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
453,739,1308,0.19999999999999998,0.5,0.5,14.803532008830022,9.527740189445197,12.549694189602446,72,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
459,698,1343,0.2,0.5,0.5,14.405228758169935,10.0,12.886075949367088,73,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
476,624,1400,0.20000000000000004,0.5,0.5,13.588235294117647,10.349358974358974,12.835,74,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
479,571,1450,0.2,0.5,0.5,13.45929018789144,10.462346760070053,12.91655172413793,75,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
490,527,1483,0.2,0.5,0.5,13.283673469387756,10.960151802656547,13.24881995954147,76,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
490,465,1545,0.2,0.5,0.5,13.408163265306122,10.997849462365592,13.293203883495146,77,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
509,427,1564,0.2,0.5,0.5,13.06483300589391,11.2903981264637,13.718030690537084,78,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
542,365,1593,0.19999999999999996,0.5,0.5,12.955719557195572,11.638356164383561,13.92090395480226,79,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
577,339,1584,0.19999999999999998,0.5,0.5,12.450606585788561,11.775811209439528,14.329545454545455,80,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
597,288,1615,0.19999999999999996,0.5,0.5,12.661641541038525,11.527777777777779,14.564705882352941,81,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
620,249,1631,0.2,0.5,0.5,12.738709677419354,11.156626506024097,14.831391784181484,82,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
639,222,1639,0.19999999999999998,0.5,0.5,12.86697965571205,10.82882882882883,15.27699816961562,83,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
668,188,1644,0.19999999999999996,0.5,0.5,12.7874251497006,9.829787234042554,15.582116788321168,84,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
692,171,1637,0.19999999999999996,0.5,0.5,13.054913294797688,9.070175438596491,16.137446548564448,85,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
706,154,1640,0.19999999999999998,0.5,0.5,13.567988668555241,8.220779220779221,16.709146341463416,86,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
741,147,1612,0.19999999999999998,0.5,0.5,13.577597840755736,7.666666666666667,17.22394540942928,87,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
748,163,1589,0.19999999999999998,0.5,0.5,13.67379679144385,6.533742331288344,17.945248584015104,88,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
760,170,1570,0.2,0.5,0.5,13.703947368421053,5.829411764705882,18.55095541401274,89,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
776,180,1544,0.19999999999999998,0.5,0.5,13.788659793814434,5.766666666666667,19.116580310880828,90,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
795,174,1531,0.2,0.5,0.5,14.021383647798743,5.574712643678161,19.672109732201175,91,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
827,175,1498,0.2,0.5,0.5,13.992744860943167,5.474285714285714,20.269025367156207,92,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
844,189,1467,0.2,0.5,0.5,13.95260663507109,5.587301587301587,21.047716428084527,93,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
873,197,1430,0.20000000000000004,0.5,0.5,13.844215349369989,5.634517766497462,21.425174825174825,94,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
895,208,1397,0.2,0.5,0.5,13.925139664804469,5.596153846153846,21.916249105225482,95,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
900,221,1379,0.2,0.5,0.5,14.335555555555555,5.778280542986425,22.563451776649746,96,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
920,224,1356,0.20000000000000004,0.5,0.5,14.38695652173913,5.834821428571429,22.932153392330385,97,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
939,233,1328,0.2,0.5,0.5,14.415335463258787,6.103004291845494,23.345632530120483,98,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
967,229,1304,0.20000000000000004,0.5,0.5,14.344364012409514,6.327510917030568,23.650306748466257,99,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1002,222,1276,0.20000000000000004,0.5,0.5,14.56686626746507,6.513513513513513,23.91771159874608,100,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1037,206,1257,0.20000000000000004,0.5,0.5,14.70973963355834,6.703883495145631,23.993635640413682,101,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1060,216,1224,0.2,0.5,0.5,14.970754716981132,6.425925925925926,24.476307189542485,102,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1093,206,1201,0.19999999999999996,0.5,0.5,15.149130832570906,6.271844660194175,24.66028309741882,103,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1122,197,1181,0.19999999999999998,0.5,0.5,15.498217468805704,6.477157360406092,25.066045723962745,104,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1131,198,1171,0.19999999999999998,0.5,0.5,15.841732979664014,6.5606060606060606,25.35183603757472,105,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1173,195,1132,0.19999999999999998,0.5,0.5,16.01619778346121,6.82051282051282,25.604240282685513,106,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1215,185,1100,0.2,0.5,0.5,16.274897119341563,6.875675675675676,25.907272727272726,107,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1242,184,1074,0.19999999999999998,0.5,0.5,16.60708534621578,6.809782608695652,26.023277467411546,108,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1267,176,1057,0.19999999999999998,0.5,0.5,16.99605367008682,6.505681818181818,26.013245033112582,109,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1310,173,1017,0.2,0.5,0.5,17.17557251908397,6.271676300578035,26.045231071779746,110,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1343,166,991,0.19999999999999998,0.5,0.5,17.420699925539836,6.301204819277109,26.11604439959637,111,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1372,165,963,0.19999999999999998,0.5,0.5,17.74198250728863,6.375757575757576,26.133956386292834,112,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1382,170,948,0.19999999999999996,0.5,0.5,18.32344428364689,6.364705882352941,26.339662447257385,113,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1417,171,912,0.19999999999999998,0.5,0.5,18.668313338038107,6.4678362573099415,26.57456140350877,114,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1430,172,898,0.19999999999999996,0.5,0.5,19.163636363636364,6.058139534883721,26.518930957683743,115,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1456,178,866,0.19999999999999998,0.5,0.5,19.466346153846153,6.224719101123595,26.67321016166282,116,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1471,193,836,0.19999999999999996,0.5,0.5,19.78585995921142,5.8860103626943,26.83492822966507,117,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1484,198,818,0.19999999999999996,0.5,0.5,20.076145552560646,5.7272727272727275,26.71271393643032,118,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1491,213,796,0.19999999999999996,0.5,0.5,20.357478202548624,5.436619718309859,26.486180904522612,119,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1496,229,775,0.19999999999999996,0.5,0.5,20.794786096256683,5.362445414847161,26.55483870967742,120,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1491,255,754,0.19999999999999996,0.5,0.5,21.147551978537894,5.1647058823529415,26.56366047745358,121,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1497,269,734,0.19999999999999998,0.5,0.5,21.519038076152306,5.4609665427509295,26.33514986376022,122,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1478,296,726,0.19999999999999998,0.5,0.5,21.84167794316644,5.405405405405405,26.112947658402202,123,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1475,320,705,0.2,0.5,0.5,22.140338983050846,5.565625,25.89645390070922,124,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1482,352,666,0.19999999999999998,0.5,0.5,22.153171390013494,5.784090909090909,25.56156156156156,125,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1490,368,642,0.2,0.5,0.5,22.398657718120806,6.157608695652174,25.523364485981308,126,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1469,411,620,0.19999999999999996,0.5,0.5,22.401633764465622,6.172749391727494,24.891935483870967,127,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1476,433,591,0.19999999999999998,0.5,0.5,22.37669376693767,6.364896073903003,24.39932318104907,128,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1462,458,580,0.19999999999999998,0.5,0.5,22.63611491108071,6.451965065502184,23.232758620689655,129,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1433,495,572,0.19999999999999998,0.5,0.5,22.801814375436148,6.523232323232323,22.727272727272727,130,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1400,536,564,0.2,0.5,0.5,22.873571428571427,6.548507462686567,21.875886524822697,131,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1368,557,575,0.19999999999999993,0.5,0.5,23.107456140350877,6.771992818671454,20.84695652173913,132,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1324,594,582,0.19999999999999996,0.5,0.5,23.244712990936556,6.976430976430977,19.786941580756015,133,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1287,620,593,0.19999999999999998,0.5,0.5,23.231546231546233,7.0435483870967746,18.62731871838111,134,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1250,646,604,0.19999999999999998,0.5,0.5,23.3752,7.162538699690402,17.88907284768212,135,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1200,667,633,0.2,0.5,0.5,23.60333333333333,7.1079460269865065,16.78357030015798,136,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1177,677,646,0.19999999999999998,0.5,0.5,23.282073067119796,7.375184638109306,15.820433436532507,137,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1142,694,664,0.19999999999999998,0.5,0.5,23.30472854640981,7.631123919308357,15.09487951807229,138,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1095,710,695,0.19999999999999998,0.5,0.5,23.700456621004566,7.843661971830986,14.54820143884892,139,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1074,699,727,0.19999999999999998,0.5,0.5,23.850093109869647,8.280400572246066,13.928473177441541,140,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1018,727,755,0.2,0.5,0.5,23.99607072691552,8.31636863823934,13.916556291390728,141,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
979,730,791,0.20000000000000004,0.5,0.5,24.34422880490296,8.364383561643836,13.423514538558786,142,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
955,733,812,0.20000000000000004,0.5,0.5,24.278534031413614,8.4924965893588,13.295566502463053,143,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
924,738,838,0.2,0.5,0.5,24.0,8.742547425474255,13.328162291169452,144,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
884,724,892,0.2,0.5,0.5,24.452488687782804,8.791436464088397,13.110986547085203,145,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
854,713,933,0.2,0.5,0.5,24.2423887587822,8.835904628330995,13.112540192926046,146,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
840,672,988,0.2,0.5,0.5,24.235714285714284,9.013392857142858,12.876518218623481,147,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
813,663,1024,0.19999999999999998,0.5,0.5,24.30873308733087,9.132730015082956,12.833984375,148,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
782,665,1053,0.19999999999999998,0.5,0.5,24.333759590792837,8.962406015037594,12.831908831908832,149,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
759,646,1095,0.19999999999999998,0.5,0.5,24.034255599472992,8.828173374613003,12.915068493150685,150,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
721,662,1117,0.19999999999999998,0.5,0.5,23.82385575589459,8.65558912386707,13.205908683974933,151,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
713,631,1156,0.19999999999999996,0.5,0.5,23.800841514726507,8.820919175911252,13.334775086505191,152,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
702,616,1182,0.19999999999999996,0.5,0.5,23.413105413105413,8.881493506493506,13.574450084602368,153,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
693,615,1192,0.19999999999999996,0.5,0.5,22.81240981240981,9.104065040650406,13.906879194630873,154,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
695,580,1225,0.19999999999999996,0.5,0.5,22.755395683453237,9.36551724137931,14.061224489795919,155,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
700,543,1257,0.19999999999999996,0.5,0.5,22.097142857142856,9.587476979742172,14.05648369132856,156,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
688,528,1284,0.19999999999999996,0.5,0.5,21.5625,9.553030303030303,14.355919003115265,157,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
674,508,1318,0.19999999999999998,0.5,0.5,20.91394658753709,9.452755905511811,14.584977238239757,158,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
664,497,1339,0.19999999999999998,0.5,0.5,20.653614457831324,9.50503018108652,15.0201643017177,159,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
653,484,1363,0.19999999999999998,0.5,0.5,20.255742725880552,9.611570247933884,15.460748349229641,160,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
648,462,1390,0.19999999999999998,0.5,0.5,19.59567901234568,9.318181818181818,15.655395683453238,161,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
648,450,1402,0.19999999999999998,0.5,0.5,19.29320987654321,9.324444444444444,16.062767475035663,162,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
650,417,1433,0.19999999999999996,0.5,0.5,19.475384615384616,9.270983213429256,16.375436147941382,163,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
666,389,1445,0.19999999999999998,0.5,0.5,19.03903903903904,9.480719794344473,16.739792387543254,164,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
684,358,1458,0.19999999999999998,0.5,0.5,18.744152046783626,9.72905027932961,17.07544581618656,165,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
690,341,1469,0.19999999999999996,0.5,0.5,18.921739130434784,9.777126099706745,17.5071477195371,166,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
719,307,1474,0.19999999999999993,0.5,0.5,18.75799721835883,10.029315960912053,17.935549525101763,167,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
745,280,1475,0.2,0.5,0.5,18.734228187919463,10.260714285714286,18.26508474576271,168,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
762,244,1494,0.19999999999999998,0.5,0.5,18.62204724409449,9.94672131147541,18.54484605087015,169,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
777,219,1504,0.19999999999999998,0.5,0.5,18.53281853281853,9.479452054794521,18.9594414893617,170,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
818,200,1482,0.19999999999999998,0.5,0.5,18.04156479217604,9.175,19.298920377867745,171,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
849,186,1465,0.2,0.5,0.5,17.848056537102472,8.93010752688172,19.66621160409556,172,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
888,169,1443,0.20000000000000004,0.5,0.5,17.61373873873874,8.591715976331361,20.105336105336104,173,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
909,164,1427,0.2,0.5,0.5,17.446644664466447,8.207317073170731,20.65802382620883,174,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
944,162,1394,0.2,0.5,0.5,17.20021186440678,7.771604938271605,21.22309899569584,175,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
978,152,1370,0.2,0.5,0.5,16.987730061349694,7.2631578947368425,21.702919708029196,176,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1010,138,1352,0.20000000000000004,0.5,0.5,17.04257425742574,6.782608695652174,22.10576923076923,177,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1045,140,1315,0.2,0.5,0.5,16.77224880382775,6.621428571428571,22.662357414448667,178,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1076,138,1286,0.19999999999999998,0.5,0.5,16.973048327137548,6.826086956521739,23.220839813374806,179,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1099,137,1264,0.19999999999999996,0.5,0.5,17.145586897179253,6.335766423357664,23.57357594936709,180,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1140,134,1226,0.19999999999999998,0.5,0.5,17.371052631578948,6.843283582089552,24.176182707993476,181,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1177,142,1181,0.19999999999999998,0.5,0.5,17.498725573491928,7.042253521126761,24.708721422523286,182,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1192,147,1161,0.19999999999999998,0.5,0.5,17.909395973154364,6.870748299319728,25.001722652885444,183,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1225,142,1133,0.2,0.5,0.5,18.2334693877551,7.190140845070423,25.34421888790821,184,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1267,135,1098,0.19999999999999998,0.5,0.5,18.348855564325177,7.2518518518518515,25.527322404371585,185,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1290,120,1090,0.19999999999999996,0.5,0.5,18.796124031007754,7.025,25.621100917431193,186,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1320,116,1064,0.2,0.5,0.5,19.01212121212121,6.844827586206897,25.92763157894737,187,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1344,103,1053,0.19999999999999996,0.5,0.5,19.502232142857142,7.155339805825243,26.130104463437796,188,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1377,101,1022,0.19999999999999996,0.5,0.5,19.80392156862745,6.9405940594059405,26.367906066536204,189,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1406,107,987,0.19999999999999998,0.5,0.5,20.165007112375534,6.831775700934579,26.973657548125633,190,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1447,103,950,0.19999999999999998,0.5,0.5,20.398756046993782,6.349514563106796,27.082105263157896,191,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1487,116,897,0.19999999999999998,0.5,0.5,20.533960995292535,6.172413793103448,27.10479375696767,192,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1523,120,857,0.2,0.5,0.5,20.66382140512147,5.9,27.27887981330222,193,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1536,138,826,0.19999999999999998,0.5,0.5,20.889973958333332,5.326086956521739,27.562953995157386,194,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1553,142,805,0.19999999999999998,0.5,0.5,21.43786220218931,5.633802816901408,27.759006211180125,195,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1563,160,777,0.2,0.5,0.5,21.749200255918105,5.3125,27.87001287001287,196,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1587,171,742,0.19999999999999998,0.5,0.5,21.998739760554507,5.56140350877193,28.10512129380054,197,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1601,199,700,0.19999999999999998,0.5,0.5,22.17738913179263,5.447236180904523,28.402857142857144,198,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1600,234,666,0.2,0.5,0.5,22.46,5.478632478632479,28.57957957957958,199,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1603,256,641,0.2,0.5,0.5,22.801621958827198,5.51171875,28.411856474258972,200,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1607,279,614,0.19999999999999998,0.5,0.5,23.231487243310518,5.863799283154122,28.690553745928337,201,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1609,310,581,0.2,0.5,0.5,23.301429459291484,5.896774193548387,28.452667814113596,202,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1610,337,553,0.2,0.5,0.5,23.586335403726707,6.112759643916914,27.70524412296564,203,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1591,365,544,0.20000000000000004,0.5,0.5,24.204274041483345,6.315068493150685,27.647058823529413,204,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1571,408,521,0.20000000000000004,0.5,0.5,24.555060471037557,6.446078431372549,27.775431861804222,205,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1565,437,498,0.2,0.5,0.5,24.784664536741214,6.757437070938215,27.323293172690764,206,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1534,480,486,0.2,0.5,0.5,25.146023468057365,6.897916666666666,26.767489711934157,207,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1503,518,479,0.19999999999999998,0.5,0.5,25.610778443113773,7.088803088803089,26.4384133611691,208,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1483,541,476,0.19999999999999998,0.5,0.5,26.051247471341874,7.434380776340111,25.90546218487395,209,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1460,560,480,0.2,0.5,0.5,26.389041095890413,7.683928571428571,24.73125,210,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1437,570,493,0.19999999999999998,0.5,0.5,26.691718858733473,7.9982456140350875,23.107505070993916,211,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1398,589,513,0.19999999999999998,0.5,0.5,27.086552217453505,8.191850594227505,22.228070175438596,212,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1358,613,529,0.19999999999999998,0.5,0.5,27.531664212076585,8.30505709624796,21.565217391304348,213,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1336,623,541,0.19999999999999996,0.5,0.5,27.929640718562876,8.581059390048154,20.465804066543438,214,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1315,617,568,0.2,0.5,0.5,28.43041825095057,8.79902755267423,19.406690140845072,215,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1281,615,604,0.19999999999999998,0.5,0.5,28.85402029664325,9.035772357723577,18.498344370860927,216,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1259,620,621,0.19999999999999996,0.5,0.5,29.141382049245433,9.109677419354838,17.384863123993558,217,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1232,628,640,0.19999999999999998,0.5,0.5,29.291396103896105,9.138535031847134,16.5359375,218,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1200,633,667,0.2,0.5,0.5,29.95916666666667,9.21958925750395,16.259370314842577,219,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1170,612,718,0.19999999999999998,0.5,0.5,30.46068376068376,9.169934640522875,15.506963788300835,220,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1131,605,764,0.19999999999999998,0.5,0.5,30.79840848806366,9.071074380165289,14.701570680628272,221,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1108,596,796,0.19999999999999996,0.5,0.5,31.17960288808664,9.129194630872483,14.501256281407036,222,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1077,586,837,0.19999999999999998,0.5,0.5,31.842154131847725,8.972696245733788,14.451612903225806,223,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1055,579,866,0.2,0.5,0.5,32.25781990521327,9.05181347150259,14.324480369515012,224,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
998,608,894,0.2,0.5,0.5,32.366733466933866,8.514802631578947,14.341163310961969,225,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
958,619,923,0.2,0.5,0.5,32.406054279749476,8.565428109854604,14.483206933911159,226,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
937,625,938,0.20000000000000004,0.5,0.5,32.35752401280683,8.568,14.646055437100213,227,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
900,634,966,0.2,0.5,0.5,32.66888888888889,8.487381703470032,14.761904761904763,228,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
860,660,980,0.2,0.5,0.5,32.01860465116279,8.451515151515151,14.868367346938776,229,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
844,674,982,0.2,0.5,0.5,31.60308056872038,8.57566765578635,15.124236252545824,230,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
803,690,1007,0.19999999999999998,0.5,0.5,31.29016189290162,8.456521739130435,15.304865938430984,231,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
769,702,1029,0.2,0.5,0.5,30.75032509752926,8.478632478632479,15.370262390670554,232,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
744,698,1058,0.19999999999999998,0.5,0.5,29.989247311827956,8.5945558739255,15.361058601134216,233,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
699,724,1077,0.19999999999999998,0.5,0.5,29.047210300429185,8.399171270718233,15.390900649953574,234,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
674,715,1111,0.19999999999999998,0.5,0.5,28.724035608308604,8.465734265734266,15.366336633663366,235,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
649,727,1124,0.19999999999999998,0.5,0.5,28.175654853620955,8.56946354883081,15.708185053380783,236,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
632,729,1139,0.19999999999999996,0.5,0.5,27.242088607594937,8.847736625514404,15.838454784899033,237,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
624,719,1157,0.19999999999999998,0.5,0.5,26.33173076923077,9.21557719054242,16.05531547104581,238,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
614,682,1204,0.19999999999999998,0.5,0.5,25.503257328990227,9.240469208211143,15.820598006644518,239,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
