R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2040,1858,1727,0.5063363988109003,0.5044687573788261,0.49801369285067754,8.536274509803922,8.128094725511302,9.522292993630574,637,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2027,1882,1716,0.5062240142613605,0.5045091453460995,0.4981835853008126,8.594967932905773,8.189691817215728,9.38869463869464,638,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2011,1883,1731,0.5059711277668213,0.5043766663805616,0.49801962572845404,8.625062158130284,8.152947424322889,9.1369150779896,639,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1993,1889,1743,0.505981665862161,0.5045122549191857,0.49803450367642466,8.750125439036628,8.255690841715193,9.083763625932301,640,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1976,1887,1762,0.5061064801431087,0.5044169373161844,0.49804110919181077,8.910425101214575,8.257551669316376,8.875141884222474,641,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1954,1918,1753,0.5061740875520123,0.504510483953933,0.49823928087050984,9.002558853633571,8.370698644421273,8.851112378779236,642,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1909,1952,1764,0.5065801980819407,0.5045555094805455,0.49808958739211723,9.023048716605553,8.293032786885245,8.759637188208616,643,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1888,1953,1784,0.5067366527019511,0.5045126649720151,0.49825560002846275,9.04343220338983,8.28673835125448,8.702914798206278,644,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1820,1985,1820,0.5065308884484341,0.5046683907620824,0.4982343099068393,9.046703296703297,8.206045340050379,8.67967032967033,645,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1788,2000,1837,0.5066736704059761,0.5046987764246006,0.4981325903783339,9.049776286353467,8.2585,8.617855198693523,646,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1806,1963,1856,0.5064612214712015,0.5046633337039574,0.4980508980202691,8.850498338870432,8.416199694345389,8.411099137931034,647,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1821,1945,1859,0.5063371236103785,0.504647928051823,0.4977993612144277,8.846238330587589,8.617994858611825,8.4389456697149,648,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1834,1957,1834,0.5061146129641666,0.504813908748124,0.49756787098716987,8.834242093784079,8.720490546755238,8.491275899672846,649,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1856,1927,1842,0.5060213759023371,0.5046371036923402,0.49736024650933464,8.830818965517242,8.842760768033212,8.360477741585234,650,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1858,1903,1864,0.5059563399685332,0.504719793564888,0.49729250372007755,8.793326157158235,8.921177088807147,8.26019313304721,651,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1848,1880,1897,0.505906414416812,0.5048422608520329,0.49736014276686497,8.847402597402597,9.020744680851063,8.348972061149183,652,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1869,1836,1920,0.5059303041875473,0.5049533483289282,0.4970442749155411,8.791332263242376,9.04520697167756,8.272395833333333,653,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1852,1858,1915,0.5059185949039282,0.5050367625344755,0.4970978402159138,8.774838012958963,9.030678148546825,8.412532637075717,654,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1869,1852,1904,0.5060623733237316,0.5051679957180076,0.4968646059376598,8.746388443017656,9.093952483801296,8.398634453781513,655,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1838,1860,1927,0.5061540276622313,0.5050291307191069,0.4969069290655924,8.914581066376495,9.005376344086022,8.472755578619616,656,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1828,1876,1921,0.5058923014677007,0.5051606740616558,0.49681794374856025,8.86597374179431,8.946695095948828,8.466944299843831,657,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1839,1878,1908,0.5061624445806017,0.5050085570741538,0.49683120395445546,8.911908646003262,9.034078807241746,8.655136268343815,658,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1811,1898,1916,0.5060122626616136,0.5052998312223398,0.4968093960217254,9.018221976808393,9.02845100105374,8.848643006263048,659,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1782,1895,1948,0.505924079676611,0.5053009162615602,0.49681683291414647,9.14702581369248,9.033245382585752,8.888090349075975,660,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1775,1895,1955,0.5061457352829016,0.5052175667287537,0.49684776280083204,9.11718309859155,9.113984168865436,9.05626598465473,661,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1813,1879,1933,0.5060832552899465,0.5054930264674805,0.4967518966910261,8.746828461114175,9.124534326769558,9.053285049146405,662,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1849,1859,1917,0.5061143175756198,0.5052107014278527,0.4967881906658294,8.683612763656031,9.29424421732114,9.077203964527909,663,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1848,1877,1900,0.5062753907211965,0.5053100688083733,0.496706229062884,8.708333333333334,9.316462440063932,9.267368421052632,664,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1880,1894,1851,0.5061269205219467,0.5053423128189415,0.4968794272973547,8.740425531914894,9.521119324181626,9.426256077795786,665,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1874,1899,1852,0.5063446694342858,0.5052742580183284,0.49697897020930876,8.789220917822838,9.564507635597684,9.446544276457884,666,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1878,1889,1858,0.5066493964788904,0.505475850815764,0.4968813414853133,8.799254526091588,9.538380095288513,9.35145317545748,667,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1909,1849,1867,0.5065605824664788,0.5053587961247719,0.49697177916589325,9.006286013619697,9.685235262303948,9.33047670058918,668,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1937,1800,1888,0.5064713675022811,0.5052809435702265,0.49699058044057864,9.04749612803304,9.739444444444445,9.051377118644067,669,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1922,1766,1937,0.5064399037902347,0.5055532394676001,0.49714842130478737,9.239854318418315,9.660249150622876,8.878162106350025,670,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1918,1737,1970,0.5064263713824596,0.5055115759071654,0.49704786596973555,9.371741397288842,9.54691997697179,8.749238578680202,671,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1899,1748,1978,0.506405807165349,0.5055073157114545,0.49694150028006,9.374407582938389,9.483409610983982,8.751769464105157,672,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1906,1743,1976,0.5063658520421327,0.5057410971425661,0.49684427429487454,9.451731374606506,9.492828456683878,8.756578947368421,673,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1902,1743,1980,0.5063512627783919,0.5055455592288751,0.49690552690853246,9.337013669821241,9.176133103843947,8.70050505050505,674,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1889,1769,1967,0.506523396090115,0.5057646184670855,0.49696301478172666,9.133933298041292,8.899378179762579,8.7910523640061,675,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1878,1809,1938,0.5066898879364612,0.5059134498936403,0.4970734434869738,9.044728434504792,8.805417357656165,8.91640866873065,676,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1883,1820,1922,0.5066391420808912,0.5059999219369816,0.49716094052069276,8.994158258098778,8.70934065934066,9.00624349635796,677,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1896,1826,1903,0.5066080162293041,0.5056786179391711,0.4971280435314589,8.92246835443038,8.745345016429354,8.983184445612192,678,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1878,1853,1894,0.5066432057896364,0.5057447057017666,0.497344225119149,8.984025559105431,8.678899082568808,9.160506863780359,679,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1848,1886,1891,0.5066397057625572,0.5055323364110887,0.4974569420521603,9.017857142857142,8.690880169671262,9.302485457429931,680,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1831,1894,1900,0.5067741713273726,0.5053916998624302,0.4974674084010021,9.06990715456035,8.768215417106653,9.414736842105263,681,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1841,1888,1896,0.5067768629972208,0.5051115487131731,0.49725723398495913,9.151548071700162,8.89406779661017,9.464135021097047,682,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1805,1887,1933,0.5069516832731482,0.5052462756405506,0.49710671452294347,9.301385041551246,8.90567037625861,9.497154681841696,683,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1761,1895,1969,0.5068958911041681,0.5053257620354796,0.4968415178536368,9.306076093128905,8.845910290237468,9.535297105129507,684,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1746,1894,1985,0.5067723849866238,0.5051859845826887,0.4965874976737706,9.335624284077893,8.94403379091869,9.645843828715366,685,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1732,1889,2004,0.506735924333943,0.5049462694323025,0.49663714172911716,9.337759815242494,9.02435150873478,9.624251497005988,686,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1720,1881,2024,0.5067006554693876,0.5049130577541397,0.4966250719211423,9.341279069767442,9.074428495481127,9.711462450592885,687,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1728,1878,2019,0.5066660350362588,0.5048691824082033,0.49649504721781773,9.304976851851851,9.166666666666666,9.868251609707777,688,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1709,1888,2028,0.5067797209943035,0.5048322246182023,0.496570864925953,9.254534815681685,9.180614406779661,10.001972386587772,689,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1681,1880,2064,0.5068402047177911,0.5049380486994086,0.4964131363604174,9.324211778703154,9.202127659574469,10.085271317829458,690,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1669,1892,2064,0.5066665465000643,0.5050065448714122,0.49628636045132335,9.2893948472139,9.216173361522198,10.2781007751938,691,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1656,1905,2064,0.5066350037360143,0.5052023988248968,0.4961227474380638,9.16123188405797,9.156430446194225,10.402616279069768,692,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1664,1914,2047,0.5067373591513769,0.5052934665482451,0.49626054534987474,8.873197115384615,9.150470219435737,10.321446018563751,693,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1660,1903,2062,0.5068182555232876,0.5053135020705808,0.4962013329702134,8.73132530120482,9.15606936416185,10.32541222114452,694,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1654,1874,2097,0.5069400186677313,0.5052326083002096,0.4960622959820278,8.668681983071343,9.173959445037353,10.21506914639962,695,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1649,1870,2106,0.507019394872512,0.5051326516211669,0.49611173218734705,8.670103092783505,9.249732620320856,10.233618233618234,696,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1654,1863,2108,0.5072613277551514,0.5050122148572552,0.496070290955597,8.484280532043531,9.241009125067096,10.148007590132828,697,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1645,1845,2135,0.5072038774653389,0.5049040396266504,0.4957756034413127,8.474772036474164,9.274254742547425,10.23887587822014,698,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1669,1811,2145,0.5072967177064983,0.5049480018411915,0.4955462462381408,8.456560814859197,9.442297073440088,10.156643356643357,699,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1687,1812,2126,0.5069892072918117,0.5048946985611507,0.495338786057581,8.362774155305276,9.429359823399558,10.296801505174036,700,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1740,1754,2131,0.5069623155285216,0.5049533845703744,0.4951812676763441,8.397701149425288,9.550741163055873,10.122946973251995,701,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1765,1740,2120,0.5068262299380059,0.505037248674967,0.49536833697661475,8.314447592067989,9.429885057471264,10.021698113207547,702,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1744,1743,2138,0.5067311794743621,0.5049835973042268,0.49524142499814583,8.350344036697248,9.36144578313253,9.989242282507016,703,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1758,1746,2121,0.5068573029500945,0.5049592091361965,0.4952022579826554,8.378270762229807,9.25200458190149,10.071192833569071,704,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1755,1710,2160,0.5069868659709511,0.5051365083475484,0.4950008860689482,8.532763532763532,9.200584795321637,9.99212962962963,705,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1777,1649,2199,0.5068514874973451,0.5052527785498597,0.49474850746579,8.655599324704559,9.22680412371134,9.905411550704866,706,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1802,1613,2210,0.5069941911161161,0.5053474537033127,0.4945382894433579,8.62819089900111,9.204587724736516,9.802262443438915,707,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1847,1603,2175,0.506881118259258,0.5054027226446938,0.49457482520317947,8.597184623714131,9.24142233312539,9.877701149425288,708,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1886,1574,2165,0.5069531079044239,0.5054573597233929,0.4946289679247864,8.749204665959702,9.304320203303686,9.956120092378752,709,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1917,1577,2131,0.506758581903545,0.5053174696223611,0.4945466242961008,8.704225352112676,9.145846544071022,9.919755983106523,710,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1975,1555,2095,0.506722238249417,0.505229547640477,0.49457322924392955,8.703291139240505,9.17234726688103,9.889737470167065,711,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1989,1535,2101,0.5067811869976641,0.5051480457278835,0.49442939097568495,8.924082453494218,9.111400651465798,10.027605901951452,712,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2035,1551,2039,0.5067275741876789,0.5052062187212545,0.4943964495065495,8.798034398034398,8.943262411347519,10.045610593428151,713,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2074,1564,1987,0.506735040944419,0.5053730714086917,0.49430167561397825,8.755544840887174,8.808823529411764,10.249119275289381,714,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2104,1571,1950,0.5068554299698882,0.5052697644885945,0.49426894212174527,8.815114068441064,8.69573520050923,10.48102564102564,715,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2136,1578,1911,0.5069174837235898,0.5054265207584077,0.4942597563619647,8.89747191011236,8.608365019011407,10.374149659863946,716,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2167,1604,1854,0.5069627477762872,0.5052981441176431,0.4941343541926176,8.957544993077988,8.46633416458853,10.367853290183387,717,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2181,1654,1790,0.5070501714676467,0.5052000667309385,0.49404241012360844,8.925263640531867,8.23397823458283,10.340782122905027,718,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2212,1662,1751,0.5070570920000046,0.5051433036649505,0.4941698305597522,8.965641952983725,8.060168471720818,10.150199885779555,719,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2230,1698,1697,0.5067168440348566,0.50514288054318,0.4944193013814491,8.957847533632288,8.007656065959953,9.886859163229229,720,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2205,1746,1674,0.5066514743731235,0.5053263604724516,0.4945576516832557,9.002721088435374,7.79438717067583,9.735364396654719,721,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2227,1798,1600,0.506698441635963,0.5051079370298056,0.4945832647352477,8.954198473282442,7.872636262513904,9.525625,722,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2195,1849,1581,0.5068309699101666,0.5052054176168022,0.49462986518113056,9.092027334851936,7.85289345592212,9.452877925363694,723,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2182,1891,1552,0.507122425677199,0.5052079850454625,0.49434514529109874,9.235563703024749,7.877313590692755,9.253865979381443,724,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2156,1964,1505,0.5070338131312327,0.5052048202165159,0.49437302382615383,9.244897959183673,7.929735234215886,9.095681063122923,725,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2170,1962,1493,0.5069988584778548,0.5051027881266701,0.4945233215010556,9.271428571428572,8.102446483180428,8.762223710649698,726,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2129,2033,1463,0.5071758473293446,0.5051645297326974,0.49463181863212946,9.385627054955378,8.163797343826857,8.850991114149009,727,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2080,2068,1477,0.5070796784785923,0.5051005543742153,0.4944917149934162,9.572596153846154,8.138297872340425,8.71563981042654,728,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2017,2116,1492,0.5070965192509436,0.5051414841828107,0.4942983970792578,9.740704015865147,8.282608695652174,8.66621983914209,729,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1945,2166,1514,0.5073256292783425,0.5050451236576069,0.4941750539708971,9.876092544987147,8.367036011080332,8.724570673712021,730,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1858,2223,1544,0.5073703124911628,0.5048840143507394,0.49437245663039253,9.92626480086114,8.349077822762034,8.661269430051814,731,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1818,2235,1572,0.5072680751353649,0.5050693105078251,0.4945459981690999,9.966996699669966,8.518568232662192,8.464376590330788,732,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1759,2257,1609,0.5071974740248603,0.5050432476803287,0.49449537917186936,10.006253553155203,8.517058041648205,8.343070229956494,733,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1678,2287,1660,0.5072683929045513,0.5051112156780466,0.49455608452605293,9.913587604290822,8.4967205946655,8.130722891566265,734,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1621,2308,1696,0.5074405451909915,0.5051424441937644,0.49441045418012,9.814929056138187,8.529029462738302,8.01179245283019,735,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1577,2315,1733,0.5077029705450472,0.5050872479394776,0.494222906273798,9.67279644895371,8.714902807775378,8.030582804385459,736,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1533,2346,1746,0.507902301935479,0.5052046752707766,0.4943449238117522,9.437051532941943,8.77152600170503,8.123138602520045,737,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1498,2341,1786,0.5079014992672547,0.5052874153272878,0.494218653576361,9.198931909212282,8.934643314822726,8.067189249720045,738,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1494,2300,1831,0.507918047857834,0.5053763277779897,0.4944172277923493,9.071619812583668,9.246521739130435,8.102676133260513,739,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1471,2291,1863,0.5077860653795923,0.5053464495630279,0.4945041191447188,8.789259007477906,9.40986468790921,8.075684380032206,740,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1486,2254,1885,0.5081594486655088,0.5054604239598618,0.4945721389751076,8.421938088829071,9.553682342502219,8.108753315649867,741,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1476,2233,1916,0.5083794057049796,0.5054696574551809,0.4946657486089269,8.307588075880759,9.659202866099418,8.169102296450939,742,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1500,2187,1938,0.508235274102294,0.5055752215752987,0.49482183613398395,8.096,9.844993141289438,8.18782249742002,743,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1511,2123,1991,0.5082562330412932,0.5056535818604069,0.49472005206584485,7.918596955658504,9.909090909090908,8.123053741838273,744,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1540,2056,2029,0.5083381137699575,0.5057330674313597,0.4948757499050938,7.8311688311688314,10.020428015564203,8.037949728930508,745,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1531,2065,2029,0.5084274570902136,0.5057453969734834,0.4948834754247859,7.729588504245591,9.942857142857143,8.10990635781173,746,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1554,2020,2051,0.5084092089493807,0.5057444504467445,0.494819450103972,7.723294723294723,10.092079207920792,8.117016089712335,747,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1573,1972,2080,0.5083887640283357,0.5057704324833144,0.4949201147209412,7.68340750158932,10.062880324543611,8.069711538461538,748,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1614,1919,2092,0.5084921254125406,0.5058925907209237,0.4949286250143435,7.553283767038414,10.02292860865034,8.018642447418738,749,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1646,1869,2110,0.5087746134713869,0.5059598878809723,0.49502656817544094,7.441676792223572,9.99250936329588,7.988151658767772,750,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1687,1833,2105,0.5089436358840089,0.5062352698079657,0.4952430364931736,7.513337285121517,9.992362247681397,8.057957244655581,751,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1718,1803,2104,0.5089043420008557,0.5062345602931215,0.4952063142732097,7.629802095459837,9.963394342762063,8.282794676806084,752,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1721,1787,2117,0.5087549599869697,0.5063195334039237,0.494957009987419,7.744915746658919,9.83212087297146,8.465281058101086,753,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1730,1754,2141,0.5087417414671535,0.5061703428525807,0.4948221158644931,7.8722543352601155,9.72976054732041,8.512377393741243,754,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1738,1730,2157,0.5087209738943923,0.5062412068936596,0.49474121711430424,7.9321058688147295,9.693063583815029,8.722763096893834,755,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1767,1704,2154,0.5085669377998356,0.5061611395590498,0.4946509114032223,7.882852292020374,9.46830985915493,8.754874651810585,756,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1778,1685,2162,0.5086316017372572,0.5061696912217745,0.4946130318864097,7.996062992125984,9.417210682492582,8.871415356151712,757,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1813,1660,2152,0.5085618527984805,0.5062270450466764,0.4947593273919599,8.018201875344733,9.313855421686746,9.023698884758364,758,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1805,1660,2160,0.5085743599760314,0.5061337755069119,0.4947689898299494,8.04764542936288,9.021084337349398,9.08148148148148,759,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1859,1636,2130,0.5084536492660978,0.5061498695955754,0.4947006825620573,8.014523937600861,8.88080684596577,9.128638497652583,760,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1866,1675,2084,0.5083773844671823,0.5061343709289979,0.4946182501663722,7.941586280814577,8.733731343283582,9.389635316698657,761,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1898,1668,2059,0.5085135247224597,0.5058491387902787,0.49466378141815887,8.003161222339305,8.536570743405276,9.406022340942204,762,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1964,1641,2020,0.5087002803252497,0.5058909248503026,0.4944398416368727,7.979633401221996,8.609384521633151,9.494554455445545,763,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2004,1646,1975,0.5086992764749043,0.50589537687678,0.4943349324118548,7.99251497005988,8.639732685297691,9.60253164556962,764,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2020,1679,1926,0.5088974497297059,0.5060806658247643,0.49427290599293144,8.06039603960396,8.56283502084574,9.65368639667705,765,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2043,1673,1909,0.5086684250639906,0.5061643301686729,0.49457035482366,8.191874694077336,8.670053795576807,9.614981665793609,766,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2066,1703,1856,0.5088745788424995,0.5060446557830437,0.49479482552053416,8.271539206195547,8.752201996476806,9.758081896551724,767,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2064,1711,1850,0.5089100899829405,0.506201861113116,0.49490385221017846,8.438953488372093,8.777323202805377,9.612432432432433,768,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2088,1714,1823,0.5088425437415872,0.506206609894109,0.49484099980157625,8.419540229885058,8.664527421236873,9.445419637959407,769,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2101,1713,1811,0.5088397582036144,0.5061687218112275,0.49462026471596005,8.54878629224179,8.676590776415646,9.434014356709001,770,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2103,1747,1775,0.5088673954868149,0.5063968897196366,0.494741267715171,8.702330004755112,8.612478534630796,9.508732394366197,771,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2079,1801,1745,0.5087183451277074,0.5065213007622748,0.49478991778460857,8.825877825877827,8.582454192115492,9.649283667621777,772,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2067,1813,1745,0.5088274136229398,0.5066118297218669,0.49489568091540914,9.016448959845187,8.589078874793161,9.489971346704872,773,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2061,1813,1751,0.5089536555153946,0.506580536512819,0.4948526988835494,9.099951479864144,8.579150579150578,9.309537407195888,774,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2077,1810,1738,0.5089834529697769,0.5063856168946506,0.4947931919084513,9.150698122291766,8.539779005524862,9.216340621403912,775,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2062,1841,1722,0.5088677861474342,0.5063292904448685,0.4948935616487274,9.215809893307469,8.492123845736012,9.044134727061556,776,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2052,1869,1704,0.5088689655091017,0.5065104604480405,0.49467239590007983,9.216861598440547,8.347244515783842,8.987676056338028,777,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2044,1870,1711,0.5087547462730001,0.5065349149821259,0.49467726708864757,9.248043052837573,8.303743315508022,8.956750438340151,778,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2003,1899,1723,0.508757548222357,0.5067737122924901,0.4946695122933793,9.382925611582627,8.365982095839916,9.08473592571097,779,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1944,1941,1740,0.5087266215070305,0.5069576624088866,0.49480549665825907,9.437242798353909,8.277691911385883,9.090229885057472,780,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1915,1955,1755,0.5087204747487317,0.5068720456032594,0.494864837469006,9.52845953002611,8.330946291560103,9.045584045584045,781,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
