R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
940,903,657,0.51109921253006,0.5121362546932583,0.49469831147291055,10.986170212765957,7.584717607973422,7.831050228310502,75,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
894,941,665,0.5127373929816562,0.5114934234830272,0.49118011106244913,11.14876957494407,7.657810839532412,7.984962406015038,76,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
852,965,683,0.5133875336132302,0.5108924903989761,0.4901482222022537,11.160798122065728,7.73160621761658,8.117130307467058,77,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
812,982,706,0.5135738642330752,0.5112575055227911,0.49084081828908593,11.19088669950739,7.8991853360488795,8.148725212464589,78,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
773,1011,716,0.5149583527557434,0.5108801517243786,0.48900322393265266,11.072445019404915,8.032640949554896,8.378491620111731,79,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
748,1032,720,0.5149825633862818,0.5117709111759889,0.4894731491618377,11.02139037433155,8.224806201550388,8.433333333333334,80,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
714,1050,736,0.513995428094517,0.5114803512195143,0.4892020668886956,10.939775910364146,8.378095238095238,8.525815217391305,81,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
677,1080,743,0.5154577221558199,0.5118714644599189,0.48940736321393374,10.66765140324963,8.596296296296297,8.806191117092867,82,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
644,1102,754,0.5168117885107426,0.5117707435310307,0.4901655224700632,10.147515527950311,8.763157894736842,8.962864721485412,83,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
628,1119,753,0.5197781532396597,0.5130157712504944,0.48903925044736357,9.613057324840764,9.071492403932082,9.366533864541832,84,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
623,1111,766,0.520318557909917,0.5135734046044031,0.4865882135545343,9.284109149277688,9.384338433843384,9.463446475195822,85,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
614,1118,768,0.5219134932688917,0.5132883826862047,0.4861717356999928,9.063517915309447,9.665474060822898,9.73828125,86,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
618,1120,762,0.5207914271020021,0.5138820552156685,0.48539129217010457,8.731391585760518,9.91875,9.84514435695538,87,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
611,1106,783,0.5202364878828308,0.5147397909418264,0.4848204833657063,8.566284779050736,10.273056057866185,9.879948914431672,88,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
612,1088,800,0.5207029022271255,0.5151577877897852,0.4830671693842433,8.367647058823529,10.532169117647058,9.84875,89,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
633,1076,791,0.5215073609235578,0.5157576931863175,0.48292667800367,8.202211690363349,10.988847583643123,9.969658659924146,90,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
631,1058,811,0.522455647874669,0.5155528522953683,0.48289529642467127,7.898573692551506,11.237240075614366,9.850801479654747,91,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
668,1014,818,0.523579082357289,0.5157897382571602,0.48420044143500646,7.7619760479041915,11.58777120315582,9.52444987775061,92,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
684,968,848,0.5229862895776057,0.5156567484880306,0.4835961741243648,7.837719298245614,11.834710743801653,9.26061320754717,93,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
687,939,874,0.5233590876092902,0.5151365879568505,0.481649282970063,7.915574963609898,12.022364217252397,9.093821510297483,94,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
697,904,899,0.523470510142245,0.514468614723085,0.47986035531370225,8.15638450502152,12.311946902654867,8.961067853170189,95,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
697,889,914,0.5256601040921303,0.5147488523392221,0.4791389174235305,8.101865136298422,12.148481439820022,8.898249452954047,96,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
721,852,927,0.5275268727337808,0.5153879948367188,0.47990651874019236,8.230235783633843,12.339201877934272,9.042071197411003,97,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
729,843,928,0.5279169368580278,0.5144799972404714,0.48023107800436904,8.21673525377229,12.419928825622776,9.251077586206897,98,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
761,816,923,0.52819635382775,0.5156642327725565,0.47937297284583147,8.222076215505913,12.479166666666666,9.326110509209101,99,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
773,802,925,0.5294138580986276,0.5177127959595822,0.4794248047860336,8.209573091849935,12.306733167082294,9.125405405405406,100,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
782,790,928,0.5293417965440947,0.5198405565051007,0.48113005518339713,8.179028132992327,11.825316455696203,8.935344827586206,101,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
786,786,928,0.5286823473397655,0.5213275975053188,0.4824563117418195,8.229007633587786,11.335877862595419,8.949353448275861,102,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
790,780,930,0.5296831197077305,0.5219813512543423,0.48369905293411636,8.359493670886076,11.03076923076923,8.933333333333334,103,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
789,781,930,0.5282964641289314,0.522219851407053,0.482526161767548,8.567807351077313,10.68629961587708,9.047311827956989,104,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
761,807,932,0.5296937381020952,0.5230979682017864,0.48258023669454697,8.637319316688568,10.244114002478314,9.410944206008583,105,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
763,817,920,0.5280970698735485,0.5239802563806444,0.481562740451748,8.681520314547837,10.030599755201958,9.643478260869566,106,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
749,823,928,0.5259849806248267,0.5227576253778029,0.4800804910119792,8.923898531375167,9.789793438639125,9.856681034482758,107,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
738,806,956,0.525199716802477,0.5218249747051403,0.47942360209480245,9.143631436314363,9.741935483870968,9.97489539748954,108,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
753,798,949,0.5227820727320996,0.5213858728399887,0.4796927070973892,8.930942895086321,9.778195488721805,10.048472075869336,109,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
747,813,940,0.5228373241949742,0.5210302707376161,0.47919837627124456,8.81392235609103,9.525215252152522,10.202127659574469,110,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
766,821,913,0.526233729734029,0.5211192540724282,0.47934378219873935,8.571801566579634,9.453105968331304,10.328587075575028,111,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
784,829,887,0.5262167341384413,0.5218091628173873,0.4793401301634994,8.389030612244898,9.256936067551267,10.363021420518603,112,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
782,830,888,0.5278554771429287,0.522400474794895,0.48005350703868166,8.273657289002557,9.03855421686747,10.230855855855856,113,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
797,828,875,0.5302900412823951,0.5241469398687089,0.4808956126242538,8.169385194479297,8.920289855072463,10.252571428571429,114,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
788,829,883,0.5313869928439252,0.5255708754387098,0.4820275938167618,8.16243654822335,8.886610373944512,10.15175537938845,115,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
814,799,887,0.5341470360100588,0.5264108033894296,0.482971826549113,8.067567567567568,9.038798498122654,9.975197294250282,116,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
814,803,883,0.5336393749834627,0.5285767889702091,0.4824995571393361,8.168304668304668,9.10211706102117,9.975084937712344,117,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
829,818,853,0.5344444889524869,0.5285414794324278,0.4845077816806921,8.127864897466827,9.234718826405867,9.873388042203986,118,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
822,823,855,0.5345862749829353,0.5286257943104188,0.484408663729426,8.249391727493917,9.094775212636694,9.676023391812866,119,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
842,822,836,0.536417965094326,0.5275215905474353,0.4855993221597206,8.252969121140142,9.104622871046228,9.549043062200957,120,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
859,820,821,0.5367447936720519,0.5277389781364578,0.4878450899608881,8.153667054714784,9.189024390243903,9.40925700365408,121,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
866,817,817,0.5392874938883369,0.5288894164405918,0.4893575996433468,8.289838337182449,9.268053855569155,9.155446756425949,122,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,848,807,0.5404011300635225,0.52882214959293,0.4903591521127385,8.390532544378699,9.036556603773585,9.288723667905824,123,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,862,793,0.5421971246440975,0.5301761317196949,0.48879363230242784,8.259171597633136,8.958236658932714,9.136191677175283,124,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
849,894,757,0.5420562066220361,0.5302362180474821,0.49116127315487584,8.200235571260306,8.93288590604027,9.141347424042273,125,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
844,923,733,0.5433987905726748,0.5317136690139029,0.49245661365173776,8.193127962085308,8.86457204767064,8.953615279672578,126,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
813,955,732,0.5442620853485033,0.530315743026336,0.49366917420486606,8.216482164821649,8.745549738219895,9.01639344262295,127,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
804,974,722,0.544139579029074,0.5316197552425542,0.49525068573089354,8.109452736318408,8.654004106776181,8.867036011080332,128,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
804,988,708,0.544324378830017,0.5319340852677019,0.4966267288046665,8.077114427860696,8.765182186234817,8.655367231638419,129,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
773,1021,706,0.544494650739312,0.5311742454852825,0.4988437670014191,8.322121604139715,8.670910871694417,8.643059490084985,130,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
748,1033,719,0.5447901984417678,0.5313222635834045,0.49863675555228515,8.54144385026738,8.612778315585674,8.536856745479833,131,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
747,1030,723,0.5450873178412402,0.5316435330508273,0.498811250468086,8.471218206157966,8.845631067961165,8.432918395573997,132,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
731,1032,737,0.5441232504728833,0.5300378842583592,0.49988988625631164,8.555403556771546,8.991279069767442,8.113975576662144,133,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
698,1033,769,0.5449291942700867,0.5305058762934575,0.5008245257221563,8.699140401146131,9.041626331074541,8.041612483745123,134,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
691,1022,787,0.5457656279644665,0.5307815945361207,0.5021394779829179,8.791606367583213,9.224070450097848,7.90851334180432,135,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
686,1016,798,0.5451666491202201,0.5307771100891213,0.5025603156514091,8.52332361516035,9.246062992125983,7.674185463659148,136,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
700,980,820,0.5440202403084533,0.5311625933501877,0.5031889963243048,8.508571428571429,9.423469387755102,7.3951219512195125,137,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
704,964,832,0.5451019528264862,0.5330528904662305,0.5027862272796407,8.284090909090908,9.592323651452283,7.4266826923076925,138,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
684,939,877,0.5459144360249536,0.5324073867147983,0.502386230657224,8.304093567251462,9.715654952076678,7.437856328392246,139,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
680,925,895,0.5436197037815181,0.5324645663888814,0.5038292486894168,8.355882352941176,9.788108108108108,7.5039106145251395,140,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
699,875,926,0.5439193276329838,0.532530945336326,0.5037529765506953,8.243204577968527,9.811428571428571,7.506479481641469,141,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
715,845,940,0.545860718741898,0.5325812801510964,0.5040295411026654,8.163636363636364,9.736094674556213,7.578723404255319,142,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
714,849,937,0.5449968126671649,0.5341076989458918,0.5040590355267419,8.210084033613445,9.859835100117786,7.890074706510139,143,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
717,827,956,0.5447870420943269,0.5346232081796646,0.5032300358871025,8.149232914923292,9.66142684401451,8.061715481171548,144,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
705,802,993,0.5443944943800616,0.5354055744240308,0.5042984753771355,8.336170212765957,9.654613466334165,8.19436052366566,145,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
717,782,1001,0.5454918746915001,0.5373839816289198,0.5052840993402581,8.263598326359833,9.528132992327366,8.405594405594405,146,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
709,770,1021,0.5448910539645396,0.5369259600395697,0.5050431143560887,8.183356840620592,9.366233766233766,8.560235063663075,147,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
716,770,1014,0.5445777435111467,0.5395990827755711,0.5058085678198477,7.9748603351955305,9.276623376623377,8.731755424063117,148,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
718,769,1013,0.5458468166110725,0.5413294359057428,0.5062128714677164,8.057103064066853,9.075422626788036,8.844027640671273,149,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
721,757,1022,0.5463882405249421,0.5413018145769634,0.5059521616029594,7.880721220527046,8.910171730515192,9.073385518590998,150,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
727,779,994,0.5470398532029394,0.5404949417086216,0.5056817350137702,7.529573590096286,8.707317073170731,9.415492957746478,151,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
731,784,985,0.5483746950382017,0.5404445969966952,0.5073251008740471,7.517099863201095,8.479591836734693,9.613197969543148,152,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
765,772,963,0.5491490681879512,0.5397405972063442,0.505723967087352,7.364705882352941,8.637305699481866,9.755970924195223,153,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
791,766,943,0.5510980375028248,0.5404032641011356,0.5061266279423947,7.201011378002528,8.494778067885118,9.674443266171792,154,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
816,771,913,0.5523456210211868,0.5416799283439442,0.5048928296293537,7.049019607843137,8.30869001297017,9.665936473165388,155,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,760,895,0.5518891964822674,0.5413539862324788,0.5045150708904964,7.136094674556213,8.419736842105262,9.71508379888268,156,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
868,761,871,0.5511453866944194,0.5412030317882469,0.5043202168471416,7.1336405529953915,8.270696452036793,9.502870264064294,157,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
882,756,862,0.550731295079995,0.5399942007999755,0.5046682979509167,7.2482993197278915,8.248677248677248,9.43155452436195,158,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
899,756,845,0.5510073059148268,0.5404302086153748,0.5037930106761636,7.331479421579533,8.279100529100528,9.50059171597633,159,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
907,777,816,0.5518218780493537,0.5388228664944449,0.5022633178770805,7.452039691289967,8.257400257400258,9.432598039215685,160,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
901,804,795,0.5540622150993946,0.5393774253345338,0.4997142703748949,7.550499445061043,8.062189054726367,9.470440251572327,161,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
892,831,777,0.5542235092949311,0.5368914789783414,0.5005097250384937,7.614349775784754,7.874849578820698,9.567567567567568,162,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
877,869,754,0.5551370527300831,0.5369510569761226,0.5018067453189318,7.627137970353478,7.604142692750288,9.689655172413794,163,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
884,900,716,0.5550935523006996,0.5348417881523162,0.5022264303787939,7.538461538461538,7.6033333333333335,9.51536312849162,164,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
899,910,691,0.5534854132751881,0.5315131148380271,0.5027646026870752,7.489432703003337,7.731868131868132,9.212735166425471,165,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
899,928,673,0.5533067345981368,0.5295645629985951,0.5032073300549581,7.761957730812013,7.988146551724138,9.355126300148589,166,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
900,953,647,0.5528471187042788,0.5286885719173606,0.5020538896307656,7.917777777777777,8.213011542497377,9.114374034003092,167,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
900,966,634,0.553237430248051,0.5271787323595292,0.5001962001794706,7.821111111111111,8.394409937888199,8.416403785488958,168,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
897,990,613,0.553277470282062,0.5249903741005896,0.5012654906997073,7.829431438127091,8.507070707070707,7.9820554649265905,169,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
884,999,617,0.5531514757751763,0.524022527599534,0.49944456650154506,8.037330316742082,8.545545545545545,7.672609400324149,170,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,1027,628,0.5543661885238415,0.5251151124195164,0.4994955454979993,8.268639053254438,8.563777994157741,7.578025477707007,171,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
825,1023,652,0.5556386182264488,0.5247757158424442,0.49899149003782534,8.392727272727273,8.688172043010752,7.2530674846625764,172,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
829,1016,655,0.5572396619524583,0.5251499006272753,0.4997926070701573,8.448733413751508,8.928149606299213,7.152671755725191,173,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
821,1005,674,0.5596689719558754,0.5254931619995352,0.5002928351975938,8.64190012180268,9.072636815920397,6.956973293768546,174,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
783,1019,698,0.5611198149854264,0.5252560217772212,0.5039832733771676,8.647509578544062,8.901864573110894,6.7908309455587395,175,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
759,1021,720,0.5610833408918182,0.5250544646014883,0.5065350817922767,8.735177865612648,8.885406464250735,6.730555555555555,176,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
718,1038,744,0.5614470675284402,0.525877459350204,0.5076279719583514,8.831476323119777,8.927745664739884,6.876344086021505,177,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
695,1012,793,0.563756190039586,0.5251570294451972,0.5110507660382698,8.93956834532374,9.003952569169961,6.89281210592686,178,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
697,1012,791,0.5666459720434578,0.525227029275311,0.5129487851529786,8.662840746054519,9.061264822134387,7.04551201011378,179,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
678,1005,817,0.5667448405582912,0.525387515777496,0.5123288197433348,8.544247787610619,9.155223880597015,7.070991432068544,180,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
686,1004,810,0.5670888152507254,0.5264273252628001,0.5113493430110115,8.276967930029155,9.302788844621514,7.3160493827160495,181,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
698,973,829,0.5689252383244443,0.5275908661947647,0.5117555380172193,8.103151862464184,9.46043165467626,7.247285886610374,182,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
704,973,823,0.5682902406247853,0.5280272928425488,0.5128222736613319,8.069602272727273,9.77492291880781,7.4896719319562575,183,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
708,948,844,0.567595260969366,0.5257138204803133,0.5150441247782074,8.186440677966102,9.926160337552743,7.7274881516587675,184,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
726,931,843,0.5662970957111334,0.5253330660570508,0.5149959016264954,8.06473829201102,10.038668098818475,7.6785290628707,185,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
755,908,837,0.565835714934284,0.5271789142493452,0.5152345388431527,7.978807947019868,10.288546255506608,7.765830346475508,186,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
784,879,837,0.5657569499952836,0.5281095283078042,0.5201069916605181,7.886479591836735,10.113765642775881,7.6117084826762245,187,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
789,870,841,0.5647704299437195,0.5270570086601597,0.5220449416413117,7.808618504435995,10.035632183908046,7.678953626634958,188,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
803,872,825,0.5631024557451446,0.5288498211698016,0.5238726182951856,7.636363636363637,9.962155963302752,7.613333333333333,189,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
818,877,805,0.5629079899191217,0.5313172222130794,0.5243405735407228,7.4486552567237165,9.877993158494869,7.6894409937888195,190,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
830,842,828,0.5617736956228352,0.5339382414513109,0.5252815450199063,7.608433734939759,9.71377672209026,7.458937198067633,191,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
838,827,835,0.5614267255775756,0.5370621869209524,0.5260931176603996,7.717183770883055,9.668681983071343,7.487425149700599,192,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
846,820,834,0.5623820856281144,0.5383976425505885,0.5277239778572685,7.724586288416075,9.424390243902439,7.633093525179856,193,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
852,818,830,0.5621038265918261,0.539477651216967,0.5283262897834352,7.699530516431925,9.30073349633252,7.653012048192771,194,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
862,816,822,0.5615695142874029,0.5383677005547773,0.5299875237413731,7.651972157772621,9.077205882352942,7.861313868613139,195,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
853,847,800,0.5602190996985207,0.5389316121927923,0.5306899394686391,7.617819460726847,8.820543093270366,7.84,196,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
853,828,819,0.5605400018898704,0.538006148905883,0.5289088712834711,7.793669402110199,8.746376811594203,7.717948717948718,197,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
855,807,838,0.5593197732674386,0.5397704681824662,0.5291699632587052,8.105263157894736,8.796778190830235,7.799522673031026,198,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
877,801,822,0.5567067129678372,0.5407214867371879,0.5276087531329874,8.052451539338655,8.67665418227216,7.928223844282239,199,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
898,790,812,0.5562196147132215,0.54057748384281,0.5270761540008483,8.051224944320714,8.525316455696203,7.766009852216749,200,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
890,783,827,0.5539133338498491,0.5412989158746181,0.5270832277209365,8.07865168539326,8.306513409961687,7.799274486094316,201,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
898,792,810,0.5539735826324267,0.5412733171776267,0.5257643569744286,8.180400890868597,8.075757575757576,7.885185185185185,202,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
893,814,793,0.5520671576137628,0.5404543300830813,0.5244966521564363,8.227323628219485,8.098280098280098,8.061790668348046,203,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
895,809,796,0.551735836014627,0.5407332663491103,0.5242369056442299,8.251396648044693,8.00370828182942,7.92713567839196,204,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
888,816,796,0.5517566087423047,0.5423417223209451,0.5223925185427298,8.43018018018018,7.908088235294118,7.88819095477387,205,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
868,809,823,0.5527668211425167,0.5423027979172094,0.520945421054818,8.5,7.721878862793572,7.753341433778858,206,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
856,827,817,0.5536125444251279,0.5415487686131855,0.521138641213397,8.585280373831775,7.700120918984281,7.813953488372093,207,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
840,854,806,0.5556179139036701,0.5416979262433946,0.519671718856096,8.545238095238096,7.531615925058548,7.8213399503722085,208,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
842,846,812,0.5570128851093322,0.5421945525119896,0.5180061403991482,8.420427553444181,7.501182033096927,7.566502463054187,209,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
813,852,835,0.5584632653656072,0.5409923664511768,0.5187291970500714,8.407134071340714,7.347417840375587,7.62874251497006,210,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
797,861,842,0.558478757796296,0.5396250688300452,0.5191098178050875,8.382685069008783,7.304297328687572,7.754156769596199,211,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
788,888,824,0.5592803865032778,0.5388692824977754,0.5210453859106113,8.281725888324873,7.443693693693693,7.974514563106796,212,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
786,893,821,0.556928064311582,0.5390419766727217,0.5209413817574322,8.174300254452927,7.590145576707727,8.045066991473812,213,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
766,895,839,0.5564881067405061,0.5396582550115488,0.521859492286398,8.078328981723237,7.644692737430168,7.953516090584029,214,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
742,933,825,0.557830562498834,0.53821462745151,0.5207985981500471,8.00943396226415,7.819935691318328,8.264242424242424,215,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
741,953,806,0.5559335868153736,0.5404786342290937,0.5201606603834246,7.7881241565452095,7.972717733473242,8.423076923076923,216,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
723,989,788,0.5542079243760902,0.5428677357058003,0.5198534466537481,7.539419087136929,8.04954499494439,8.620558375634518,217,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
702,1012,786,0.5572449133409194,0.5423098569990034,0.5190858320107707,7.327635327635328,8.140316205533598,8.736641221374045,218,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
691,1014,795,0.5559269298085736,0.544171361088698,0.5197055125920104,7.38205499276411,8.263313609467456,8.729559748427674,219,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
701,993,806,0.5542969076541808,0.545186986391188,0.5179639315630066,7.18830242510699,8.321248741188318,8.38213399503722,220,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
698,994,808,0.5528703026012335,0.5447327255910638,0.518659158185596,7.134670487106018,8.420523138832998,8.290841584158416,221,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
703,975,822,0.5542063506424021,0.546009185494111,0.5188320750805601,7.068278805120911,8.68,8.238442822384428,222,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
686,982,832,0.5554165074513727,0.5488597567496315,0.5191883832833005,6.85131195335277,8.716904276985744,8.278846153846153,223,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
